220.0,237.0,262.0,284.0,192.0,364.0,284.0,213.0,52.0,334.0,396.0,41.0,443.0,195.0,227.0,342.0,250.0,247.0,234.0,278.0,239.0,267.0,237.0,254.0,248.0,253.0,223.0,265.0,250.0,254.0,250.0,260.0,251.0,250.0,244.0,280.0,262.0,234.0,268.0,230.0,244.0,257.0,258.0,273.0,257.0,259.0,254.0,277.0,260.0,250.0,243.0,256.0,266.0,248.0,261.0,255.0,260.0,245.0,282.0,247.0,249.0,254.0,286.0,241.0,240.0,288.0,250.0,265.0,250.0,266.0,262.0,247.0,262.0,275.0,226.0,255.0,272.0,244.0,261.0,276.0,245.0,252.0,264.0,256.0,257.0,242.0,262.0,256.0,259.0,244.0,270.0,256.0,251.0,275.0,219.0,258.0,259.0,259.0,245.0,244.0,222.0,248.0,290.0,257.0,240.0,264.0,262.0,244.0,266.0,227.0,271.0,269.0,243.0,241.0,212.0,259.0,262.0,250.0,239.0,230.0,282.0,240.0,251.0,200.0,290.0,258.0,241.0,258.0,235.0,281.0,245.0,259.0,240.0,206.0,297.0,207.0,248.0,284.0,233.0,263.0,250.0,227.0,296.0,260.0,235.0,276.0,235.0,251.0,278.0,239.0,230.0,302.0,245.0,230.0,265.0,217.0,228.0,218.0,321.0,249.0,221.0,221.0,277.0,235.0,221.0,243.0,329.0,223.0,230.0,233.0,330.0,227.0,226.0,239.0,312.0,251.0,205.0,238.0,345.0,255.0,227.0,198.0,257.0,213.0,231.0,222.0,223.0,361.0,262.0,230.0,229.0,227.0,243.0,313.0,248.0,206.0,226.0,262.0,329.0,226.0,234.0,250.0,205.0,261.0,337.0,262.0,226.0,208.0,266.0,382.0,269.0,235.0,225.0,234.0,369.0,241.0,249.0,200.0,274.0,351.0,252.0,238.0,249.0,297.0,257.0,238.0,231.0,269.0,366.0,250.0,220.0,289.0,291.0,232.0,298.0,332.0,239.0,246.0,311.0,244.0,323.0,238.0,243.0,249.0,272.0,335.0,244.0,239.0,279.0,270.0,308.0,263.0,296.0,312.0,328.0,142.0,8421302.0,106.64840313089185,11390.0,6112.0,0.537
460.0,228.0,328.0,246.0,277.0,305.0,68.0,337.0,70.0,468.0,41.0,688.0,57.0,70.0,491.0,53.0,298.0,373.0,63.0,360.0,347.0,225.0,249.0,243.0,261.0,239.0,257.0,250.0,237.0,291.0,230.0,235.0,258.0,232.0,240.0,248.0,269.0,261.0,251.0,284.0,248.0,254.0,252.0,247.0,250.0,243.0,242.0,264.0,260.0,222.0,251.0,280.0,255.0,276.0,232.0,254.0,228.0,244.0,257.0,252.0,215.0,275.0,291.0,219.0,274.0,219.0,278.0,240.0,297.0,218.0,262.0,285.0,215.0,275.0,207.0,275.0,251.0,271.0,273.0,230.0,272.0,233.0,272.0,229.0,256.0,259.0,286.0,241.0,246.0,274.0,235.0,265.0,247.0,266.0,232.0,263.0,244.0,278.0,236.0,258.0,260.0,246.0,233.0,291.0,254.0,252.0,270.0,254.0,284.0,232.0,251.0,258.0,247.0,259.0,261.0,261.0,248.0,265.0,244.0,227.0,278.0,270.0,258.0,257.0,245.0,271.0,258.0,261.0,273.0,217.0,260.0,285.0,262.0,251.0,240.0,271.0,250.0,246.0,283.0,264.0,228.0,261.0,288.0,271.0,228.0,262.0,245.0,244.0,287.0,235.0,263.0,261.0,267.0,241.0,265.0,237.0,259.0,264.0,248.0,259.0,245.0,272.0,250.0,254.0,223.0,275.0,267.0,245.0,255.0,271.0,249.0,259.0,222.0,260.0,255.0,236.0,286.0,242.0,269.0,269.0,248.0,244.0,250.0,217.0,303.0,252.0,215.0,261.0,255.0,241.0,273.0,244.0,276.0,239.0,265.0,261.0,228.0,276.0,223.0,247.0,268.0,247.0,220.0,238.0,281.0,242.0,259.0,223.0,289.0,264.0,216.0,266.0,201.0,283.0,218.0,216.0,304.0,253.0,221.0,330.0,244.0,263.0,228.0,250.0,314.0,225.0,276.0,226.0,244.0,339.0,229.0,292.0,230.0,276.0,267.0,214.0,295.0,249.0,279.0,238.0,259.0,286.0,236.0,293.0,203.0,308.0,266.0,221.0,303.0,242.0,247.0,312.0,285.0,290.0,317.0,158.0,8356957.0,105.53722617927698,9963.0,4918.0,0.494
7851.0,225.0,239.0,217.0,220.0,231.0,227.0,213.0,245.0,233.0,217.0,230.0,222.0,226.0,235.0,219.0,228.0,226.0,240.0,202.0,236.0,207.0,225.0,222.0,220.0,219.0,232.0,220.0,205.0,245.0,221.0,216.0,242.0,203.0,229.0,235.0,220.0,219.0,229.0,230.0,230.0,240.0,209.0,209.0,250.0,249.0,213.0,207.0,216.0,236.0,209.0,221.0,236.0,217.0,224.0,224.0,235.0,235.0,225.0,193.0,228.0,221.0,236.0,228.0,204.0,225.0,241.0,214.0,235.0,231.0,223.0,234.0,204.0,224.0,227.0,212.0,234.0,219.0,240.0,217.0,221.0,251.0,222.0,219.0,208.0,238.0,218.0,213.0,242.0,225.0,196.0,242.0,229.0,219.0,221.0,226.0,212.0,252.0,226.0,233.0,228.0,230.0,216.0,215.0,214.0,250.0,232.0,229.0,206.0,234.0,231.0,215.0,225.0,250.0,190.0,226.0,240.0,223.0,254.0,219.0,208.0,237.0,210.0,242.0,215.0,258.0,217.0,221.0,213.0,229.0,204.0,232.0,249.0,221.0,238.0,238.0,202.0,226.0,225.0,207.0,232.0,225.0,253.0,202.0,236.0,209.0,214.0,251.0,214.0,224.0,218.0,243.0,228.0,237.0,205.0,248.0,221.0,223.0,217.0,228.0,221.0,227.0,229.0,192.0,237.0,248.0,244.0,208.0,191.0,237.0,222.0,222.0,239.0,222.0,240.0,198.0,224.0,225.0,242.0,203.0,222.0,223.0,234.0,191.0,228.0,224.0,267.0,231.0,239.0,205.0,225.0,229.0,213.0,236.0,239.0,214.0,251.0,222.0,218.0,250.0,223.0,219.0,215.0,248.0,224.0,218.0,230.0,240.0,224.0,238.0,208.0,232.0,233.0,232.0,241.0,212.0,244.0,212.0,237.0,214.0,226.0,213.0,208.0,227.0,246.0,261.0,226.0,197.0,215.0,249.0,240.0,224.0,202.0,220.0,240.0,250.0,234.0,220.0,227.0,230.0,267.0,232.0,225.0,245.0,224.0,251.0,228.0,252.0,244.0,225.0,248.0,243.0,235.0,248.0,263.0,119.0,7414352.0,88.85493905535805,9769.0,5982.0,0.612
6584.0,245.0,237.0,221.0,234.0,230.0,221.0,233.0,231.0,235.0,240.0,234.0,210.0,226.0,233.0,226.0,226.0,232.0,219.0,207.0,254.0,234.0,205.0,233.0,219.0,253.0,230.0,234.0,213.0,245.0,222.0,203.0,257.0,224.0,216.0,226.0,249.0,230.0,224.0,228.0,210.0,255.0,230.0,241.0,210.0,228.0,232.0,242.0,219.0,241.0,226.0,199.0,255.0,223.0,211.0,242.0,224.0,240.0,209.0,261.0,232.0,229.0,232.0,189.0,251.0,221.0,228.0,241.0,229.0,235.0,238.0,234.0,230.0,245.0,197.0,258.0,226.0,209.0,228.0,237.0,232.0,258.0,208.0,237.0,228.0,246.0,239.0,260.0,216.0,216.0,234.0,235.0,231.0,234.0,237.0,229.0,243.0,215.0,238.0,227.0,239.0,237.0,229.0,230.0,237.0,240.0,211.0,229.0,217.0,258.0,237.0,208.0,235.0,228.0,244.0,218.0,243.0,228.0,227.0,234.0,246.0,236.0,227.0,211.0,237.0,243.0,224.0,219.0,235.0,236.0,235.0,228.0,227.0,255.0,199.0,219.0,249.0,237.0,210.0,226.0,271.0,217.0,217.0,219.0,238.0,232.0,227.0,247.0,240.0,215.0,245.0,241.0,228.0,236.0,210.0,228.0,242.0,214.0,252.0,214.0,229.0,226.0,235.0,233.0,234.0,219.0,236.0,236.0,234.0,208.0,225.0,232.0,225.0,240.0,220.0,234.0,226.0,240.0,229.0,232.0,228.0,227.0,212.0,218.0,258.0,225.0,211.0,215.0,272.0,232.0,247.0,186.0,257.0,251.0,187.0,235.0,239.0,249.0,216.0,229.0,229.0,227.0,227.0,224.0,251.0,214.0,244.0,217.0,237.0,232.0,227.0,237.0,232.0,240.0,223.0,241.0,239.0,232.0,220.0,222.0,248.0,246.0,245.0,243.0,220.0,230.0,206.0,251.0,240.0,244.0,242.0,229.0,252.0,217.0,233.0,257.0,248.0,231.0,221.0,229.0,256.0,225.0,235.0,258.0,216.0,234.0,232.0,265.0,230.0,274.0,220.0,248.0,262.0,239.0,253.0,121.0,7570543.0,99.25699973635645,10899.0,8065.0,0.74
120.0,217.0,201.0,279.0,201.0,223.0,256.0,271.0,68.0,380.0,191.0,285.0,349.0,38.0,311.0,342.0,22.0,466.0,26.0,26.0,559.0,43.0,879.0,249.0,254.0,231.0,271.0,278.0,235.0,245.0,251.0,211.0,254.0,263.0,239.0,280.0,250.0,279.0,227.0,255.0,249.0,261.0,200.0,285.0,299.0,208.0,274.0,286.0,225.0,260.0,286.0,269.0,262.0,245.0,259.0,271.0,237.0,275.0,242.0,281.0,211.0,287.0,274.0,278.0,241.0,249.0,263.0,266.0,251.0,262.0,257.0,260.0,264.0,237.0,265.0,244.0,273.0,257.0,259.0,238.0,266.0,269.0,246.0,256.0,267.0,265.0,211.0,281.0,243.0,266.0,252.0,233.0,289.0,225.0,266.0,273.0,262.0,250.0,247.0,240.0,276.0,252.0,227.0,270.0,275.0,240.0,244.0,260.0,263.0,296.0,190.0,287.0,254.0,256.0,270.0,250.0,244.0,259.0,216.0,259.0,282.0,227.0,261.0,259.0,230.0,258.0,268.0,221.0,257.0,228.0,283.0,218.0,253.0,233.0,254.0,249.0,239.0,310.0,209.0,285.0,202.0,234.0,308.0,240.0,230.0,290.0,226.0,311.0,213.0,224.0,289.0,270.0,239.0,285.0,235.0,232.0,286.0,239.0,234.0,314.0,264.0,299.0,206.0,238.0,280.0,227.0,244.0,300.0,235.0,264.0,275.0,224.0,318.0,241.0,248.0,253.0,225.0,312.0,249.0,228.0,315.0,213.0,303.0,213.0,225.0,301.0,217.0,337.0,250.0,199.0,286.0,224.0,319.0,224.0,214.0,287.0,248.0,314.0,212.0,205.0,299.0,195.0,209.0,339.0,179.0,245.0,343.0,203.0,225.0,328.0,189.0,235.0,363.0,198.0,346.0,237.0,203.0,300.0,218.0,201.0,367.0,208.0,205.0,213.0,343.0,208.0,180.0,391.0,194.0,195.0,207.0,413.0,183.0,204.0,409.0,186.0,180.0,191.0,463.0,190.0,185.0,459.0,250.0,177.0,380.0,233.0,347.0,223.0,331.0,203.0,332.0,244.0,258.0,340.0,324.0,174.0,8419838.0,147.24736616702356,4539.0,7135.0,1.572
118.0,217.0,277.0,231.0,225.0,226.0,251.0,338.0,120.0,397.0,95.0,503.0,112.0,91.0,572.0,109.0,69.0,67.0,699.0,108.0,77.0,682.0,54.0,150.0,434.0,97.0,497.0,93.0,371.0,245.0,269.0,266.0,244.0,247.0,235.0,272.0,218.0,275.0,237.0,221.0,251.0,233.0,268.0,214.0,282.0,273.0,254.0,263.0,270.0,257.0,231.0,287.0,274.0,207.0,267.0,281.0,253.0,218.0,278.0,229.0,256.0,267.0,216.0,276.0,279.0,254.0,250.0,224.0,277.0,222.0,315.0,249.0,247.0,255.0,262.0,265.0,270.0,250.0,266.0,279.0,210.0,261.0,236.0,309.0,250.0,257.0,257.0,255.0,263.0,239.0,259.0,259.0,264.0,246.0,262.0,262.0,266.0,250.0,257.0,261.0,275.0,249.0,266.0,265.0,254.0,257.0,255.0,259.0,255.0,272.0,251.0,267.0,252.0,245.0,268.0,267.0,267.0,246.0,234.0,277.0,249.0,263.0,254.0,265.0,251.0,240.0,264.0,252.0,240.0,266.0,268.0,237.0,255.0,262.0,254.0,278.0,269.0,242.0,234.0,269.0,260.0,270.0,243.0,257.0,260.0,265.0,255.0,275.0,232.0,268.0,258.0,268.0,246.0,258.0,264.0,266.0,230.0,263.0,276.0,223.0,267.0,265.0,274.0,242.0,264.0,246.0,267.0,254.0,249.0,254.0,257.0,271.0,258.0,245.0,221.0,294.0,226.0,266.0,261.0,239.0,261.0,265.0,241.0,257.0,250.0,275.0,237.0,218.0,216.0,283.0,293.0,220.0,287.0,218.0,262.0,209.0,313.0,237.0,271.0,216.0,297.0,227.0,307.0,199.0,294.0,206.0,290.0,201.0,230.0,348.0,205.0,269.0,199.0,341.0,221.0,288.0,189.0,211.0,308.0,171.0,195.0,417.0,212.0,220.0,291.0,222.0,211.0,357.0,212.0,231.0,335.0,192.0,426.0,233.0,315.0,218.0,278.0,233.0,304.0,264.0,200.0,293.0,228.0,273.0,239.0,287.0,266.0,216.0,307.0,244.0,290.0,288.0,288.0,280.0,344.0,146.0,8403215.0,114.36775590001396,10176.0,4145.0,0.407
2315.0,227.0,249.0,246.0,252.0,253.0,245.0,245.0,246.0,254.0,251.0,244.0,249.0,249.0,243.0,235.0,260.0,238.0,248.0,255.0,237.0,250.0,252.0,239.0,234.0,247.0,247.0,232.0,236.0,257.0,255.0,238.0,236.0,243.0,256.0,233.0,228.0,263.0,237.0,272.0,237.0,240.0,236.0,269.0,218.0,259.0,259.0,229.0,243.0,266.0,254.0,227.0,247.0,243.0,232.0,263.0,250.0,244.0,227.0,244.0,251.0,276.0,229.0,259.0,266.0,219.0,243.0,237.0,245.0,252.0,240.0,265.0,264.0,219.0,267.0,233.0,258.0,260.0,223.0,242.0,223.0,247.0,277.0,248.0,274.0,235.0,246.0,229.0,247.0,260.0,257.0,225.0,247.0,271.0,253.0,233.0,243.0,243.0,244.0,258.0,263.0,247.0,245.0,240.0,247.0,247.0,218.0,247.0,264.0,238.0,251.0,257.0,250.0,237.0,251.0,251.0,244.0,228.0,277.0,247.0,240.0,244.0,266.0,252.0,235.0,229.0,274.0,229.0,259.0,229.0,264.0,206.0,279.0,247.0,241.0,254.0,253.0,279.0,251.0,212.0,236.0,270.0,255.0,236.0,232.0,279.0,261.0,227.0,236.0,263.0,259.0,244.0,237.0,285.0,264.0,226.0,234.0,250.0,252.0,272.0,234.0,260.0,252.0,230.0,263.0,244.0,242.0,224.0,275.0,249.0,250.0,230.0,245.0,221.0,273.0,248.0,252.0,268.0,238.0,238.0,258.0,243.0,255.0,252.0,230.0,269.0,230.0,261.0,244.0,245.0,261.0,225.0,218.0,275.0,229.0,250.0,252.0,227.0,247.0,239.0,264.0,239.0,251.0,238.0,260.0,225.0,249.0,290.0,241.0,259.0,239.0,260.0,225.0,265.0,242.0,248.0,279.0,252.0,236.0,254.0,280.0,234.0,259.0,269.0,237.0,249.0,234.0,255.0,243.0,260.0,240.0,264.0,250.0,225.0,284.0,233.0,266.0,268.0,243.0,240.0,292.0,248.0,251.0,254.0,224.0,260.0,249.0,255.0,262.0,243.0,248.0,286.0,262.0,275.0,306.0,125.0,8125536.0,91.05886119594129,11523.0,8778.0,0.762
176.0,269.0,224.0,292.0,280.0,283.0,117.0,261.0,327.0,328.0,84.0,382.0,87.0,408.0,75.0,461.0,65.0,581.0,71.0,45.0,689.0,26.0,27.0,53.0,910.0,18.0,16.0,20.0,1087.0,16.0,16.0,22.0,19.0,1256.0,15.0,15.0,637.0,33.0,275.0,230.0,255.0,248.0,272.0,240.0,256.0,259.0,256.0,245.0,236.0,271.0,234.0,246.0,290.0,248.0,232.0,258.0,259.0,243.0,269.0,263.0,242.0,247.0,253.0,282.0,245.0,259.0,246.0,282.0,261.0,255.0,253.0,279.0,227.0,249.0,241.0,256.0,267.0,257.0,262.0,238.0,259.0,259.0,251.0,238.0,282.0,265.0,272.0,246.0,259.0,275.0,238.0,233.0,253.0,278.0,239.0,270.0,238.0,276.0,242.0,282.0,240.0,250.0,260.0,272.0,243.0,247.0,268.0,252.0,236.0,244.0,245.0,273.0,248.0,230.0,260.0,271.0,250.0,254.0,254.0,273.0,237.0,243.0,271.0,281.0,229.0,243.0,264.0,252.0,276.0,244.0,244.0,249.0,246.0,252.0,263.0,239.0,278.0,250.0,254.0,234.0,260.0,237.0,305.0,244.0,258.0,264.0,233.0,289.0,229.0,256.0,220.0,273.0,251.0,273.0,243.0,276.0,245.0,262.0,243.0,270.0,240.0,288.0,230.0,279.0,237.0,258.0,253.0,263.0,239.0,287.0,251.0,266.0,237.0,286.0,232.0,262.0,246.0,261.0,229.0,280.0,220.0,307.0,227.0,273.0,229.0,273.0,242.0,240.0,303.0,227.0,279.0,242.0,256.0,215.0,287.0,238.0,277.0,222.0,289.0,214.0,224.0,298.0,214.0,325.0,243.0,218.0,268.0,221.0,332.0,248.0,258.0,279.0,242.0,286.0,230.0,269.0,232.0,279.0,219.0,272.0,219.0,212.0,353.0,217.0,281.0,210.0,255.0,302.0,246.0,283.0,230.0,332.0,218.0,246.0,286.0,223.0,268.0,230.0,300.0,222.0,263.0,224.0,305.0,207.0,212.0,293.0,233.0,367.0,227.0,352.0,313.0,274.0,257.0,299.0,310.0,144.0,8391500.0,152.77501593371574,9413.0,0.0,0.0
141.0,234.0,242.0,221.0,203.0,231.0,229.0,290.0,282.0,109.0,365.0,89.0,391.0,93.0,91.0,442.0,52.0,58.0,48.0,731.0,26.0,54.0,49.0,37.0,1001.0,28.0,69.0,56.0,1192.0,54.0,669.0,321.0,261.0,260.0,252.0,246.0,258.0,250.0,247.0,250.0,246.0,261.0,242.0,260.0,252.0,258.0,259.0,254.0,243.0,237.0,260.0,259.0,263.0,280.0,252.0,261.0,258.0,277.0,251.0,266.0,250.0,238.0,255.0,270.0,234.0,257.0,241.0,286.0,240.0,250.0,245.0,255.0,266.0,245.0,264.0,233.0,260.0,252.0,261.0,248.0,244.0,273.0,250.0,256.0,263.0,273.0,222.0,272.0,240.0,254.0,291.0,269.0,255.0,254.0,248.0,275.0,228.0,275.0,249.0,266.0,249.0,263.0,264.0,238.0,268.0,252.0,235.0,275.0,251.0,258.0,236.0,268.0,272.0,202.0,299.0,254.0,268.0,259.0,250.0,256.0,263.0,245.0,245.0,261.0,264.0,276.0,225.0,255.0,258.0,264.0,260.0,238.0,256.0,246.0,237.0,257.0,241.0,263.0,228.0,267.0,267.0,243.0,271.0,231.0,261.0,237.0,265.0,237.0,227.0,281.0,210.0,316.0,240.0,257.0,211.0,223.0,308.0,262.0,226.0,246.0,254.0,210.0,281.0,242.0,223.0,318.0,273.0,226.0,262.0,223.0,257.0,291.0,244.0,234.0,295.0,229.0,316.0,274.0,224.0,268.0,247.0,244.0,304.0,245.0,223.0,295.0,233.0,244.0,226.0,333.0,206.0,204.0,337.0,243.0,188.0,235.0,335.0,202.0,237.0,306.0,240.0,215.0,234.0,340.0,209.0,223.0,340.0,252.0,196.0,245.0,323.0,241.0,203.0,237.0,324.0,263.0,213.0,245.0,341.0,218.0,204.0,258.0,288.0,220.0,186.0,225.0,382.0,234.0,195.0,264.0,360.0,226.0,237.0,347.0,251.0,241.0,238.0,325.0,233.0,261.0,317.0,238.0,303.0,254.0,280.0,296.0,275.0,237.0,299.0,248.0,302.0,265.0,317.0,309.0,285.0,150.0,8422003.0,131.94722935779816,7467.0,6157.0,0.825
297.0,258.0,316.0,173.0,272.0,333.0,275.0,239.0,258.0,208.0,255.0,250.0,260.0,233.0,258.0,257.0,234.0,270.0,212.0,285.0,203.0,314.0,220.0,246.0,315.0,246.0,240.0,242.0,243.0,228.0,279.0,233.0,255.0,242.0,267.0,247.0,253.0,249.0,278.0,273.0,269.0,232.0,262.0,270.0,172.0,263.0,292.0,167.0,308.0,299.0,267.0,187.0,287.0,308.0,169.0,283.0,218.0,262.0,279.0,203.0,321.0,278.0,290.0,163.0,301.0,205.0,301.0,265.0,262.0,220.0,299.0,279.0,165.0,288.0,207.0,294.0,283.0,181.0,309.0,297.0,194.0,284.0,203.0,280.0,313.0,196.0,288.0,182.0,298.0,316.0,192.0,288.0,209.0,310.0,266.0,213.0,301.0,212.0,272.0,171.0,340.0,292.0,193.0,314.0,206.0,290.0,257.0,203.0,300.0,206.0,290.0,286.0,244.0,284.0,190.0,293.0,214.0,293.0,275.0,171.0,318.0,197.0,313.0,273.0,208.0,335.0,185.0,285.0,210.0,283.0,226.0,270.0,298.0,227.0,278.0,201.0,303.0,297.0,195.0,291.0,281.0,192.0,302.0,201.0,302.0,203.0,282.0,285.0,198.0,305.0,218.0,279.0,189.0,292.0,334.0,199.0,298.0,173.0,319.0,210.0,297.0,196.0,309.0,199.0,326.0,195.0,308.0,203.0,303.0,187.0,349.0,179.0,316.0,205.0,285.0,177.0,353.0,179.0,318.0,168.0,335.0,184.0,335.0,202.0,335.0,179.0,310.0,186.0,344.0,142.0,151.0,439.0,167.0,386.0,130.0,165.0,421.0,180.0,169.0,383.0,153.0,415.0,178.0,361.0,145.0,401.0,115.0,165.0,378.0,144.0,408.0,175.0,351.0,136.0,399.0,169.0,141.0,370.0,131.0,449.0,202.0,148.0,344.0,119.0,449.0,106.0,135.0,496.0,102.0,108.0,569.0,107.0,127.0,556.0,130.0,133.0,462.0,124.0,446.0,152.0,375.0,314.0,148.0,358.0,100.0,361.0,100.0,403.0,120.0,396.0,129.0,413.0,413.0,231.0,287.0,189.0,8386421.0,94.59036500664992,8149.0,5384.0,0.661
6539.0,275.0,223.0,203.0,225.0,257.0,207.0,255.0,225.0,226.0,231.0,229.0,232.0,218.0,234.0,220.0,236.0,246.0,246.0,226.0,234.0,222.0,247.0,227.0,219.0,238.0,234.0,231.0,223.0,232.0,222.0,225.0,246.0,220.0,218.0,226.0,240.0,215.0,229.0,230.0,224.0,245.0,232.0,205.0,272.0,207.0,215.0,245.0,207.0,240.0,232.0,218.0,232.0,245.0,203.0,242.0,221.0,240.0,234.0,236.0,213.0,221.0,239.0,242.0,216.0,204.0,213.0,250.0,222.0,236.0,239.0,231.0,225.0,211.0,226.0,256.0,223.0,201.0,235.0,210.0,273.0,222.0,220.0,226.0,245.0,226.0,203.0,228.0,244.0,236.0,251.0,206.0,229.0,206.0,259.0,222.0,252.0,227.0,231.0,236.0,216.0,208.0,228.0,263.0,217.0,227.0,243.0,228.0,220.0,232.0,227.0,240.0,234.0,200.0,245.0,227.0,234.0,244.0,241.0,237.0,228.0,225.0,232.0,233.0,228.0,221.0,252.0,221.0,233.0,223.0,262.0,232.0,225.0,238.0,239.0,214.0,260.0,233.0,253.0,191.0,270.0,237.0,228.0,214.0,249.0,237.0,219.0,253.0,210.0,232.0,232.0,212.0,218.0,268.0,238.0,221.0,220.0,221.0,228.0,238.0,243.0,257.0,223.0,219.0,235.0,217.0,239.0,238.0,224.0,223.0,230.0,210.0,252.0,203.0,255.0,214.0,219.0,252.0,203.0,230.0,217.0,264.0,230.0,203.0,256.0,222.0,244.0,230.0,253.0,202.0,240.0,245.0,220.0,236.0,205.0,259.0,218.0,255.0,206.0,253.0,223.0,197.0,238.0,210.0,254.0,218.0,193.0,258.0,218.0,224.0,257.0,190.0,257.0,213.0,217.0,255.0,216.0,229.0,259.0,239.0,217.0,240.0,207.0,235.0,248.0,212.0,209.0,265.0,227.0,198.0,284.0,213.0,207.0,266.0,231.0,181.0,274.0,221.0,212.0,288.0,195.0,220.0,305.0,250.0,235.0,257.0,245.0,256.0,283.0,220.0,260.0,238.0,265.0,291.0,274.0,118.0,7585085.0,94.64864703778758,9679.0,7098.0,0.733
138.0,221.0,240.0,250.0,228.0,226.0,307.0,279.0,286.0,144.0,243.0,287.0,307.0,157.0,327.0,273.0,318.0,249.0,256.0,257.0,233.0,289.0,250.0,244.0,261.0,243.0,261.0,251.0,257.0,250.0,262.0,233.0,267.0,233.0,244.0,253.0,283.0,235.0,250.0,279.0,247.0,262.0,221.0,271.0,250.0,287.0,232.0,274.0,250.0,258.0,237.0,263.0,229.0,265.0,272.0,262.0,253.0,248.0,261.0,273.0,249.0,287.0,234.0,271.0,254.0,255.0,263.0,252.0,252.0,283.0,235.0,268.0,249.0,243.0,268.0,231.0,271.0,251.0,241.0,263.0,262.0,257.0,228.0,265.0,272.0,256.0,255.0,256.0,241.0,244.0,267.0,284.0,229.0,268.0,256.0,245.0,251.0,251.0,247.0,237.0,284.0,265.0,244.0,238.0,260.0,253.0,233.0,230.0,283.0,249.0,269.0,250.0,252.0,282.0,247.0,229.0,248.0,270.0,243.0,263.0,236.0,292.0,212.0,252.0,252.0,281.0,249.0,286.0,221.0,297.0,232.0,238.0,221.0,306.0,242.0,248.0,221.0,236.0,308.0,225.0,276.0,256.0,261.0,242.0,244.0,301.0,234.0,243.0,254.0,220.0,313.0,230.0,218.0,273.0,235.0,313.0,229.0,225.0,265.0,238.0,225.0,292.0,286.0,199.0,284.0,215.0,258.0,243.0,279.0,242.0,245.0,282.0,215.0,241.0,284.0,235.0,248.0,216.0,321.0,213.0,225.0,199.0,278.0,227.0,235.0,231.0,224.0,391.0,247.0,237.0,223.0,321.0,262.0,223.0,248.0,265.0,360.0,219.0,266.0,317.0,270.0,236.0,284.0,313.0,232.0,263.0,267.0,243.0,265.0,307.0,210.0,293.0,223.0,257.0,307.0,221.0,235.0,324.0,224.0,220.0,284.0,227.0,232.0,312.0,218.0,206.0,260.0,202.0,250.0,396.0,212.0,258.0,318.0,261.0,223.0,372.0,210.0,250.0,232.0,223.0,342.0,235.0,285.0,232.0,248.0,312.0,251.0,320.0,317.0,255.0,290.0,283.0,256.0,250.0,335.0,170.0,8421871.0,104.1956475956476,9508.0,4736.0,0.498
3397.0,202.0,253.0,264.0,229.0,242.0,255.0,236.0,234.0,254.0,221.0,255.0,219.0,254.0,256.0,247.0,251.0,254.0,240.0,251.0,237.0,241.0,239.0,240.0,241.0,243.0,236.0,242.0,233.0,252.0,238.0,237.0,242.0,244.0,219.0,255.0,238.0,262.0,240.0,241.0,245.0,249.0,232.0,243.0,250.0,221.0,246.0,246.0,249.0,232.0,241.0,260.0,238.0,233.0,243.0,228.0,250.0,225.0,258.0,227.0,250.0,224.0,219.0,266.0,252.0,229.0,254.0,234.0,234.0,234.0,234.0,257.0,250.0,229.0,257.0,256.0,229.0,238.0,259.0,238.0,236.0,241.0,237.0,245.0,247.0,238.0,240.0,214.0,245.0,270.0,205.0,235.0,255.0,256.0,230.0,227.0,277.0,255.0,239.0,226.0,248.0,271.0,220.0,218.0,275.0,239.0,242.0,235.0,250.0,249.0,241.0,232.0,259.0,248.0,262.0,249.0,248.0,180.0,245.0,270.0,250.0,245.0,240.0,238.0,247.0,241.0,274.0,237.0,229.0,268.0,213.0,260.0,230.0,232.0,270.0,248.0,221.0,252.0,245.0,236.0,266.0,259.0,234.0,235.0,248.0,200.0,261.0,242.0,273.0,237.0,260.0,236.0,249.0,224.0,253.0,222.0,258.0,267.0,256.0,218.0,260.0,248.0,241.0,249.0,245.0,216.0,240.0,245.0,226.0,294.0,208.0,261.0,235.0,263.0,204.0,256.0,215.0,269.0,231.0,268.0,247.0,252.0,224.0,268.0,216.0,254.0,236.0,221.0,275.0,222.0,256.0,214.0,279.0,234.0,286.0,221.0,258.0,244.0,244.0,222.0,214.0,301.0,235.0,270.0,219.0,235.0,234.0,240.0,214.0,310.0,204.0,278.0,195.0,268.0,231.0,242.0,285.0,269.0,234.0,264.0,209.0,281.0,218.0,283.0,245.0,215.0,275.0,225.0,254.0,264.0,217.0,253.0,251.0,199.0,267.0,197.0,260.0,186.0,250.0,221.0,281.0,201.0,321.0,230.0,273.0,239.0,260.0,300.0,209.0,272.0,287.0,265.0,254.0,299.0,252.0,168.0,7989462.0,92.91004258339248,12546.0,9997.0,0.797
