gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
6043,4162,4199,4249,4245,4266,4186,4249,4224,4240,4268,4270,4240,4288,4386,21,448421,3.966193839,9515,6487,0.682
8804,4014,4022,4012,4069,4055,4050,4008,4030,4056,4037,4081,4037,4084,4158,19,427039,4.123012318,10924,6935,0.635
12524,3748,3743,3761,3769,3765,3792,3771,3697,3751,3762,3737,3778,3826,4057,55,400326,4.950148258,6574,4217,0.641
9704,3956,3958,3931,4001,4027,3891,3953,3990,3988,4013,3970,3953,4085,4103,13,420611,3.780151282,8878,5399,0.608
10997,3831,3901,3855,3921,3849,3839,3902,3865,3894,3870,3895,3934,3961,4002,20,411015,5.028519692,6737,4307,0.639
4340,4306,4298,4351,4363,4357,4351,4355,4331,4421,4349,4327,4381,4389,4580,37,461611,4.957024576,9378,5839,0.623
10732,3852,3878,3878,3958,3907,3912,3886,3917,3847,3927,3926,3846,4007,4002,61,412884,3.849219063,8752,6229,0.712
10858,3881,3856,3900,3883,3906,3847,3890,3877,3942,3899,3910,3886,3885,4097,19,411941,4.841198217,10386,8007,0.771
12534,3754,3724,3752,3782,3744,3800,3782,3755,3759,3820,3802,3734,3874,3895,25,399548,5.293649543,7805,4886,0.626
4026,4633,4309,4342,4383,4381,4383,4334,4382,4377,4325,4363,4354,4408,4508,28,461126,5.082873227,10304,8169,0.793
7382,4092,4118,4102,4192,4149,4134,4150,4160,4141,4125,4164,4142,4190,4285,10,437918,3.939263915,9294,7252,0.78
7482,4061,4115,4131,4100,4152,4152,4112,4112,4108,4106,4173,4194,4219,4300,19,438031,5.475723288,8810,5153,0.585
11118,3827,3834,3855,3894,3877,3876,3891,3891,3846,3857,3910,3907,3922,4011,20,410160,4.539248906,8104,6061,0.748
8486,4016,4036,4038,4065,4012,4108,4082,4018,4037,4066,4021,4171,4129,4241,10,430365,5.155275307,9143,8618,0.943
12864,3725,3747,3740,3748,3741,3722,3731,3748,3728,3746,3793,3778,3798,3915,12,397004,4.402281263,8754,5623,0.642
10391,3883,3869,3930,3938,3938,3951,3917,3923,3905,3920,3963,3907,3997,4085,19,415620,4.010149214,8847,6030,0.682
4350,4132,4256,4471,4391,4408,4432,4411,4339,4363,4379,4316,4394,4258,4634,2,461363,5.40511346,7665,5202,0.679
8389,4007,4020,4101,4079,4098,4041,4065,4111,4031,4068,4097,4076,4135,4197,21,430511,3.877451338,8223,5493,0.668
9653,3923,3932,3990,3937,3963,3980,4000,3966,4011,3967,3995,4022,4059,4106,32,421637,5.538903354,7721,5336,0.691
11673,3822,3823,3853,3800,3825,3803,3838,3831,3794,3800,3826,3909,3967,3944,28,406031,3.648830841,6108,3385,0.554
9876,3921,3922,3979,3927,3956,3905,3924,3992,3948,3975,4010,4000,4059,4123,19,420190,4.960273023,12382,6370,0.514
15590,3538,3517,3579,3566,3557,3561,3550,3544,3551,3594,3570,3553,3606,3639,21,375870,3.712620435,9716,7097,0.73
7236,4099,4095,4147,4168,4143,4100,4193,4175,4130,4175,4185,4115,4174,4388,13,439692,4.36757481,7894,5539,0.702
9800,3936,3940,3935,3944,3967,4029,3916,3996,3944,3925,4014,3951,4023,4198,18,420439,5.460512821,7981,6643,0.832
13513,3642,3680,3737,3687,3725,3676,3674,3690,3738,3735,3679,3749,3726,3875,10,392167,3.942618428,7965,4721,0.593
9592,3943,3963,3930,4002,4007,3957,3951,4032,4018,3954,4021,4008,4039,4089,30,421589,4.664711632,10451,6939,0.664
4312,4309,4359,4383,4339,4367,4311,4317,4296,4368,4373,4328,4323,4460,4663,28,462028,4.655258024,10409,6507,0.625
11590,3821,3827,3790,3792,3889,3830,3819,3835,3850,3835,3907,3843,3930,3966,12,406738,4.170808406,8700,4337,0.499
7668,4053,4120,4128,4125,4094,4140,4129,4109,4077,4106,4125,4149,4199,4298,16,436177,4.852057005,9778,8816,0.902
6104,4200,4193,4188,4246,4252,4231,4222,4236,4180,4268,4208,4225,4267,4487,29,448234,5.018202129,8413,6804,0.809
15702,3498,3536,3557,3563,3509,3547,3525,3531,3543,3578,3530,3592,3625,3681,19,375788,5.881059169,6246,5347,0.856
9725,3967,3947,3942,3963,3978,3997,3953,3966,4005,3977,3995,3995,4035,4071,20,420259,4.324674483,8957,6479,0.723
6320,4166,4207,4216,4230,4234,4187,4217,4212,4177,4238,4231,4138,4184,4568,11,446334,4.08353841,8497,6537,0.769
9874,3917,3967,3983,3942,3950,3941,3992,3934,3883,3966,3999,3964,4051,4156,17,419646,3.657355437,8814,6507,0.738
11846,3756,3790,3822,3808,3793,3850,3826,3780,3830,3860,3861,3798,3936,3960,20,405146,4.303554416,8063,5581,0.692
14674,3624,3583,3620,3574,3636,3602,3681,3571,3638,3633,3664,3630,3627,3759,20,383086,5.310936691,6998,4595,0.657
10504,3867,3881,3909,3922,3938,3887,3962,3941,3886,3956,3930,3916,3921,4096,20,414691,5.308372004,9493,6237,0.657
7022,4142,4154,4156,4135,4208,4165,4191,4133,4142,4197,4185,4175,4230,4243,58,440534,3.746912929,10924,8025,0.735
9216,3984,3987,3940,4030,4006,3989,4032,3999,3984,4071,4009,4032,4054,4184,19,424690,5.728818923,8977,3663,0.408
10089,3943,3923,3944,3968,3949,3929,3950,3905,3930,3915,3945,3988,4019,4121,18,417684,3.939838514,10712,8236,0.769
10076,3935,3920,3958,3945,3913,3925,3961,3952,3958,3941,3920,3945,4012,4148,27,418012,4.765220339,8260,6489,0.786
8918,4002,3989,4054,3960,4096,4017,3988,4038,4022,4056,4027,4030,4165,4151,23,426803,3.469343165,7993,6652,0.832
8390,4019,4040,4061,4049,4043,4049,4111,4031,4079,4092,4043,4066,4129,4316,18,431279,4.04355028,8651,5837,0.675
5864,4284,4204,4225,4249,4271,4289,4221,4224,4211,4247,4214,4205,4352,4397,79,449293,4.719698121,10749,8993,0.837
10982,3880,3854,3913,3883,3886,3893,3915,3854,3848,3879,3889,3873,3976,3995,16,410419,3.652870414,9335,7456,0.799
12504,3736,3771,3771,3825,3742,3750,3795,3790,3771,3781,3761,3812,3851,3853,23,399200,3.854914737,8522,5903,0.693
5979,4414,4130,4227,4213,4282,4206,4244,4241,4223,4234,4253,4210,4276,4385,19,447402,4.999389872,8293,4818,0.581
7432,4058,4153,4149,4137,4123,4154,4124,4132,4050,4178,4164,4194,4153,4317,18,437881,4.767522701,8649,5446,0.63
8853,3992,3976,4040,4064,4000,4042,4056,4005,4040,4021,4053,4071,4113,4193,17,427435,5.170005724,6754,5474,0.81
13003,3766,3739,3732,3765,3707,3722,3755,3719,3757,3721,3742,3727,3818,3847,16,395045,4.02310336,9578,6133,0.64
6335,4152,4179,4179,4229,4207,4232,4229,4161,4219,4231,4229,4225,4321,4384,24,446690,4.33093789,9226,4410,0.478
11775,3790,3800,3787,3795,3882,3876,3810,3805,3888,3850,3802,3823,3814,4025,14,405039,4.219386223,9414,7236,0.769
8261,4087,4045,4066,4105,4086,4069,4026,4075,4055,4098,4068,4096,4213,4162,24,431193,4.025352362,12635,9926,0.786
9979,3894,3948,3958,3950,3999,3945,3969,3919,3958,3998,3999,3918,3985,4096,21,418335,3.844181251,10688,8224,0.769
9147,3949,3978,3995,4013,4061,3975,4026,4024,4007,4003,4083,4034,4100,4123,18,425177,4.68353054,8989,6645,0.739
6984,4137,4140,4165,4195,4149,4179,4180,4127,4202,4138,4216,4228,4202,4086,208,441047,4.033344972,9370,7813,0.834
4341,4490,4283,4314,4317,4361,4393,4350,4364,4307,4318,4347,4328,4467,4536,20,460362,5.554450491,9314,6672,0.716
8991,3978,4016,4006,4065,4014,3988,3988,3989,4049,4030,4011,3982,4124,4288,17,426659,3.630446077,7643,5829,0.763
4566,4486,4266,4263,4360,4316,4386,4356,4321,4347,4307,4311,4327,4427,4480,17,458267,5.328175164,8779,6794,0.774
7623,4050,4071,4173,4099,4100,4126,4112,4137,4134,4131,4098,4174,4170,4337,1,436868,4.724450457,9318,5466,0.587
11560,3814,3838,3811,3882,3855,3817,3849,3799,3844,3837,3906,3854,3853,4006,11,406481,3.767136513,9908,5628,0.568
14485,3606,3631,3633,3619,3619,3609,3632,3621,3622,3650,3681,3651,3717,3738,22,384768,4.555396526,9666,5704,0.59
7639,4099,4080,4107,4169,4123,4090,4137,4105,4117,4167,4140,4087,4213,4244,19,435987,3.997118525,8835,6781,0.768
11508,3825,3828,3834,3863,3832,3810,3871,3844,3860,3863,3843,3854,3946,3935,20,406883,4.616631228,9485,7915,0.834
15390,3508,3552,3578,3589,3583,3574,3585,3579,3582,3594,3568,3591,3566,3673,24,377446,4.652140318,8594,4347,0.506
8796,3999,4025,4022,4053,4049,4032,4004,4040,4029,4086,4049,4070,4100,4167,15,427475,3.911361907,8047,7724,0.96
6960,4152,4139,4151,4223,4157,4169,4184,4143,4191,4175,4185,4193,4183,4310,21,440860,3.415106884,10497,9056,0.863
11180,3862,3846,3886,3868,3868,3823,3887,3864,3874,3896,3906,3863,3916,3975,22,409119,4.770889646,9222,7795,0.845
5710,4223,4249,4252,4209,4253,4200,4213,4251,4274,4336,4259,4227,4388,4473,19,451627,4.356688635,9022,8275,0.917
9164,3958,4016,3997,4012,3998,4008,4023,3995,4064,4004,4014,4023,4059,4181,20,424835,3.780231335,8604,6611,0.768
5467,4226,4261,4274,4287,4291,4261,4324,4236,4209,4226,4309,4307,4349,4499,10,452792,4.558069591,11866,9745,0.821
9449,3974,3921,4037,3958,4008,3999,4042,3972,3973,4046,3941,4000,3999,4199,18,422474,5.429235319,8161,6040,0.74
8351,4028,4018,4058,4071,4071,4047,4047,4102,4114,4080,4102,4104,4074,4254,15,431243,5.006275213,10872,6975,0.642
7599,4074,4122,4142,4091,4144,4094,4145,4122,4111,4153,4130,4110,4176,4298,25,436497,4.023855177,10752,6979,0.649
7209,4125,4145,4174,4158,4120,4095,4159,4204,4154,4184,4164,4120,4181,3838,506,439629,4.157094665,12535,11475,0.915
15686,3506,3528,3553,3539,3558,3556,3563,3545,3543,3559,3571,3557,3595,3657,20,375479,4.99459238,8453,3751,0.444
10818,3867,3912,3873,3856,3950,3909,3878,3896,3888,3911,3905,3898,3972,3992,11,411774,4.052064428,9674,7957,0.823
6607,4143,4171,4206,4168,4221,4208,4186,4185,4174,4231,4207,4222,4261,4325,21,443985,4.197128485,10206,8877,0.87
9734,3918,3972,3993,3911,3974,3968,3967,3986,3952,3964,4008,4051,4050,4070,18,420628,5.686146668,8802,7915,0.899
7614,4056,4076,4134,4126,4153,4147,4123,4149,4109,4138,4147,4094,4173,4282,15,436342,4.417783263,10107,6908,0.683
13693,3675,3680,3658,3694,3689,3668,3659,3658,3645,3629,3692,3667,3772,4048,9,391669,4.462107945,7351,5210,0.709
11359,3819,3824,3867,3876,3853,3855,3857,3871,3859,3853,3863,3872,3932,3946,30,407962,4.248052114,10280,5377,0.523
7619,4062,4164,4092,4095,4145,4118,4106,4061,4153,4095,4117,4138,4253,4298,20,436740,4.35477997,9970,6504,0.652
10403,3893,3899,3922,3887,3944,3862,3904,3920,3915,3938,3949,3982,4057,4048,13,416031,3.850832266,8746,2187,0.25
9500,3941,3953,3964,4035,4001,3977,3976,3982,4014,4010,4018,3960,4047,4122,36,422237,4.429862862,9152,7108,0.777
11383,3814,3847,3861,3788,3907,3865,3803,3858,3828,3865,3885,3883,3918,4012,19,408273,4.506831735,8437,4809,0.57
4117,4676,4294,4356,4340,4377,4345,4356,4325,4332,4317,4311,4340,4455,4580,15,460658,5.15426131,11502,9805,0.852
9113,3942,4012,4018,4058,4048,4008,3959,4006,3997,4038,4050,3999,4111,4152,25,425138,4.741950084,9338,6127,0.656
10090,3903,3924,3971,3933,3937,3906,3978,3949,3949,3970,3931,3968,4022,4083,22,417831,4.467597881,11614,7643,0.658
10161,3887,3897,3912,3975,3947,3971,3968,3932,3914,3914,4014,3924,4013,4085,22,417407,4.56829932,8069,6630,0.822
12235,3773,3753,3806,3743,3827,3774,3773,3763,3787,3775,3851,3846,3878,3939,13,402064,6.082463768,6890,6909,1.003
7781,4086,4079,4114,4133,4125,4075,4143,4113,4121,4119,4099,4041,4171,4313,23,434908,3.500209446,10360,8737,0.843
8759,4022,3997,3996,4069,4050,4051,4051,3998,4060,4026,4074,4050,4079,4226,28,428002,4.458816497,10322,6407,0.621
12509,3742,3747,3773,3756,3772,3773,3718,3761,3823,3787,3841,3783,3862,3868,21,399788,4.235612918,9504,8393,0.883
8635,3986,4065,4044,4070,4030,4024,3966,4042,4038,4068,4128,4155,4135,4127,23,429088,3.398039339,9106,6806,0.747
6208,4319,4155,4214,4238,4240,4235,4221,4152,4188,4178,4288,4153,4273,4255,219,446476,4.700461074,10525,8343,0.793
10613,3839,3916,3934,3906,3852,3924,3896,3919,3960,3894,3904,3933,3968,4064,14,413935,4.361375727,9320,6845,0.734
9117,3949,3998,4067,4007,4017,3993,3973,3994,3990,4024,4019,4071,4140,4144,33,425522,3.929510233,9763,5529,0.566
7984,4054,4067,4089,4100,4079,4156,4089,4088,4094,4144,4073,4105,4177,4213,24,433505,4.38494821,8572,6681,0.779
9699,3934,3945,3955,4012,3994,3972,4001,3933,3958,3994,3983,4024,3996,4112,24,420549,4.507483171,9279,6021,0.649
13135,3682,3731,3676,3742,3750,3725,3727,3729,3750,3717,3732,3702,3836,3885,17,395070,4.780668228,9337,6884,0.737
6616,4176,4076,4236,4215,4185,4170,4238,4196,4201,4150,4245,4196,4233,4381,22,444124,5.458644199,9100,6447,0.708
7408,4108,4080,4117,4198,4078,4142,4178,4167,4133,4139,4164,4144,4196,4274,10,437888,5.502847979,9274,8808,0.95
10179,3888,3881,3930,3978,3955,3942,3972,3939,3950,3951,3987,3917,4007,4039,21,416968,4.402212198,9752,6430,0.659
9838,3967,3944,3935,3982,3952,3955,3977,3938,3978,3989,3982,3988,4012,4078,21,419334,4.838080479,10806,7906,0.732
5346,4240,4270,4280,4306,4327,4248,4277,4210,4255,4361,4289,4299,4322,4468,38,453566,3.509823978,13036,10426,0.8
8172,4034,4072,4061,4078,4127,4063,4094,4086,4087,4123,4101,4043,4148,4220,27,432081,4.432656007,10478,7533,0.719
11831,3796,3787,3790,3841,3774,3866,3794,3810,3783,3836,3873,3850,3898,3992,15,405205,5.144026905,8354,5323,0.637
7043,3955,4584,4083,4141,4137,4142,4181,4136,4142,4202,4159,4106,4117,4387,21,439401,6.322792836,7441,5176,0.696
5800,4212,4212,4229,4250,4213,4221,4285,4245,4300,4333,4279,4300,4251,4388,18,450333,5.679972428,8066,7891,0.978
9502,3936,3974,3993,3985,3971,3998,4013,4008,3969,4022,3985,3992,4038,4098,52,422127,4.391101565,10148,6146,0.606
10721,3869,3893,3861,3911,3861,3939,3924,3904,3897,3913,3869,3918,3997,4038,21,413107,4.755481065,7801,3236,0.415
4796,4706,4524,4251,4274,4263,4263,4301,4283,4292,4187,4307,4314,4282,4477,16,453094,5.795181948,10858,8817,0.812
7812,4065,4108,4037,4167,4112,4078,4092,4057,4159,4127,4155,4149,4144,4256,18,435108,4.612739378,8625,5943,0.689
9095,3980,3991,4020,3970,4024,4015,4041,4031,3996,3998,4057,4035,4069,4191,23,425554,5.166892422,9657,4369,0.452
13003,3694,3701,3739,3686,3785,3697,3732,3762,3750,3762,3763,3733,3804,3900,25,396370,4.298540798,7579,5852,0.772
9483,3961,3966,3953,3944,4066,4025,4009,3920,4002,3979,3981,3970,4110,4157,10,422448,3.989250238,8628,6069,0.703
15772,3517,3546,3497,3564,3529,3575,3566,3527,3514,3553,3560,3567,3574,3653,22,374683,4.198618176,7917,5253,0.664
13602,3684,3682,3662,3724,3689,3677,3703,3647,3729,3721,3652,3713,3752,3879,20,391415,3.947845142,8201,5488,0.669
6661,4169,4174,4165,4210,4218,4215,4156,4195,4142,4159,4251,4199,4257,4352,13,443365,3.802821069,12153,8122,0.668
14366,3616,3608,3609,3650,3639,3658,3646,3618,3650,3647,3683,3672,3690,3761,23,385734,4.344995991,8578,5140,0.599
6022,4212,4185,4273,4215,4189,4289,4241,4262,4210,4252,4236,4242,4312,4371,25,448258,4.238428158,10500,6091,0.58
5134,4427,4231,4238,4274,4325,4298,4305,4282,4311,4285,4308,4237,4355,4510,16,454379,5.526936139,7855,7161,0.912
9469,3945,3947,3999,3974,4010,4004,3958,3954,3989,4077,4009,3963,3986,4231,21,422837,4.821512081,9809,8152,0.831
11926,3826,3807,3823,3827,3822,3823,3817,3815,3822,3825,3806,3833,3812,1556,2396,405294,4.246377679,9926,6775,0.683
15712,3534,3523,3535,3538,3590,3547,3533,3535,3546,3554,3555,3557,3584,3680,13,375130,4.231119485,7450,5287,0.71
8508,4004,4034,4082,4029,4089,4033,4015,4077,4050,4063,4083,4093,4149,4209,18,430040,4.477491462,9005,7099,0.788
9010,3987,3997,4023,4036,4044,4021,4012,4009,3992,4057,4047,4039,4084,4160,18,425781,4.012118387,10049,7114,0.708
7278,4337,4083,4064,4130,4153,4158,4142,4160,4176,4125,4166,4104,4095,4317,48,437503,6.000904636,7890,5374,0.681
9541,3973,3924,3984,4000,3951,3984,4019,3999,4002,3995,3983,4054,3973,4138,16,421807,5.154240891,8098,5542,0.684
7681,4104,4097,4137,4104,4088,4093,4099,4128,4171,4117,4146,4156,4101,4297,17,435753,4.481212058,12430,6677,0.537
11938,3794,3782,3797,3826,3819,3797,3804,3812,3819,3800,3822,3832,3888,3991,15,404094,6.14714323,7318,8013,1.095
8214,4063,4070,4075,4092,4039,4083,4060,4101,4106,4075,4008,4143,4109,4279,19,431833,4.810747815,8924,6520,0.731
11106,3853,3839,3886,3867,3891,3867,3872,3849,3882,3879,3837,3901,3947,4040,20,410128,4.157502725,10248,6265,0.611
6610,4107,4190,4186,4235,4160,4224,4179,4162,4199,4139,4128,4159,4277,4557,24,444934,3.625750792,10203,8110,0.795
6160,4156,4159,4245,4213,4210,4246,4230,4241,4250,4256,4299,4193,4209,4458,11,447834,4.446425641,10590,7692,0.726
10320,3866,3902,3910,3917,3962,3963,3930,3896,3959,3951,3935,4013,3902,4089,21,416203,4.314168512,8876,6481,0.73
9389,3938,3992,4018,4007,3974,4020,3958,3999,4021,4020,4001,3978,4020,4174,27,422929,4.684234058,10511,7381,0.702
8139,4039,4050,4071,4125,4070,4125,4016,4094,4079,4065,4059,4086,4227,4268,23,432906,3.972186439,10627,6450,0.607
8831,3983,4060,4039,4023,3992,4039,4057,4029,4036,4032,4040,4099,4074,4189,13,427212,4.5136422,11122,7569,0.681
5794,4198,4271,4284,4255,4243,4266,4233,4256,4214,4209,4237,4308,4227,4513,28,449974,4.240465533,9372,7382,0.788
11106,3845,3842,3867,3901,3867,3898,3854,3841,3859,3891,3861,3871,3937,4071,25,410277,4.714361631,9220,5833,0.633
3642,5091,4256,4327,4372,4378,4409,4353,4355,4298,4340,4422,4303,4361,4613,16,461602,5.021798223,10700,8429,0.788
13543,3668,3690,3710,3689,3711,3705,3698,3726,3690,3695,3717,3713,3730,3531,320,391740,3.97797499,8043,4351,0.541
8162,4051,4078,4053,4050,4085,4083,4134,4090,4044,4081,4120,4127,4129,4237,12,432372,4.999800982,9229,5844,0.633
4344,4265,4356,4337,4388,4409,4377,4340,4307,4353,4337,4395,4329,4394,4569,36,461151,4.15284391,12780,10321,0.808
4174,4485,4298,4367,4369,4358,4366,4372,4325,4346,4322,4389,4310,4409,4621,25,461567,4.856510285,9906,7934,0.801
13987,3646,3652,3631,3673,3726,3662,3668,3667,3715,3655,3661,3683,3713,3730,67,388095,4.458762887,8395,5378,0.641
6603,4116,4219,4212,4167,4192,4188,4196,4154,4243,4163,4231,4294,4169,4297,92,444171,4.325445309,9958,5592,0.562
8713,3982,4044,4073,4043,4082,3996,4031,4021,4076,4088,4010,3960,4150,4242,25,428139,3.724300187,11231,9595,0.854
11003,3861,3835,3868,3863,3904,3872,3861,3902,3879,3903,3914,3933,3928,3950,60,411037,4.892934065,8762,5630,0.643
8952,3986,3989,3978,4043,4008,4113,4030,4017,4019,4053,4045,4003,4114,4176,10,426462,4.84060513,13182,5061,0.384
12931,3701,3698,3744,3704,3744,3751,3770,3732,3726,3747,3752,3805,3811,3896,24,397000,4.765887565,8975,4116,0.459
12631,3738,3744,3784,3776,3723,3765,3752,3777,3771,3746,3787,3823,3811,3887,21,398575,4.755409615,7225,4651,0.644
10359,3926,3892,3927,3948,3906,3877,3903,3940,3922,3956,3978,3934,3971,4078,19,415740,4.760704621,12423,6423,0.517
11025,3832,3892,3795,3961,3878,3884,3859,3857,3928,3881,3912,3886,3913,4014,19,410584,4.64411415,10037,6782,0.676
11031,3839,3849,3844,3908,3870,3865,3904,3897,3859,3902,3932,3882,3863,4072,19,410844,4.605983125,7009,4723,0.674
8264,4013,4073,4057,4107,4082,4018,4111,4090,4100,4093,4045,4060,4170,4156,97,431667,4.450200413,9444,7021,0.743
8859,3986,4014,4027,4062,4014,4033,4026,4039,4059,4009,4060,4019,4084,4228,17,427153,4.480847014,10262,6549,0.638
10467,3886,3864,3898,3943,3942,3946,3926,3907,3924,3902,3980,3914,3908,4106,23,414921,4.83385976,7635,5028,0.659
12808,3729,3706,3785,3775,3771,3751,3736,3773,3686,3775,3764,3841,3753,3871,12,396876,3.862062269,8732,6716,0.769
9051,3992,3990,4002,4043,4021,4030,3970,4032,4028,4008,4096,4024,4023,4209,17,425637,4.840146152,10234,7281,0.711
6388,4164,4193,4193,4176,4226,4225,4204,4207,4245,4252,4155,4211,4324,4358,15,445808,4.526194337,9253,6780,0.733
8256,4034,4031,4067,4045,4091,4080,4060,4130,4039,4083,4068,4162,4128,4032,230,432307,4.862775146,9278,5077,0.547
7397,4137,4119,4117,4159,4154,4083,4093,4140,4134,4120,4201,4229,4203,4229,21,437926,3.353584447,9959,7323,0.735
12081,3785,3750,3765,3841,3770,3777,3803,3814,3810,3802,3838,3824,3873,3987,16,403412,5.095664467,7531,5200,0.69
6952,4120,4184,4175,4184,4175,4182,4179,4123,4160,4196,4140,4216,4213,4319,18,440990,3.232287099,9791,7540,0.77
9762,3943,3929,4010,3975,3983,3919,3963,3965,3980,3983,3961,4000,4075,4064,24,420073,3.904917497,11081,7281,0.657
12496,3770,3736,3763,3755,3815,3761,3731,3792,3790,3791,3800,3776,3816,3925,19,399620,4.734146651,9078,6659,0.734
7951,4056,4060,4123,4112,4102,4070,4091,4089,4081,4150,4143,4089,4171,4238,10,433847,3.84616502,11606,9045,0.779
8107,4045,4069,4099,4036,4102,4040,4042,4072,4025,4181,4108,4129,4199,4268,14,433564,4.379909234,7769,3688,0.475
9294,4001,3923,3989,4031,3978,4034,4052,3993,3952,4002,4050,4022,3987,4202,26,423791,4.687353749,6859,2969,0.433
9795,3928,3898,3989,3969,3964,3973,3970,4003,3961,3942,4024,3987,3968,4144,21,420131,4.505481573,9409,6735,0.716
12608,3739,3728,3788,3795,3754,3742,3746,3770,3769,3799,3773,3758,3816,3933,18,398793,4.403557047,7950,6949,0.874
6437,4178,4160,4192,4206,4198,4202,4210,4240,4179,4204,4199,4279,4285,4347,20,445541,4.322675412,9487,5149,0.543
10789,3862,3872,3887,3863,3894,3921,3849,3943,3905,3903,3933,3886,3968,4035,26,412736,5.030363719,8972,6506,0.725
7473,4095,4127,4132,4149,4154,4135,4110,4155,4124,4166,4135,4140,4143,4285,13,436916,3.654349674,10109,7535,0.745
10674,3857,3906,3902,3904,3892,3872,3946,3887,3892,3960,3920,3933,3961,4003,27,413285,4.850953312,9738,6625,0.68
10538,3865,3913,3900,3903,3920,3913,3916,3898,3875,3941,3932,3977,4030,3994,21,414559,3.66091314,7552,5019,0.665
7476,4077,4096,4102,4154,4154,4084,4187,4149,4122,4080,4204,4101,4154,4387,9,437875,4.503946849,8271,6930,0.838
10192,3893,3909,3950,3960,3939,3936,3933,3905,3935,3982,3940,3947,4025,4075,15,417022,4.70213839,11376,8451,0.743
6430,4130,4219,4182,4207,4220,4224,4235,4212,4161,4198,4257,4273,4224,4310,54,445321,4.278145327,10545,7441,0.706
6150,4204,4184,4203,4256,4227,4225,4252,4207,4194,4247,4236,4233,4228,4463,27,447569,5.798208564,8502,5229,0.615
5352,4241,4274,4291,4291,4262,4263,4273,4251,4313,4287,4297,4312,4385,4430,14,453566,3.464187023,10524,7569,0.719
11601,3767,3829,3851,3818,3850,3796,3809,3807,3835,3874,3873,3900,3856,4009,61,407222,4.514110871,7910,5979,0.756
12930,3713,3738,3727,3746,3761,3730,3732,3758,3730,3737,3778,3784,3767,3893,12,396286,5.043057342,8169,6601,0.808
6983,4146,4136,4147,4180,4200,4193,4133,4129,4113,4150,4237,4121,4305,4346,17,441340,4.21796126,8858,6474,0.731
8187,4026,4079,4086,4087,4075,4066,4048,4067,4093,4099,4089,4053,4162,4304,15,432462,4.050075873,10235,6898,0.674
8021,4057,4054,4057,4115,4130,4111,4084,4052,4084,4021,4133,4173,4188,4247,9,433658,3.845595428,11201,8221,0.734
10465,3943,3891,3927,3903,3907,3920,3900,3905,3916,3881,3865,4028,3962,4096,27,414873,4.563656588,9918,9859,0.994
10791,3879,3865,3915,3895,3861,3901,3936,3849,3894,3908,3930,3917,3929,4056,10,412360,4.881272279,8968,5619,0.627
5594,4381,4162,4257,4258,4272,4293,4299,4240,4256,4232,4240,4289,4325,4405,33,450761,5.140201961,11603,8895,0.767
9565,3965,3977,3955,3941,3966,3936,4005,4000,3945,3978,4065,3987,4109,4124,18,422296,5.937425209,20055,0,0
9569,3919,3970,3985,3991,3945,3989,3994,3990,4005,3977,3969,3994,4069,4158,12,422006,4.419356592,10082,8319,0.825
10427,3900,3910,3925,3948,3909,3929,3863,3906,3971,3918,3884,3954,3986,4092,14,415102,3.579572725,10103,6981,0.691
7733,4061,4107,4145,4064,4136,4110,4154,4088,4101,4100,4082,4153,4225,4254,23,435561,4.076791173,9532,3880,0.407
9203,3952,3990,4022,4030,4011,4000,4010,4024,3977,4052,4051,3972,3975,4238,29,424415,4.254765666,10523,8466,0.805
5771,4203,4257,4236,4272,4251,4253,4270,4264,4208,4310,4247,4179,4405,4394,16,450146,3.737090001,10359,7262,0.701
12817,3720,3686,3750,3741,3791,3725,3809,3762,3721,3778,3778,3764,3789,3885,20,397312,4.368102288,9152,5707,0.624
9140,3982,3987,4009,4068,4025,3979,3975,3997,4003,4048,4045,3958,4155,4148,17,424895,3.560801707,10055,7756,0.771
10249,3909,3891,3921,3946,3875,3958,3922,3930,4007,3916,3888,3934,4098,3761,331,417347,4.061491108,9194,5425,0.59
9077,3980,3978,4009,4010,4071,4044,4012,3998,3988,4059,4028,4043,4081,4141,17,425278,3.77695895,10472,6896,0.659
15301,3526,3545,3596,3580,3566,3599,3557,3579,3611,3570,3599,3567,3611,3710,19,378439,4.721502347,9562,6412,0.671
9201,3947,3975,4036,4013,4004,3994,4001,4052,4035,4019,4023,4012,4067,4128,29,424464,4.036506521,9363,8578,0.916
5540,4240,4232,4291,4262,4291,4227,4304,4296,4259,4212,4303,4314,4359,4394,12,451853,3.815397111,10413,6823,0.655
4657,4267,4316,4304,4311,4322,4329,4313,4388,4282,4383,4370,4368,4381,4519,26,459397,4.87410364,9663,5118,0.53
8307,4046,4034,4075,4104,4060,4074,4084,4095,4050,4084,4104,4021,4123,4257,18,431000,3.818605856,11548,7746,0.671
6971,4138,4151,4169,4167,4145,4175,4142,4220,4163,4172,4119,4217,4192,4375,20,441290,3.973585335,10125,7440,0.735
8884,3999,3987,4005,4064,4009,4049,4040,4046,3998,4021,4066,4097,4093,4157,21,427035,5.590644875,10111,4511,0.446
6731,4131,4152,4221,4214,4145,4165,4165,4207,4188,4167,4153,4171,4308,4395,23,443456,5.390251935,11568,6650,0.575
