5425.0,4248.0,4231.0,4258.0,4334.0,4298.0,4259.0,4270.0,4237.0,4320.0,4307.0,4256.0,4346.0,4341.0,4265.0,141.0,452826.0,4.205228146762291,11127.0,8114.0,0.729
8940.0,3973.0,3989.0,4054.0,3991.0,4037.0,3967.0,4051.0,3975.0,4034.0,4067.0,4103.0,4095.0,4098.0,4117.0,45.0,427057.0,5.288680920827925,8197.0,6441.0,0.786
12303.0,3764.0,3764.0,3783.0,3805.0,3804.0,3785.0,3802.0,3822.0,3788.0,3786.0,3799.0,3776.0,3825.0,3900.0,30.0,400609.0,4.504749740560389,7716.0,4810.0,0.623
12341.0,3748.0,3780.0,3748.0,3814.0,3803.0,3786.0,3794.0,3802.0,3809.0,3772.0,3811.0,3792.0,3787.0,3935.0,14.0,400470.0,4.698234454108789,8572.0,6833.0,0.797
8947.0,3969.0,4026.0,4005.0,4046.0,4001.0,4044.0,4029.0,4053.0,4006.0,4052.0,4031.0,4072.0,4061.0,4177.0,17.0,426421.0,4.5424720790378,11571.0,7052.0,0.609
10064.0,3896.0,3928.0,3926.0,3954.0,3976.0,3961.0,3924.0,3969.0,3951.0,3983.0,3974.0,3930.0,4035.0,4031.0,34.0,417874.0,4.521944003068325,10589.0,7661.0,0.723
8741.0,4037.0,3987.0,4038.0,4045.0,4055.0,4041.0,4007.0,4004.0,3938.0,4063.0,4075.0,4029.0,4055.0,4368.0,53.0,428814.0,4.549409720141427,10082.0,6604.0,0.655
8373.0,4011.0,4065.0,4026.0,4065.0,4059.0,4036.0,4154.0,4053.0,4094.0,4061.0,4086.0,4128.0,4133.0,4044.0,148.0,430995.0,5.409005069078621,9864.0,10257.0,1.04
5901.0,4389.0,4187.0,4202.0,4245.0,4251.0,4265.0,4245.0,4221.0,4250.0,4230.0,4285.0,4207.0,4252.0,4387.0,19.0,447825.0,4.914352321102777,10438.0,9293.0,0.89
8161.0,4067.0,4082.0,4069.0,4057.0,4040.0,4105.0,4096.0,4090.0,4078.0,4101.0,4101.0,4091.0,4125.0,4225.0,48.0,432298.0,4.904432995527373,11561.0,6101.0,0.528
7226.0,4053.0,4156.0,4122.0,4132.0,4162.0,4145.0,4214.0,4105.0,4156.0,4162.0,4170.0,4171.0,4207.0,4340.0,15.0,439899.0,5.166844084876872,8254.0,5836.0,0.707
8440.0,4026.0,4080.0,4057.0,4084.0,4066.0,4032.0,4026.0,4069.0,4073.0,4083.0,4084.0,4081.0,4097.0,4219.0,19.0,429944.0,3.4428455233685793,9317.0,6665.0,0.715
8576.0,4008.0,4051.0,4054.0,4072.0,4015.0,4034.0,4031.0,4044.0,4100.0,4085.0,4072.0,4119.0,4040.0,4205.0,30.0,429218.0,4.656547440136259,10955.0,9006.0,0.822
4335.0,4349.0,4309.0,4340.0,4379.0,4362.0,4328.0,4346.0,4388.0,4332.0,4323.0,4407.0,4331.0,4348.0,4631.0,28.0,461252.0,5.302530674846626,10212.0,8043.0,0.788
9485.0,3938.0,3964.0,4014.0,3972.0,4015.0,3967.0,3959.0,3998.0,4026.0,4015.0,4036.0,3950.0,3988.0,4184.0,25.0,422345.0,4.435204176766735,9039.0,7049.0,0.78
9235.0,3964.0,3945.0,4038.0,3994.0,3988.0,4014.0,4013.0,4028.0,3975.0,4030.0,4034.0,4017.0,4046.0,4193.0,22.0,424566.0,4.713819038213173,8502.0,4660.0,0.548
6691.0,4156.0,4140.0,4189.0,4193.0,4222.0,4184.0,4182.0,4178.0,4231.0,4198.0,4206.0,4113.0,4180.0,4459.0,14.0,443344.0,4.229485116653258,11109.0,8778.0,0.79
6466.0,4161.0,4188.0,4229.0,4214.0,4218.0,4201.0,4164.0,4176.0,4231.0,4245.0,4173.0,4184.0,4248.0,4419.0,19.0,444947.0,3.8314229031191447,9795.0,8350.0,0.852
6642.0,4160.0,4133.0,4168.0,4238.0,4201.0,4156.0,4230.0,4174.0,4179.0,4217.0,4205.0,4252.0,4182.0,4380.0,19.0,443856.0,4.3595714165190245,6990.0,4862.0,0.696
6672.0,4127.0,4126.0,4150.0,4233.0,4242.0,4170.0,4173.0,4222.0,4168.0,4234.0,4204.0,4233.0,4187.0,4377.0,18.0,443849.0,4.53720207253886,8553.0,5921.0,0.692
11337.0,3807.0,3814.0,3896.0,3828.0,3898.0,3849.0,3902.0,3885.0,3820.0,3862.0,3877.0,3898.0,3866.0,3956.0,41.0,408093.0,4.660271434021911,10071.0,8275.0,0.822
8864.0,4001.0,4028.0,3984.0,4029.0,4017.0,3994.0,4049.0,4015.0,4086.0,4020.0,4059.0,4075.0,4106.0,4188.0,21.0,427485.0,6.0357317073170735,8028.0,8371.0,1.043
8393.0,4021.0,4057.0,4061.0,4046.0,4078.0,4015.0,4075.0,4070.0,4083.0,4102.0,4066.0,4083.0,4111.0,4245.0,30.0,430879.0,4.599746707193516,10383.0,9356.0,0.901
6703.0,4126.0,4167.0,4158.0,4197.0,4177.0,4222.0,4198.0,4180.0,4177.0,4190.0,4226.0,4155.0,4290.0,4356.0,14.0,443568.0,4.572269567167527,9872.0,7963.0,0.807
8987.0,3994.0,3994.0,4014.0,4073.0,4028.0,4040.0,4006.0,3993.0,4002.0,4063.0,4040.0,4044.0,4079.0,4162.0,17.0,425848.0,3.743534164244544,11459.0,8839.0,0.771
5389.0,4234.0,4264.0,4288.0,4239.0,4296.0,4323.0,4312.0,4266.0,4276.0,4246.0,4290.0,4324.0,4322.0,4455.0,12.0,453070.0,4.300281480694673,11373.0,7455.0,0.655
6249.0,4199.0,4170.0,4198.0,4294.0,4190.0,4222.0,4189.0,4258.0,4204.0,4220.0,4269.0,4207.0,4213.0,4438.0,16.0,446598.0,4.060885411083717,11234.0,7423.0,0.661
6672.0,4164.0,4153.0,4241.0,4134.0,4194.0,4185.0,4178.0,4233.0,4208.0,4143.0,4208.0,4234.0,4226.0,4344.0,19.0,443356.0,4.53774723256912,11218.0,7842.0,0.699
10146.0,3909.0,3917.0,3943.0,3947.0,3914.0,3897.0,3971.0,3967.0,3900.0,3972.0,3962.0,3892.0,4054.0,4125.0,20.0,417703.0,4.917297233388508,10323.0,6592.0,0.639
4268.0,4417.0,4162.0,4458.0,4383.0,4447.0,4354.0,4343.0,4335.0,4348.0,4317.0,4297.0,4406.0,4397.0,4601.0,3.0,461148.0,5.672441709844559,7423.0,4928.0,0.664
10376.0,3895.0,3918.0,3903.0,3919.0,3911.0,3903.0,3907.0,3914.0,3934.0,3950.0,3978.0,3892.0,4015.0,4101.0,20.0,416027.0,4.475028376844495,8417.0,3916.0,0.465
5112.0,4742.0,4376.0,4195.0,4269.0,4253.0,4303.0,4281.0,4223.0,4275.0,4200.0,4303.0,4240.0,4222.0,4516.0,26.0,451177.0,5.222229275104735,8515.0,7238.0,0.85
10770.0,3852.0,3860.0,3919.0,3865.0,3904.0,3909.0,3928.0,3940.0,3882.0,3912.0,3898.0,3913.0,3939.0,4023.0,22.0,412530.0,4.482197418469789,9047.0,6989.0,0.773
14714.0,3603.0,3595.0,3608.0,3634.0,3648.0,3644.0,3552.0,3602.0,3635.0,3607.0,3641.0,3625.0,3683.0,3722.0,23.0,382605.0,3.991343841838098,10895.0,7819.0,0.718
10301.0,3894.0,3913.0,3920.0,3955.0,3942.0,3896.0,3874.0,3973.0,3958.0,3970.0,3954.0,3896.0,3955.0,4117.0,18.0,416179.0,4.458510638297873,8259.0,4900.0,0.593
11005.0,3848.0,3852.0,3897.0,3886.0,3871.0,3896.0,3890.0,3906.0,3857.0,3909.0,3891.0,3897.0,3864.0,4048.0,19.0,410553.0,4.166064111834177,9792.0,6803.0,0.695
4251.0,4423.0,4341.0,4347.0,4357.0,4357.0,4360.0,4322.0,4310.0,4298.0,4335.0,4377.0,4373.0,4333.0,4746.0,6.0,461771.0,5.225424858380539,7525.0,4478.0,0.595
6364.0,4148.0,4208.0,4231.0,4198.0,4201.0,4231.0,4209.0,4210.0,4224.0,4227.0,4213.0,4243.0,4261.0,4356.0,12.0,445685.0,4.0644229635742075,9687.0,7278.0,0.751
10617.0,3888.0,3871.0,3892.0,3927.0,3900.0,3929.0,3930.0,3930.0,3885.0,3931.0,3882.0,3947.0,3959.0,4026.0,22.0,413540.0,3.9608824358612913,8522.0,5665.0,0.665
7954.0,4027.0,4110.0,4066.0,4089.0,4068.0,4034.0,4124.0,4094.0,4138.0,4113.0,4130.0,4132.0,4175.0,4263.0,19.0,434593.0,5.629131222981453,8357.0,5984.0,0.716
10120.0,3927.0,3889.0,3945.0,3953.0,3904.0,3956.0,3926.0,3950.0,3930.0,4008.0,3958.0,3974.0,3967.0,4104.0,25.0,417768.0,5.486504279131007,8948.0,6241.0,0.697
4164.0,4325.0,4558.0,4276.0,4315.0,4377.0,4359.0,4371.0,4362.0,4294.0,4369.0,4463.0,4301.0,4482.0,4503.0,17.0,461665.0,6.469685438863521,8804.0,6963.0,0.791
10527.0,3870.0,3915.0,3894.0,3945.0,3901.0,3907.0,3892.0,3913.0,3956.0,3903.0,3934.0,3964.0,3947.0,4041.0,27.0,414423.0,4.975075575297674,8898.0,7310.0,0.822
4832.0,4410.0,4256.0,4262.0,4358.0,4298.0,4341.0,4332.0,4307.0,4240.0,4279.0,4308.0,4389.0,4434.0,4477.0,13.0,456977.0,5.673768856019252,9543.0,7493.0,0.785
9101.0,3961.0,4018.0,3998.0,4034.0,4019.0,3999.0,4044.0,4007.0,4035.0,4042.0,4005.0,4040.0,4083.0,4133.0,17.0,425046.0,4.431079323797139,8594.0,6785.0,0.79
9866.0,3947.0,3898.0,3948.0,3995.0,3981.0,3963.0,3963.0,3954.0,3960.0,3954.0,3983.0,3972.0,4004.0,4124.0,24.0,419428.0,5.356770009490668,8135.0,4508.0,0.554
9519.0,3897.0,4020.0,3951.0,3969.0,3966.0,4039.0,3999.0,3971.0,3946.0,4001.0,4034.0,4067.0,3984.0,4155.0,18.0,422425.0,5.461959027732034,10218.0,4962.0,0.486
14208.0,3602.0,3616.0,3650.0,3657.0,3631.0,3653.0,3660.0,3686.0,3596.0,3701.0,3701.0,3693.0,3722.0,3739.0,21.0,387041.0,4.0599604322021,7671.0,5470.0,0.713
14677.0,3593.0,3614.0,3596.0,3652.0,3605.0,3594.0,3632.0,3607.0,3591.0,3651.0,3630.0,3656.0,3673.0,3741.0,24.0,383200.0,4.025602805786936,6619.0,4785.0,0.723
8882.0,3994.0,4028.0,3992.0,4023.0,4069.0,4065.0,4022.0,4019.0,4033.0,4035.0,4052.0,4026.0,4094.0,4178.0,24.0,426764.0,4.476434031787933,10821.0,7361.0,0.68
8620.0,4006.0,4061.0,4053.0,4054.0,4048.0,4008.0,4038.0,4080.0,4050.0,4085.0,4047.0,4031.0,4116.0,4190.0,49.0,428789.0,4.329374821581502,10429.0,7085.0,0.679
19497.0,3243.0,3237.0,3344.0,3250.0,3286.0,3269.0,3298.0,3291.0,3264.0,3281.0,3281.0,3292.0,3330.0,3277.0,96.0,346596.0,4.1787063791953765,5738.0,3259.0,0.568
7257.0,4081.0,4124.0,4156.0,4130.0,4174.0,4112.0,4231.0,4156.0,4152.0,4124.0,4167.0,4190.0,4159.0,4302.0,21.0,439059.0,4.870183213532941,10015.0,8487.0,0.847
8052.0,4009.0,4039.0,4093.0,4121.0,4090.0,4089.0,4085.0,4075.0,4037.0,4121.0,4143.0,4131.0,4191.0,4242.0,18.0,433858.0,4.298040518100299,8594.0,6460.0,0.752
8267.0,4015.0,4067.0,4057.0,4101.0,4110.0,4047.0,4082.0,4102.0,4086.0,4070.0,4119.0,4088.0,4141.0,4164.0,20.0,431214.0,4.349851647493623,11266.0,7944.0,0.705
15500.0,3527.0,3597.0,3551.0,3535.0,3586.0,3547.0,3573.0,3537.0,3554.0,3590.0,3562.0,3542.0,3577.0,3735.0,23.0,376741.0,4.615689731159101,7633.0,5980.0,0.783
10870.0,3867.0,3870.0,3894.0,3886.0,3852.0,3932.0,3907.0,3909.0,3889.0,3912.0,3915.0,3875.0,3914.0,4012.0,32.0,411522.0,4.21842836137886,10471.0,7891.0,0.754
9689.0,3942.0,3961.0,4001.0,4019.0,3968.0,3941.0,3988.0,3960.0,3952.0,4008.0,3975.0,3969.0,4000.0,4135.0,28.0,420336.0,3.773189706762418,9358.0,7351.0,0.786
7193.0,4087.0,4164.0,4142.0,4184.0,4166.0,4148.0,4124.0,4150.0,4190.0,4197.0,4145.0,4137.0,4148.0,3810.0,551.0,439811.0,4.621871012074212,10420.0,9953.0,0.955
6370.0,4135.0,4191.0,4205.0,4222.0,4247.0,4196.0,4188.0,4235.0,4252.0,4232.0,4201.0,4213.0,4265.0,4356.0,28.0,445831.0,4.04662279961757,9810.0,7970.0,0.812
8631.0,4044.0,3989.0,4043.0,4018.0,4037.0,4038.0,4065.0,3993.0,4054.0,4084.0,4080.0,4109.0,4141.0,4192.0,18.0,429340.0,6.588748241912799,7007.0,7212.0,1.029
9161.0,3958.0,3920.0,4014.0,4039.0,3997.0,4031.0,4070.0,4053.0,3979.0,4001.0,4045.0,4034.0,4025.0,4188.0,21.0,425077.0,4.6399973529217124,9123.0,5987.0,0.656
5814.0,4327.0,4187.0,4208.0,4225.0,4266.0,4306.0,4240.0,4229.0,4265.0,4212.0,4295.0,4166.0,4307.0,4470.0,19.0,449501.0,6.036148041681638,8212.0,5702.0,0.694
12561.0,3747.0,3739.0,3769.0,3785.0,3798.0,3763.0,3749.0,3750.0,3785.0,3796.0,3812.0,3731.0,3818.0,3907.0,26.0,398934.0,4.443490860454748,11071.0,6872.0,0.621
7554.0,4065.0,4111.0,4118.0,4112.0,4117.0,4078.0,4167.0,4125.0,4141.0,4154.0,4110.0,4194.0,4174.0,4302.0,14.0,437358.0,4.979148414228141,8285.0,8835.0,1.066
5455.0,4208.0,4238.0,4296.0,4293.0,4294.0,4234.0,4302.0,4225.0,4331.0,4325.0,4274.0,4289.0,4286.0,4469.0,17.0,452782.0,3.560985699089942,9568.0,7353.0,0.768
10491.0,3891.0,3888.0,3870.0,3921.0,3967.0,3922.0,3904.0,3900.0,3893.0,3944.0,3924.0,3953.0,4001.0,4045.0,22.0,414906.0,5.3995003713456216,7266.0,7544.0,1.038
7392.0,4131.0,4088.0,4158.0,4139.0,4157.0,4141.0,4127.0,4107.0,4151.0,4148.0,4143.0,4103.0,4220.0,4309.0,22.0,437877.0,3.948169081835127,9748.0,6882.0,0.706
7298.0,4120.0,4111.0,4121.0,4115.0,4156.0,4159.0,4166.0,4099.0,4163.0,4064.0,4101.0,4279.0,4132.0,4421.0,31.0,439494.0,4.505988023952096,8416.0,6613.0,0.786
5215.0,4260.0,4282.0,4315.0,4268.0,4264.0,4276.0,4278.0,4275.0,4335.0,4306.0,4329.0,4390.0,4271.0,4329.0,143.0,454611.0,3.2941964805966673,10059.0,7102.0,0.706
9807.0,3937.0,3934.0,3949.0,3962.0,3973.0,3959.0,4002.0,3948.0,4037.0,3942.0,3984.0,3979.0,4012.0,4089.0,22.0,419774.0,4.792780240658645,9967.0,5822.0,0.584
6037.0,4209.0,4159.0,4241.0,4280.0,4244.0,4213.0,4232.0,4247.0,4256.0,4234.0,4285.0,4246.0,4218.0,4418.0,17.0,448140.0,4.314342530449913,11596.0,8518.0,0.735
17430.0,3400.0,3425.0,3380.0,3427.0,3461.0,3405.0,3432.0,3435.0,3433.0,3429.0,3442.0,3410.0,3442.0,3564.0,21.0,362263.0,4.471581660336408,8552.0,6191.0,0.724
14872.0,3595.0,3593.0,3585.0,3638.0,3617.0,3599.0,3597.0,3530.0,3627.0,3621.0,3611.0,3660.0,3696.0,3676.0,19.0,381477.0,4.111207576953434,7357.0,5312.0,0.722
14808.0,3608.0,3589.0,3601.0,3570.0,3627.0,3574.0,3614.0,3629.0,3637.0,3578.0,3623.0,3668.0,3659.0,3719.0,32.0,382273.0,5.000792164770272,7700.0,6185.0,0.803
9271.0,3967.0,4041.0,4008.0,3994.0,3973.0,3980.0,3970.0,4017.0,4017.0,3956.0,3952.0,4040.0,4198.0,4132.0,20.0,424107.0,3.5992952706050763,10113.0,8049.0,0.796
9657.0,3937.0,3956.0,3961.0,3965.0,3991.0,3897.0,3936.0,3953.0,3977.0,4030.0,4026.0,3996.0,4091.0,4137.0,26.0,421927.0,5.420071684587813,9686.0,5658.0,0.584
9554.0,3959.0,3954.0,3918.0,4011.0,4011.0,3971.0,3996.0,3982.0,3983.0,4025.0,3967.0,4030.0,4067.0,4080.0,28.0,421879.0,4.864149366030375,9666.0,4687.0,0.485
11291.0,3813.0,3832.0,3874.0,3837.0,3864.0,3881.0,3886.0,3878.0,3863.0,3870.0,3828.0,3886.0,3916.0,3999.0,18.0,408650.0,4.266040253530524,10108.0,7877.0,0.779
11187.0,3813.0,3896.0,3838.0,3862.0,3874.0,3861.0,3881.0,3830.0,3870.0,3874.0,3848.0,3886.0,3957.0,4046.0,13.0,409720.0,4.459442669506568,7155.0,4112.0,0.575
11959.0,3781.0,3767.0,3829.0,3833.0,3824.0,3784.0,3780.0,3825.0,3850.0,3767.0,3845.0,3843.0,3940.0,3810.0,99.0,403794.0,4.04360225140713,8056.0,5268.0,0.654
5272.0,4359.0,4354.0,4231.0,4262.0,4263.0,4314.0,4276.0,4275.0,4275.0,4292.0,4308.0,4255.0,4325.0,4457.0,18.0,452875.0,5.94339222614841,8599.0,5550.0,0.645
7404.0,4101.0,4149.0,4122.0,4144.0,4151.0,4140.0,4142.0,4128.0,4140.0,4184.0,4145.0,4078.0,4033.0,1517.0,2958.0,440622.0,4.113120200424813,10761.0,7599.0,0.706
10180.0,3888.0,3890.0,3970.0,3965.0,3875.0,3973.0,3957.0,3964.0,3949.0,3928.0,3965.0,3939.0,3979.0,4099.0,15.0,417104.0,4.5334897610921505,8218.0,5845.0,0.711
10860.0,3871.0,3836.0,3894.0,3903.0,3905.0,3857.0,3918.0,3828.0,3917.0,3928.0,3876.0,3911.0,3953.0,4063.0,16.0,412166.0,4.52370791844476,10020.0,6851.0,0.684
12253.0,3797.0,3761.0,3777.0,3792.0,3799.0,3819.0,3760.0,3781.0,3807.0,3824.0,3792.0,3757.0,3899.0,3899.0,19.0,401152.0,4.7979228486646885,7992.0,5487.0,0.687
9947.0,3945.0,3957.0,3920.0,3914.0,3998.0,3920.0,3919.0,3961.0,3994.0,3974.0,3962.0,3948.0,4098.0,4059.0,20.0,418950.0,6.340603672694012,6653.0,7559.0,1.136
7740.0,4070.0,4096.0,4127.0,4137.0,4060.0,4107.0,4117.0,4112.0,4120.0,4080.0,4173.0,4120.0,4189.0,4267.0,21.0,435581.0,3.7740493578443717,9412.0,6471.0,0.688
8856.0,4019.0,4006.0,4059.0,4013.0,4024.0,4019.0,4035.0,4056.0,4053.0,4056.0,4042.0,4018.0,4123.0,4144.0,13.0,426712.0,4.070149003850661,11037.0,6881.0,0.623
10432.0,3907.0,3886.0,3912.0,3944.0,3932.0,3936.0,3934.0,3910.0,3911.0,3919.0,3919.0,3946.0,4029.0,4011.0,8.0,414786.0,4.02472196167761,9765.0,5160.0,0.528
11824.0,3759.0,3797.0,3844.0,3824.0,3820.0,3807.0,3821.0,3816.0,3849.0,3818.0,3911.0,3804.0,3852.0,3977.0,13.0,404837.0,4.377937588288173,9087.0,6486.0,0.714
9356.0,3968.0,3999.0,3990.0,4015.0,3994.0,4009.0,3964.0,4037.0,4006.0,4024.0,4020.0,3998.0,3990.0,4142.0,24.0,422772.0,4.437655321447866,9653.0,8856.0,0.917
6188.0,4179.0,4194.0,4274.0,4178.0,4237.0,4192.0,4271.0,4218.0,4172.0,4236.0,4272.0,4265.0,4232.0,4409.0,19.0,447186.0,4.327282982105317,10695.0,8807.0,0.823
10268.0,3889.0,3872.0,3906.0,3994.0,3980.0,3921.0,3927.0,3927.0,3940.0,3921.0,4027.0,3901.0,3989.0,4055.0,19.0,416349.0,4.662560115949668,8591.0,6587.0,0.767
8510.0,4033.0,4017.0,4048.0,4065.0,4031.0,4089.0,4060.0,4014.0,4055.0,4095.0,4048.0,4111.0,4128.0,4189.0,43.0,429952.0,5.017787501189004,7206.0,3306.0,0.459
12249.0,3779.0,3765.0,3775.0,3799.0,3820.0,3821.0,3747.0,3792.0,3815.0,3812.0,3803.0,3771.0,3852.0,3917.0,19.0,401160.0,4.163982518110519,9559.0,7143.0,0.747
7547.0,4065.0,4100.0,4106.0,4161.0,4078.0,4129.0,4155.0,4111.0,4160.0,4131.0,4115.0,4166.0,4204.0,4291.0,17.0,437352.0,4.10053777544596,9160.0,6087.0,0.665
8779.0,4009.0,4000.0,4047.0,4054.0,4049.0,4012.0,4028.0,4051.0,4044.0,4050.0,4049.0,4079.0,4065.0,4128.0,92.0,427687.0,4.3829903602926095,8955.0,5671.0,0.633
4846.0,4547.0,4283.0,4251.0,4296.0,4328.0,4296.0,4278.0,4318.0,4284.0,4314.0,4249.0,4273.0,4441.0,4510.0,22.0,455870.0,5.198390084057558,8174.0,5863.0,0.717
9293.0,3976.0,3959.0,3984.0,4034.0,3995.0,3998.0,4006.0,4011.0,4027.0,3991.0,4006.0,3985.0,4055.0,4188.0,28.0,423881.0,4.9241862381541,9599.0,4962.0,0.517
12228.0,3793.0,3732.0,3766.0,3802.0,3772.0,3804.0,3824.0,3756.0,3773.0,3816.0,3809.0,3825.0,3837.0,3975.0,24.0,402070.0,5.298432004689332,8787.0,4860.0,0.553
7462.0,4090.0,4068.0,4110.0,4183.0,4154.0,4148.0,4148.0,4141.0,4136.0,4106.0,4152.0,4118.0,4194.0,4308.0,18.0,437586.0,3.97660939764024,8267.0,6225.0,0.753
12103.0,3784.0,3752.0,3809.0,3835.0,3758.0,3802.0,3838.0,3820.0,3751.0,3871.0,3735.0,3830.0,3840.0,3984.0,24.0,402653.0,3.8577189666036547,9546.0,6323.0,0.662
8737.0,4019.0,4036.0,4024.0,4090.0,4014.0,4026.0,4019.0,4046.0,4044.0,3992.0,4042.0,4080.0,4137.0,4213.0,17.0,428006.0,4.117946927374302,8563.0,5756.0,0.672
10642.0,3872.0,3891.0,3891.0,3917.0,3897.0,3926.0,3927.0,3871.0,3928.0,3920.0,3974.0,3907.0,3908.0,4042.0,23.0,413380.0,4.4720724853767635,9823.0,7614.0,0.775
7058.0,4140.0,4115.0,4148.0,4209.0,4201.0,4123.0,4155.0,4133.0,4168.0,4219.0,4192.0,4160.0,4227.0,4214.0,74.0,440333.0,3.729294841457643,11138.0,7878.0,0.707
15044.0,3567.0,3587.0,3549.0,3579.0,3550.0,3608.0,3575.0,3599.0,3610.0,3617.0,3523.0,3639.0,3717.0,3753.0,19.0,381148.0,5.544153995955359,8033.0,5317.0,0.662
14751.0,3574.0,3633.0,3586.0,3610.0,3645.0,3617.0,3600.0,3601.0,3626.0,3631.0,3608.0,3653.0,3608.0,3778.0,15.0,382462.0,3.996326530612245,8185.0,6514.0,0.796
5439.0,4523.0,4215.0,4246.0,4273.0,4267.0,4282.0,4196.0,4255.0,4231.0,4286.0,4221.0,4222.0,4335.0,4425.0,120.0,451361.0,4.884950280797568,10341.0,9067.0,0.877
7514.0,4114.0,4126.0,4097.0,4106.0,4099.0,4112.0,4163.0,4124.0,4103.0,4191.0,4072.0,4193.0,4218.0,4230.0,74.0,437490.0,4.962916666666667,9545.0,4854.0,0.509
6340.0,3950.0,4650.0,4420.0,4175.0,4165.0,4201.0,4209.0,4096.0,4161.0,4161.0,4216.0,4236.0,4225.0,4312.0,19.0,443317.0,6.592364739592112,7698.0,4167.0,0.541
10059.0,3904.0,3957.0,3925.0,3904.0,3940.0,3939.0,3964.0,3940.0,3909.0,3960.0,3967.0,3967.0,4041.0,4147.0,13.0,418619.0,5.823739450335426,8403.0,10080.0,1.2
14027.0,3627.0,3664.0,3651.0,3669.0,3682.0,3697.0,3653.0,3637.0,3682.0,3643.0,3720.0,3648.0,3688.0,3826.0,22.0,387945.0,3.6308952273369104,8330.0,5833.0,0.7
10439.0,3875.0,3912.0,3926.0,3895.0,3877.0,3940.0,3910.0,3965.0,3866.0,3973.0,3915.0,3975.0,3963.0,4089.0,16.0,415466.0,5.005693510769653,9056.0,5521.0,0.61
10545.0,3894.0,3925.0,3912.0,3929.0,3908.0,3836.0,3931.0,3891.0,3867.0,3930.0,3912.0,4014.0,3932.0,4085.0,25.0,414381.0,3.688612204146356,9708.0,7318.0,0.754
9282.0,3964.0,3974.0,4023.0,4011.0,4023.0,3976.0,4049.0,3993.0,4031.0,4012.0,4007.0,4004.0,4004.0,4144.0,39.0,423460.0,4.169444809030057,8698.0,6539.0,0.752
11562.0,3842.0,3820.0,3823.0,3831.0,3885.0,3779.0,3779.0,3809.0,3892.0,3825.0,3854.0,3906.0,3892.0,4015.0,22.0,406979.0,4.028342801294973,9774.0,6596.0,0.675
9363.0,3972.0,4004.0,4012.0,4009.0,4009.0,4006.0,3985.0,3980.0,4007.0,3983.0,3956.0,4018.0,4077.0,4138.0,17.0,422681.0,3.7859649122807015,11171.0,8493.0,0.76
10211.0,3896.0,3917.0,3887.0,3962.0,3921.0,3970.0,3914.0,3953.0,3964.0,3955.0,3944.0,3961.0,3986.0,4075.0,20.0,416996.0,4.752720401381377,8751.0,6595.0,0.754
8927.0,3983.0,4029.0,4016.0,4024.0,4067.0,4006.0,3996.0,4007.0,4082.0,4070.0,4020.0,3991.0,4126.0,4175.0,17.0,426477.0,3.6720936564116524,11276.0,7088.0,0.629
9803.0,3900.0,3956.0,3964.0,3989.0,3989.0,3921.0,3907.0,3986.0,3980.0,3987.0,3995.0,4001.0,4036.0,4112.0,10.0,420201.0,4.271933352484918,8982.0,8422.0,0.938
10042.0,3915.0,3913.0,3961.0,3979.0,3917.0,3914.0,3979.0,3988.0,3943.0,3960.0,3959.0,3968.0,3995.0,4078.0,25.0,418020.0,4.413950675357839,9325.0,5555.0,0.596
8980.0,4009.0,3988.0,4001.0,4040.0,3982.0,4066.0,4008.0,4029.0,4070.0,4038.0,4000.0,4106.0,4049.0,4137.0,33.0,426074.0,4.9939492791749975,9794.0,9211.0,0.94
14634.0,3605.0,3625.0,3621.0,3628.0,3599.0,3601.0,3631.0,3621.0,3613.0,3628.0,3620.0,3636.0,3682.0,3772.0,20.0,383439.0,4.437139976958525,8380.0,5507.0,0.657
5136.0,4257.0,4238.0,4269.0,4364.0,4276.0,4288.0,4309.0,4307.0,4287.0,4245.0,4308.0,4381.0,4396.0,4463.0,12.0,455526.0,5.268566786270394,8691.0,6079.0,0.699
7807.0,4077.0,4069.0,4086.0,4144.0,4106.0,4120.0,4084.0,4164.0,4124.0,4086.0,4127.0,4110.0,4135.0,4274.0,23.0,434828.0,4.173403093198413,10556.0,6836.0,0.648
11144.0,3849.0,3862.0,3872.0,3897.0,3869.0,3859.0,3851.0,3862.0,3875.0,3885.0,3879.0,3884.0,3931.0,3997.0,20.0,409492.0,3.6911757217780945,11407.0,8231.0,0.722
6779.0,4123.0,4154.0,4151.0,4176.0,4206.0,4217.0,4139.0,4188.0,4210.0,4165.0,4217.0,4242.0,4205.0,4344.0,20.0,443009.0,4.701797553140592,8613.0,6017.0,0.699
6079.0,4165.0,4234.0,4203.0,4265.0,4281.0,4191.0,4246.0,4215.0,4203.0,4230.0,4248.0,4310.0,4202.0,4442.0,22.0,448014.0,4.030366548425239,10538.0,8067.0,0.766
11183.0,3832.0,3874.0,3872.0,3880.0,3872.0,3876.0,3875.0,3859.0,3820.0,3895.0,3881.0,3861.0,3924.0,3934.0,98.0,409240.0,4.156825743655957,10492.0,9644.0,0.919
11592.0,3836.0,3826.0,3808.0,3801.0,3887.0,3836.0,3864.0,3828.0,3803.0,3900.0,3863.0,3840.0,3868.0,3965.0,19.0,406118.0,5.297235794123552,10016.0,4924.0,0.492
