label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
1,-0.16027700879503118,0.9120852431172811,0.2492714050369213,0.6564468665658971,-0.02106299561481352,-1.4880571657883026
1,1.690742760042278,2.368579824552187,0.9536169124966596,0.5119035606500891,0.9577050478906451,0.5845961103964078
1,0.05059866107251038,-0.21877216005187372,-0.033627076538453766,-0.2490744322596054,-0.19128352492011066,0.07177468123730417
1,-0.11634457757262667,-0.0967409637316017,-0.2560540940231655,-0.11303367375060973,-0.20405006461800795,-0.3470294859092971
1,0.7740193618681043,0.4931568313804735,0.8992288535210463,0.8945181939566396,0.8257841376790398,0.8837419440725516
1,-1.343523823051792,-0.6960456724621309,-1.780692393188431,-1.7795329654858068,-1.850933685646758,-1.8513056781093344
1,0.6480797256972114,0.829661308549716,0.8236898827215835,0.9922974891349802,0.8342951641443047,1.1059645633748298
1,1.2221301603366301,1.8031862284698714,0.9010820762713265,0.652195592862491,0.6853522010021696,1.0204943251816458
1,0.19996892722868564,-0.49857875608329866,-0.003411488218668622,0.006001989944761493,0.1746906130862782,0.04186009786968979
1,-0.2832878162177637,-1.1142231182128546,-0.13543346545058318,-0.10878240004720362,-0.1955390381527431,-0.06070418796213093
1,1.2397031328255919,-0.4040252070860642,0.9533349003390083,0.8052414461851111,0.8683392700053641,0.6145106937640222
1,0.41084459709622717,-1.0072657257564501,0.7907750351785642,1.0475640472792596,0.9406829949601154,0.7085279557765245
1,0.4987094595410362,-0.49314469159206903,0.887706642508435,0.9965487628383862,0.9023833758664236,0.9093830155305068
1,-0.4678040273518626,-0.9878633136453304,-0.7032045137048927,-0.7974887399989943,-0.6934340863707373,-0.7273720458689656
1,1.0786175516767755,0.7104119063055634,0.9449148230605615,0.8647592780327967,1.1832472492201638,0.7769041463310716
1,0.41084459709622717,0.8923540570506425,0.5881694436316315,0.5841752136079932,0.7236518200958615,0.5162199198418607
1,1.7493193350054839,-0.5849710845144162,0.9428601630548161,1.0008000365417924,0.727907333328494,1.0931440276458522
1,0.3464103646367006,-0.2448207257544741,-0.856498265113936,-0.861257845550086,-0.7615222980928561,-0.8641244269780599
1,0.5104247745336774,-0.9272094632355956,0.8905267640849482,1.060317868389478,0.8385506773769371,1.152973194381081
1,-0.08412746134286339,-0.9953954920100351,-0.02125882905288838,0.17180166437759997,-0.08915120733693238,-0.005148533136561372
1,0.22339955721396804,-0.4928794832605757,0.9551881230892885,0.8860156465498273,0.6513080951411102,1.3538282541350632
1,0.5690013494968833,-0.9730022493341103,1.0215818424906298,0.4651395499126219,-0.08489569410429995,0.7939981939697085
1,0.02131037359090739,0.9229141959813858,0.46343949504755844,0.7414723406340193,0.38746627471789963,0.16151843134014732
1,1.1606247566252639,0.8971244515609937,0.8968921813576496,0.8392516358123601,0.7959955450506129,0.935024086988462
1,-0.13391755006158848,-0.6781052716030909,-0.0691606084025211,-0.23632061114938707,-0.14021736612852154,-0.11625984278770049
1,0.07988694855411338,2.086664986544154,0.1491973765217929,-0.606181423345719,-0.46789188504121854,-0.43249972410248105
1,0.4196310833407081,0.5455218009669036,0.9217092512309665,0.9922974891349802,1.4045339373170502,1.2897255754901753
1,0.8091653068460279,0.9712785752773847,0.812127384257879,0.8094927198885172,0.7066297671653318,0.7598100986924349
1,-0.6669643822267629,0.18200575916817624,-0.39629471127806165,-0.24057188485279318,-0.27639378957275923,-0.47950835510873224
1,-2.8430841421098654,-0.2999696985287909,-4.046942092074503,-4.2112615238341045,-4.0127344078240315,-4.000882168667911
1,-0.9598472570427928,-0.4186040227032233,-1.0983438340254963,-0.9632884144318327,-0.8679101289086669,-1.1846378202024996
1,0.662723869438013,-0.07175268809962838,0.7329625428600419,0.6224366769386481,0.7321628465611264,0.8110922416083453
1,1.427148172707851,0.3335875977735133,0.9347623853851137,0.8179952672953295,0.8428061906095695,0.870921408343574
1,0.17653829724340325,-0.4003703959730778,0.07204690767860815,-0.028008199682487425,0.021492136711510765,0.16151843134014732
1,0.9028878267871575,0.4619274484030897,0.917801368474941,0.8987694676600456,0.5576868040231968,0.935024086988462
1,0.4987094595410362,-1.560323234287851,0.8994302907765116,1.0390614998724474,0.9917491537517046,1.1615202182003994
1,0.5367842332671201,1.1419423927174062,0.895482120569393,0.8350003621089539,0.7364183597937588,0.7341690272344797
1,-1.1238616669397696,-0.9738374056523631,-1.3372081315561712,-1.2991390370009157,-1.314739018335072,-1.2273729392990917
1,2.9354949780104054,-0.393617899198192,0.958209681921267,1.0645691420928842,0.96621607435591,0.89228896789187
1,0.9907526892319665,1.315705255857179,0.9174387814151035,0.7499748880408316,0.7108852803979643,0.78545117015039
1,0.595360808230326,0.6880778214773479,0.8957238452759513,0.8690105517362028,0.8896168361685263,0.8880154559822108
1,0.6802968419269747,1.668967694940098,0.8837987597524094,0.8647592780327967,0.9874936405190721,0.5974166461253854
1,0.30540676216245644,1.0828025892539155,0.8925411366396006,1.1240869739405697,1.0385597993106612,1.392289861321996
1,0.2907626184216549,-0.01079795780686488,-0.29561637099653754,-0.14704386337785866,-0.2806493028053917,-0.3683970454575931
1,0.8267382793349897,1.4679372590395567,0.89028503937839,0.911523288770264,0.5704533437210941,0.9692121822657356
1,-0.7665445596642131,-0.5612667805421229,-0.7392214949820766,-0.750724729261527,-0.5402356099959699,-0.35557650972861554
1,0.5631436920005628,0.37228758701075215,0.8418192357134546,0.9030207413634518,0.6938632274674346,0.9222035512594844
1,-0.5527400610485113,-0.3555590557394785,-0.39693931049555037,-0.5976788759389068,-0.14447287936115397,-0.2444652000774764
1,-0.5439535748040304,0.26062609998993896,-0.7552559005171092,-0.6486941603797802,-0.8721656421412993,-0.885491986526356
1,-2.1401652425513933,-0.46679976110417865,-2.778693131665388,-2.8083412017100864,-2.774380057127995,-2.842760441150268
1,0.369840994621983,0.2385219907248425,0.9165524574910565,0.9582872995077313,0.9108944023316884,0.5375874793901566
1,0.2907626184216549,1.6780357216958544,0.8041101814903627,0.6777032350829276,0.5151316716968726,1.1401526586521034
1,-1.0184238320059988,0.1429064221675021,-1.4131499768665645,-1.6307383858665927,-1.4466599285466772,-1.4239544871434147
1,-0.6435337522414806,1.1113103930714172,-0.8555716537387958,-0.9080218562875533,-0.7487557583949589,-0.8470303793394232
1,0.3259085633995785,2.93385714784511,0.053152093115969176,-0.32559735892091546,-0.8806766686065641,-0.43677323601214024
1,0.3903427958591051,-0.6792300333564827,0.04211333151647433,-0.036510747089299654,-0.1487283925937864,-0.28292680726440916
1,0.4664923433112729,1.8314893361429614,0.8136985948505079,1.102830605423539,1.0896259581022505,0.8110922416083453
1,0.662723869438013,1.2551013146578396,0.6431618143736405,1.3068917431870326,0.7747179788874506,0.3153648600878784
1,0.6305067532082497,1.5475413279685293,-0.09301077944960484,-0.7634785503717453,-0.22958314401380253,-0.3513029978189563
1,0.7974499918533867,1.673982829782071,0.8493127016167613,1.0348102261690413,0.5491757775579319,0.7683571225117533
1,0.34055270714038,1.3141053954609632,0.8818649620999431,0.8435029095157661,1.0768594184043532,0.9307505750788028
1,1.0258986342098901,0.4166103431423747,0.8626478479285598,1.0688204157962902,0.936427481727483,0.8837419440725516
1,-1.0857868932136858,-0.34609032593116634,-0.9893662788188046,-0.8485040244398676,-0.9700424464918451,-0.8726714507973784
1,0.5367842332671201,1.2150215223784822,0.8941929221344155,1.0135538576520107,1.1662251962896342,0.7170749795958429
1,-0.5029499723297862,-0.38999996201657733,-0.9500860140030838,-0.9505345933216144,-1.0551527111444938,-0.9325006175326072
1,1.5677319526195455,1.232760030746565,1.0676706865410752,0.27383223325934675,0.12787996752732148,0.7939981939697085
1,0.9614644017503634,2.194218823032069,0.9588542811387557,0.7669799828544561,0.7108852803979643,0.9093830155305068
1,1.017112147965409,2.112375640774334,0.8744520710988225,0.6181854032352421,0.9151499155643208,0.9521181346270987
1,-0.912985997072228,-0.16215482601632894,-1.257882140353962,-1.3969183321792564,-1.1232409228666127,-1.1504497249252261
1,0.6920121569196159,1.1347329564643525,0.9304919155692507,0.6394417717522726,0.7449293862590237,0.9179300393498252
1,-0.24814187123984013,-0.7672359127883437,-0.6395906284289716,-0.8867654877705227,-0.5700242026243969,-0.6547223434047593
1,-0.24521304249167986,0.42384080679634417,-0.3853365245807529,-0.34685372743794607,-0.2380941704790674,-0.20600359289054362
1,0.507495945785517,0.0280780195690272,-0.5262217410531378,-0.41912538039585,-0.31043789543381867,-0.5136964503860058
1,0.48699414454839496,-0.21451199153079173,0.9442702238430728,0.6139341295318359,1.017282233147499,0.9307505750788028
1,-1.8238517377500811,0.2529242834957276,-2.612023946493453,-2.7063106328283397,-2.4211724588195036,-2.5265205598354874
1,-0.5175941160705877,-0.6061902450697586,-0.4879083750636502,-0.28733589559026046,-0.39554816008646726,-0.31711490254168273
1,-0.8456229358645412,-0.7378242289520337,-0.9697462901364907,-1.0355600673897367,-0.740244731929694,-1.0948940700996566
1,0.3903427958591051,-1.4217907034202963,0.6359100731768921,0.6351904980488665,0.7364183597937588,0.631604741402659
1,1.1196211541510197,1.190251129179734,0.8601903134118839,1.0050513102451986,0.6427970686758454,1.1615202182003994
1,-1.8209229090019208,-0.21516318943268184,-2.1251098125828887,-2.157896325088951,-2.02966524141732,-2.060707761682635
1,-1.0564986057320827,-0.6564874499514706,-1.1489045851472701,-1.0525651622033612,-0.9445093670960506,-1.2316464512087508
1,-0.31843376119568734,-0.12956494170724958,-0.6979671450627966,-0.8442527507364614,-0.4891694512043807,-0.6419018076757818
1,1.0493292641951724,0.37474903898615575,0.8668780302933298,0.9285283835838885,1.0428153125432937,0.9563916465367579
1,-0.3389355624328094,-0.636043037999481,-0.7569882609141102,-0.7762323714819637,-0.6976895996033697,-0.7487396054172616
1,0.5309265757707995,0.4543122431464205,0.5564632196214037,0.6692006876761154,0.9151499155643208,0.6486987890412957
1,0.8882436830463559,0.5946653717832158,0.8731628726638451,0.9497847521009191,1.10664801103278,0.8581008726145964
1,0.6890833281714557,-0.2924850759011536,0.9295250167430176,0.8094927198885172,0.9619605611232775,0.7598100986924349
1,-1.4460328292374025,-0.2210057468022267,-1.7859700492816202,-1.8858148080709596,-1.5700698122930177,-1.7487413922775137
1,0.8823860255500354,-0.07507118616457287,0.8220783846778617,0.8052414461851111,0.8385506773769371,0.7042544438668653
1,0.3434815358885403,0.05727673971237185,0.9618355525196411,1.1793535320848492,1.1321810904285747,1.7769059331913237
1,1.1869842153587065,1.2039799344339108,0.946163734044446,0.7754825302612683,0.9023833758664236,0.7170749795958429
1,0.3464103646367006,1.4183649761788004,0.31139465462239957,0.24407331733550394,0.3917217879505321,0.2683562290816272
1,0.5602148632524024,1.0908204967807977,0.899792877836349,0.8094927198885172,0.8598282435400992,0.89228896789187
1,-1.2000112143919375,-0.6145058774197846,-1.6854528588044682,-1.7752816917824006,-1.663691103410931,-1.5863479397104643
1,1.5530878088787439,-1.0052266443640663,0.9361321587222773,1.0263076787622292,0.6640746348390075,0.8623743845242556
1,-0.5556688897966716,-0.7117885076292884,-1.4025946646801861,-1.3586568688486014,-1.4466599285466772,-1.3940399037758004
1,-0.3799391649070536,0.04926308420328036,-0.40108891795813423,-0.5169046755741906,-0.1955390381527431,-0.33848246208997873
1,0.7271581018975395,-0.3831118916916189,0.9518039771974726,0.8647592780327967,0.6810966877695372,0.9948532537236907
1,-1.6627661566012648,-0.6582304818746035,-1.8593334977220586,-1.7412715021551517,-1.8254006062509633,-1.7401943684581953
1,0.0008085723537852947,-0.6660411925729439,-0.05969305739565509,-0.12578749486082808,-0.016807482382181094,-0.12908037851667808
1,0.3962004533554257,-1.1552927340763468,0.3363325868489956,0.4523857288024036,0.3959773011831645,0.3196383719975376
1,1.1459806128844623,-0.5254329799088011,0.913450323756892,0.8520054569225783,0.7619514391895534,0.5974166461253854
1,1.886974286169018,0.6471177019576522,0.9514413901376351,0.8987694676600456,1.144947630126472,0.8581008726145964
1,0.7154427869048984,0.5442227606196481,0.9333926120479501,0.8987694676600456,0.9108944023316884,0.7598100986924349
1,0.976108545491165,1.247264200989966,0.9271480571285279,0.7499748880408316,0.9449385081927478,0.7939981939697085
1,-0.912985997072228,-0.3914615705758848,-1.4330116902554366,-1.3586568688486014,-1.5998584049214446,-1.5051512134269396
1,0.4254887408370287,3.5256804526409424,0.8875857801551558,0.7499748880408316,0.8725947832379966,1.4264779565992696
1,0.3639833371256624,-0.528083868441873,0.8122885340622512,0.9965487628383862,0.817273111213775,0.9563916465367579
1,-0.27450132997328286,-1.466982726037467,-0.33018300403437173,-0.23632061114938707,-0.22107211754853767,-0.21455061670986203
1,0.17360946849524295,2.146877070635479,0.7527839687978211,0.6819545087863338,1.0045156934496018,0.6615193247702733
1,-0.17784998128399296,-0.27116572842314457,-0.3165658455649219,-0.28308462188685435,-0.09340672056956481,-0.19318305716156603
1,0.05938514731699128,0.8725764558932102,-0.06005564445549251,-0.1300387685642342,-0.23383865724643496,-0.026516092684857356
1,1.9104049161543004,-0.30186917564438687,0.911798538262077,0.8647592780327967,1.4215559902475798,0.977759206085054
1,1.7083157325312397,0.19800014625319634,1.0603786578932337,0.7499748880408316,1.3577232917580935,0.7726306344214124
1,-1.6891256153347074,-0.6969966884297856,-1.9520752101382524,-1.7242664073415273,-1.9488104899973038,-2.0436137140439983
1,2.1066364422810406,1.385640927744354,0.8762247189469166,0.8860156465498273,0.6172639892800508,0.9222035512594844
1,0.3786274808664639,0.2463398758128195,0.6011822903346856,0.5204061080569014,0.6683301480716399,0.6871603962282286
1,1.063973407935974,0.3120908422849281,0.9278732312482026,0.9667898469145435,0.8342951641443047,0.8794684321628924
1,1.0464004354470122,0.6767486007223761,0.8991079911677672,0.7839850776680806,0.8598282435400992,0.8367333130663004
1,1.3920022277299275,-0.15703902652889482,1.0088510079452269,0.4906471921330586,0.10660240136415934,0.7469895629634573
1,1.2221301603366301,1.1755014569075322,0.8641787710700956,0.6734519613795216,1.034304286078029,0.7298955153248206
1,-0.6493914097378012,-0.4930705619309879,-0.6092138903048143,-0.9292782248045838,-0.5444911232286023,-0.3812175811865707
1,1.201628359099508,0.4059075499350325,0.9159884331757538,1.0348102261690413,0.7832290053527156,0.9264770631691436
1,-1.0857868932136858,0.34543399856606277,-0.5800054882623553,-0.4743919385401295,-0.5785352290896617,-0.496602402747369
1,-0.08412746134286339,-0.2352158791407463,-0.25391885911523404,-0.2448231585561993,-0.31043789543381867,-0.2316446643484988
1,0.48699414454839496,-0.554027915425258,0.892097974677577,0.877513099143015,0.3023560100652511,0.9435711108077803
1,1.3422121390112023,-0.07586645025515246,0.9260200084979225,0.8562567306259845,1.1832472492201638,1.0076737894526684
1,1.2162725028403094,-0.5861661721917306,0.9247710975140381,0.8350003621089539,0.8257841376790398,0.5931431342157262
1,-1.7447733615497532,-0.6769941387206638,-2.022497674648898,-2.017604292876549,-2.110519992837336,-2.017972642586043
1,0.9233896280242796,0.9679601854836107,0.878319666403755,0.9752923943213557,0.9491940214253802,0.6187842056736814
1,-0.8339076208719,0.6312016253204701,-0.5942269584982008,-0.6316890655661558,-0.3998036733190997,-0.5692521052115753
1,0.4079157683480669,0.40834906956793326,0.691748480391855,0.8094927198885172,0.6513080951411102,0.7811776582407308
1,0.6802968419269747,-0.16559635052233448,0.8669183177444227,0.9965487628383862,1.1832472492201638,1.0375883728202826
1,0.6802968419269747,1.9650557790085668,0.9031367362770719,0.7372210669306133,0.9789826140538073,0.5803225984867486
1,0.7300869306456998,-0.8827342138092158,0.9025727119617692,0.8392516358123601,0.7491848994916561,1.3196401588577897
1,-1.4343175142447613,-1.0971001770342503,-2.5003471320635273,-2.5575160532091257,-2.7360804380343033,-2.411135738274689
1,0.7037274719122572,0.9381322569331118,0.7842484681014906,0.7754825302612683,0.7747179788874506,0.5803225984867486
1,1.172340071617905,0.3616556639324226,0.4347951173204021,0.1803042117844122,-0.016807482382181094,0.5162199198418607
