1684.0,327.0,254.0,245.0,296.0,241.0,260.0,238.0,251.0,241.0,243.0,261.0,241.0,262.0,228.0,248.0,224.0,253.0,243.0,250.0,249.0,233.0,257.0,225.0,234.0,240.0,259.0,255.0,232.0,247.0,250.0,261.0,246.0,239.0,253.0,248.0,235.0,258.0,259.0,244.0,235.0,256.0,231.0,254.0,240.0,231.0,261.0,218.0,265.0,235.0,269.0,234.0,246.0,262.0,232.0,242.0,241.0,251.0,274.0,227.0,231.0,235.0,267.0,259.0,240.0,257.0,220.0,252.0,269.0,247.0,258.0,235.0,253.0,256.0,234.0,246.0,255.0,240.0,253.0,243.0,230.0,253.0,263.0,246.0,244.0,254.0,248.0,252.0,244.0,266.0,220.0,204.0,255.0,261.0,282.0,258.0,222.0,223.0,265.0,252.0,264.0,239.0,261.0,254.0,258.0,254.0,224.0,230.0,269.0,253.0,235.0,266.0,264.0,226.0,256.0,268.0,236.0,251.0,245.0,240.0,238.0,275.0,233.0,213.0,245.0,243.0,258.0,262.0,240.0,261.0,250.0,230.0,254.0,219.0,266.0,253.0,257.0,232.0,243.0,262.0,259.0,277.0,247.0,251.0,261.0,236.0,218.0,270.0,246.0,258.0,263.0,235.0,244.0,252.0,241.0,285.0,246.0,238.0,262.0,225.0,259.0,258.0,264.0,245.0,239.0,243.0,277.0,241.0,270.0,237.0,252.0,272.0,243.0,260.0,248.0,232.0,260.0,240.0,267.0,240.0,243.0,252.0,232.0,234.0,289.0,240.0,258.0,245.0,248.0,249.0,265.0,233.0,244.0,260.0,247.0,258.0,249.0,248.0,254.0,286.0,233.0,238.0,212.0,276.0,243.0,257.0,252.0,254.0,220.0,252.0,287.0,233.0,271.0,260.0,266.0,245.0,245.0,234.0,253.0,245.0,270.0,259.0,246.0,257.0,246.0,254.0,271.0,288.0,251.0,253.0,243.0,270.0,268.0,234.0,286.0,230.0,244.0,297.0,279.0,258.0,267.0,258.0,243.0,275.0,249.0,280.0,286.0,244.0,256.0,275.0,282.0,269.0,269.0,273.0,272.0,126.0,8223730.0,87.32885116396336,6952.0,4946.0,0.711
3716.0,249.0,247.0,234.0,233.0,240.0,232.0,256.0,236.0,251.0,237.0,227.0,244.0,229.0,245.0,226.0,226.0,224.0,252.0,238.0,236.0,230.0,237.0,251.0,230.0,238.0,256.0,228.0,234.0,248.0,224.0,270.0,233.0,254.0,213.0,256.0,252.0,233.0,246.0,235.0,249.0,255.0,235.0,252.0,227.0,262.0,213.0,248.0,238.0,243.0,249.0,253.0,227.0,247.0,236.0,240.0,239.0,230.0,255.0,265.0,226.0,232.0,247.0,225.0,255.0,261.0,223.0,235.0,262.0,244.0,229.0,232.0,244.0,246.0,228.0,247.0,243.0,255.0,222.0,240.0,262.0,243.0,239.0,254.0,241.0,238.0,229.0,236.0,223.0,258.0,231.0,255.0,240.0,249.0,255.0,250.0,226.0,239.0,244.0,238.0,241.0,258.0,235.0,236.0,228.0,278.0,239.0,232.0,251.0,250.0,250.0,230.0,255.0,237.0,262.0,226.0,254.0,239.0,242.0,218.0,263.0,248.0,241.0,246.0,245.0,225.0,248.0,256.0,240.0,228.0,243.0,243.0,252.0,238.0,232.0,255.0,229.0,256.0,235.0,245.0,261.0,244.0,229.0,246.0,219.0,281.0,232.0,226.0,270.0,262.0,191.0,249.0,245.0,263.0,218.0,235.0,237.0,279.0,232.0,231.0,228.0,238.0,235.0,244.0,269.0,244.0,222.0,236.0,233.0,251.0,266.0,239.0,228.0,240.0,265.0,236.0,253.0,228.0,243.0,241.0,231.0,239.0,222.0,262.0,238.0,254.0,261.0,240.0,242.0,252.0,245.0,246.0,240.0,205.0,241.0,253.0,250.0,243.0,247.0,241.0,255.0,265.0,235.0,228.0,261.0,226.0,270.0,245.0,258.0,210.0,265.0,240.0,230.0,289.0,215.0,262.0,239.0,261.0,225.0,247.0,268.0,209.0,244.0,237.0,233.0,237.0,251.0,212.0,276.0,259.0,203.0,248.0,244.0,269.0,235.0,225.0,250.0,222.0,264.0,248.0,250.0,268.0,249.0,237.0,269.0,241.0,289.0,222.0,258.0,259.0,245.0,257.0,246.0,257.0,275.0,129.0,7940452.0,69.42528252299606,11758.0,7266.0,0.618
4208.0,336.0,38.0,11.0,686.0,31.0,62.0,634.0,210.0,191.0,246.0,230.0,237.0,234.0,237.0,238.0,241.0,223.0,248.0,229.0,239.0,240.0,228.0,224.0,256.0,240.0,220.0,280.0,216.0,231.0,249.0,230.0,253.0,210.0,241.0,244.0,254.0,219.0,252.0,220.0,254.0,223.0,257.0,212.0,256.0,248.0,234.0,255.0,225.0,233.0,240.0,233.0,257.0,229.0,238.0,257.0,226.0,252.0,235.0,247.0,209.0,258.0,241.0,278.0,221.0,231.0,251.0,236.0,247.0,235.0,249.0,244.0,242.0,221.0,248.0,245.0,233.0,263.0,246.0,257.0,224.0,251.0,254.0,234.0,226.0,232.0,244.0,242.0,264.0,248.0,220.0,244.0,248.0,227.0,260.0,237.0,233.0,237.0,238.0,246.0,230.0,252.0,238.0,223.0,243.0,274.0,228.0,232.0,241.0,248.0,227.0,235.0,247.0,249.0,231.0,240.0,233.0,242.0,236.0,254.0,217.0,247.0,241.0,234.0,266.0,236.0,244.0,227.0,191.0,274.0,236.0,236.0,234.0,250.0,257.0,265.0,240.0,236.0,262.0,191.0,237.0,281.0,164.0,286.0,247.0,196.0,269.0,269.0,180.0,280.0,184.0,252.0,193.0,285.0,296.0,173.0,328.0,143.0,305.0,184.0,178.0,319.0,172.0,295.0,159.0,327.0,167.0,341.0,145.0,168.0,339.0,160.0,377.0,146.0,146.0,383.0,164.0,181.0,398.0,153.0,169.0,155.0,390.0,172.0,164.0,421.0,140.0,152.0,460.0,144.0,125.0,160.0,422.0,168.0,129.0,170.0,489.0,176.0,142.0,483.0,155.0,135.0,156.0,514.0,135.0,124.0,152.0,531.0,148.0,126.0,502.0,141.0,142.0,441.0,159.0,124.0,494.0,128.0,118.0,476.0,144.0,142.0,389.0,121.0,387.0,114.0,365.0,110.0,363.0,121.0,341.0,357.0,105.0,339.0,117.0,319.0,325.0,282.0,243.0,248.0,214.0,238.0,227.0,84.0,278.0,292.0,267.0,253.0,239.0,256.0,51.0,482.0,328.0,231.0,258.0,126.0,7876313.0,78.39744576785472,12570.0,9510.0,0.757
109.0,237.0,250.0,245.0,229.0,228.0,279.0,249.0,271.0,318.0,277.0,252.0,256.0,244.0,244.0,232.0,244.0,232.0,259.0,221.0,260.0,238.0,243.0,270.0,238.0,253.0,254.0,245.0,257.0,243.0,250.0,250.0,246.0,260.0,238.0,263.0,271.0,249.0,251.0,246.0,269.0,241.0,254.0,290.0,265.0,198.0,282.0,237.0,249.0,268.0,242.0,259.0,267.0,247.0,284.0,262.0,224.0,250.0,276.0,252.0,286.0,256.0,238.0,235.0,274.0,218.0,271.0,272.0,258.0,284.0,228.0,253.0,267.0,279.0,238.0,268.0,252.0,240.0,266.0,269.0,260.0,262.0,280.0,237.0,240.0,269.0,244.0,292.0,262.0,239.0,273.0,268.0,246.0,246.0,296.0,236.0,236.0,260.0,278.0,260.0,254.0,287.0,260.0,248.0,256.0,265.0,254.0,266.0,256.0,272.0,244.0,266.0,259.0,253.0,252.0,278.0,245.0,259.0,271.0,256.0,266.0,242.0,266.0,260.0,270.0,237.0,266.0,252.0,270.0,266.0,248.0,253.0,257.0,266.0,245.0,267.0,247.0,269.0,235.0,256.0,262.0,269.0,254.0,247.0,246.0,255.0,254.0,253.0,256.0,248.0,243.0,263.0,258.0,252.0,286.0,256.0,247.0,245.0,251.0,236.0,259.0,275.0,244.0,262.0,267.0,257.0,241.0,274.0,255.0,250.0,256.0,259.0,255.0,241.0,299.0,236.0,233.0,254.0,256.0,263.0,280.0,217.0,268.0,268.0,227.0,269.0,256.0,249.0,254.0,278.0,241.0,262.0,228.0,258.0,272.0,245.0,282.0,263.0,222.0,259.0,263.0,261.0,262.0,273.0,262.0,237.0,266.0,272.0,268.0,253.0,227.0,269.0,244.0,281.0,268.0,260.0,263.0,253.0,262.0,246.0,267.0,251.0,265.0,271.0,253.0,270.0,229.0,270.0,277.0,242.0,256.0,267.0,256.0,254.0,264.0,250.0,250.0,255.0,271.0,300.0,229.0,281.0,255.0,255.0,273.0,254.0,265.0,253.0,290.0,272.0,231.0,295.0,265.0,277.0,276.0,150.0,8405771.0,78.28642962502911,13796.0,11965.0,0.867
345.0,300.0,264.0,200.0,215.0,359.0,82.0,279.0,276.0,309.0,266.0,338.0,89.0,373.0,240.0,282.0,242.0,259.0,253.0,259.0,237.0,257.0,205.0,276.0,248.0,234.0,245.0,257.0,229.0,267.0,243.0,244.0,234.0,264.0,266.0,248.0,252.0,240.0,247.0,265.0,276.0,232.0,251.0,238.0,288.0,258.0,248.0,245.0,259.0,236.0,244.0,253.0,274.0,252.0,268.0,244.0,263.0,253.0,255.0,223.0,254.0,264.0,263.0,255.0,250.0,287.0,241.0,246.0,247.0,260.0,234.0,256.0,283.0,261.0,243.0,264.0,257.0,240.0,250.0,264.0,237.0,252.0,259.0,257.0,278.0,255.0,270.0,262.0,230.0,237.0,240.0,288.0,277.0,239.0,253.0,271.0,243.0,274.0,245.0,253.0,255.0,267.0,244.0,247.0,233.0,287.0,261.0,263.0,266.0,243.0,247.0,256.0,272.0,266.0,240.0,268.0,257.0,268.0,255.0,230.0,250.0,278.0,272.0,239.0,270.0,274.0,243.0,261.0,269.0,238.0,248.0,255.0,254.0,273.0,241.0,260.0,279.0,249.0,238.0,254.0,270.0,282.0,242.0,270.0,263.0,247.0,253.0,257.0,248.0,265.0,263.0,255.0,250.0,269.0,257.0,266.0,236.0,252.0,272.0,256.0,250.0,261.0,271.0,260.0,262.0,239.0,252.0,279.0,248.0,239.0,258.0,275.0,247.0,255.0,253.0,259.0,265.0,268.0,258.0,245.0,257.0,257.0,246.0,265.0,265.0,246.0,250.0,280.0,249.0,243.0,266.0,238.0,268.0,265.0,235.0,265.0,271.0,248.0,259.0,244.0,278.0,228.0,267.0,249.0,282.0,215.0,259.0,247.0,243.0,251.0,260.0,247.0,264.0,247.0,271.0,260.0,259.0,263.0,240.0,258.0,235.0,217.0,237.0,244.0,238.0,272.0,214.0,277.0,223.0,242.0,245.0,233.0,249.0,243.0,243.0,269.0,205.0,281.0,291.0,244.0,261.0,273.0,239.0,288.0,263.0,237.0,297.0,266.0,299.0,272.0,286.0,273.0,302.0,307.0,321.0,171.0,8371627.0,87.68719587825589,12126.0,8835.0,0.729
9601.0,228.0,213.0,223.0,214.0,210.0,236.0,198.0,249.0,215.0,206.0,219.0,223.0,217.0,223.0,214.0,219.0,238.0,218.0,216.0,197.0,226.0,220.0,221.0,217.0,218.0,212.0,222.0,229.0,200.0,224.0,213.0,244.0,227.0,196.0,220.0,227.0,220.0,199.0,235.0,212.0,222.0,196.0,228.0,218.0,221.0,203.0,221.0,207.0,217.0,218.0,226.0,228.0,216.0,204.0,202.0,220.0,213.0,229.0,214.0,213.0,219.0,251.0,200.0,211.0,220.0,241.0,193.0,223.0,226.0,203.0,239.0,207.0,224.0,221.0,205.0,228.0,207.0,215.0,230.0,206.0,213.0,190.0,253.0,218.0,229.0,227.0,202.0,228.0,226.0,218.0,216.0,226.0,213.0,238.0,230.0,185.0,234.0,230.0,228.0,213.0,219.0,219.0,228.0,198.0,205.0,247.0,196.0,226.0,214.0,236.0,225.0,196.0,228.0,196.0,231.0,225.0,217.0,218.0,228.0,205.0,218.0,222.0,236.0,201.0,191.0,233.0,234.0,227.0,198.0,230.0,202.0,238.0,214.0,236.0,222.0,210.0,239.0,208.0,221.0,208.0,210.0,236.0,210.0,217.0,224.0,214.0,224.0,199.0,235.0,206.0,234.0,222.0,220.0,202.0,230.0,208.0,194.0,223.0,230.0,239.0,221.0,200.0,218.0,235.0,217.0,207.0,209.0,199.0,233.0,225.0,219.0,217.0,215.0,206.0,234.0,212.0,212.0,251.0,215.0,205.0,208.0,212.0,212.0,225.0,216.0,221.0,247.0,205.0,208.0,219.0,227.0,226.0,202.0,219.0,239.0,222.0,214.0,216.0,194.0,242.0,265.0,205.0,212.0,225.0,227.0,217.0,224.0,202.0,236.0,212.0,237.0,209.0,220.0,213.0,239.0,229.0,212.0,196.0,227.0,197.0,271.0,241.0,188.0,231.0,232.0,199.0,233.0,210.0,236.0,231.0,210.0,224.0,231.0,198.0,221.0,228.0,213.0,216.0,236.0,222.0,225.0,208.0,243.0,202.0,234.0,227.0,250.0,238.0,214.0,232.0,245.0,237.0,237.0,247.0,115.0,7181109.0,96.213888,9304.0,6320.0,0.679
3689.0,234.0,231.0,244.0,257.0,231.0,242.0,246.0,232.0,240.0,252.0,242.0,232.0,236.0,245.0,237.0,251.0,234.0,254.0,237.0,245.0,253.0,232.0,230.0,243.0,238.0,243.0,243.0,224.0,237.0,256.0,234.0,214.0,259.0,244.0,229.0,237.0,245.0,230.0,230.0,257.0,258.0,234.0,224.0,253.0,243.0,235.0,238.0,249.0,246.0,235.0,249.0,241.0,246.0,219.0,262.0,232.0,234.0,241.0,237.0,258.0,250.0,243.0,213.0,271.0,249.0,218.0,244.0,259.0,237.0,213.0,268.0,245.0,261.0,241.0,236.0,270.0,245.0,216.0,254.0,234.0,236.0,242.0,251.0,249.0,227.0,254.0,250.0,225.0,263.0,237.0,230.0,234.0,249.0,247.0,238.0,248.0,224.0,252.0,216.0,244.0,244.0,238.0,256.0,266.0,210.0,240.0,229.0,252.0,235.0,250.0,245.0,236.0,237.0,219.0,276.0,217.0,256.0,217.0,259.0,270.0,213.0,234.0,239.0,253.0,254.0,246.0,223.0,254.0,232.0,261.0,219.0,245.0,260.0,224.0,244.0,246.0,243.0,252.0,224.0,251.0,250.0,233.0,236.0,248.0,255.0,246.0,245.0,249.0,242.0,236.0,240.0,252.0,249.0,225.0,248.0,230.0,222.0,274.0,236.0,257.0,245.0,222.0,240.0,254.0,240.0,255.0,229.0,261.0,240.0,226.0,227.0,263.0,232.0,249.0,224.0,265.0,249.0,249.0,230.0,267.0,241.0,238.0,259.0,224.0,260.0,241.0,234.0,256.0,229.0,237.0,241.0,228.0,259.0,227.0,226.0,232.0,278.0,248.0,253.0,214.0,265.0,235.0,207.0,224.0,285.0,233.0,229.0,243.0,267.0,216.0,238.0,246.0,216.0,258.0,224.0,286.0,242.0,237.0,246.0,231.0,249.0,256.0,238.0,231.0,258.0,244.0,227.0,244.0,256.0,251.0,246.0,235.0,244.0,270.0,225.0,285.0,238.0,285.0,232.0,233.0,282.0,245.0,247.0,253.0,255.0,242.0,254.0,246.0,261.0,257.0,252.0,255.0,281.0,262.0,129.0,7946215.0,86.47206201550388,8963.0,7161.0,0.799
2099.0,138.0,269.0,84.0,466.0,16.0,43.0,972.0,52.0,33.0,60.0,736.0,58.0,13.0,32.0,24.0,1242.0,27.0,25.0,14.0,8.0,32.0,9.0,18.0,9.0,2869.0,12.0,25.0,3.0,9.0,13.0,40.0,661.0,227.0,241.0,217.0,266.0,240.0,240.0,258.0,282.0,192.0,285.0,206.0,280.0,229.0,216.0,246.0,284.0,241.0,231.0,186.0,247.0,260.0,254.0,271.0,242.0,262.0,259.0,237.0,248.0,248.0,236.0,233.0,255.0,255.0,243.0,252.0,222.0,255.0,257.0,263.0,242.0,243.0,231.0,247.0,248.0,239.0,273.0,266.0,215.0,267.0,255.0,255.0,232.0,260.0,245.0,257.0,218.0,248.0,271.0,253.0,219.0,273.0,259.0,218.0,252.0,263.0,232.0,267.0,237.0,248.0,241.0,275.0,255.0,214.0,258.0,261.0,242.0,239.0,259.0,245.0,232.0,262.0,242.0,227.0,280.0,238.0,270.0,245.0,240.0,249.0,295.0,242.0,251.0,214.0,266.0,247.0,246.0,244.0,262.0,256.0,260.0,235.0,243.0,277.0,236.0,245.0,246.0,257.0,241.0,244.0,244.0,254.0,251.0,242.0,248.0,231.0,260.0,250.0,245.0,237.0,241.0,253.0,251.0,240.0,274.0,239.0,243.0,254.0,252.0,237.0,262.0,241.0,260.0,258.0,224.0,261.0,253.0,257.0,227.0,256.0,240.0,260.0,265.0,230.0,235.0,260.0,259.0,243.0,226.0,255.0,260.0,238.0,265.0,247.0,251.0,216.0,235.0,291.0,233.0,250.0,243.0,267.0,240.0,234.0,267.0,250.0,252.0,226.0,255.0,279.0,241.0,247.0,238.0,247.0,253.0,274.0,239.0,244.0,239.0,244.0,262.0,228.0,271.0,237.0,250.0,282.0,227.0,261.0,254.0,236.0,235.0,261.0,261.0,241.0,257.0,236.0,252.0,247.0,221.0,277.0,241.0,260.0,236.0,239.0,270.0,253.0,248.0,253.0,275.0,272.0,264.0,221.0,257.0,278.0,259.0,267.0,257.0,248.0,266.0,248.0,263.0,267.0,278.0,146.0,8145716.0,115.57814168743325,9150.0,7703.0,0.842
101.0,233.0,249.0,229.0,251.0,208.0,264.0,244.0,185.0,252.0,267.0,220.0,187.0,293.0,250.0,246.0,257.0,242.0,302.0,233.0,294.0,248.0,250.0,276.0,266.0,274.0,245.0,271.0,264.0,243.0,263.0,262.0,248.0,252.0,287.0,261.0,249.0,258.0,281.0,289.0,280.0,280.0,294.0,319.0,264.0,243.0,234.0,249.0,250.0,233.0,270.0,215.0,238.0,267.0,252.0,232.0,244.0,281.0,229.0,245.0,258.0,252.0,231.0,278.0,242.0,279.0,254.0,263.0,241.0,240.0,265.0,269.0,253.0,267.0,233.0,258.0,265.0,225.0,252.0,266.0,272.0,245.0,278.0,265.0,229.0,258.0,290.0,239.0,259.0,240.0,253.0,247.0,248.0,304.0,254.0,215.0,259.0,239.0,277.0,268.0,249.0,254.0,262.0,261.0,262.0,243.0,259.0,267.0,241.0,266.0,256.0,250.0,242.0,296.0,260.0,267.0,248.0,252.0,265.0,272.0,234.0,263.0,275.0,247.0,226.0,271.0,294.0,257.0,271.0,251.0,260.0,270.0,271.0,232.0,260.0,248.0,277.0,260.0,268.0,241.0,277.0,264.0,256.0,251.0,258.0,262.0,235.0,276.0,256.0,240.0,269.0,279.0,241.0,245.0,253.0,269.0,270.0,240.0,266.0,266.0,246.0,250.0,256.0,267.0,258.0,260.0,247.0,231.0,272.0,255.0,260.0,248.0,261.0,255.0,242.0,253.0,275.0,218.0,280.0,268.0,256.0,215.0,242.0,295.0,269.0,241.0,247.0,269.0,253.0,280.0,229.0,263.0,262.0,271.0,255.0,213.0,300.0,244.0,286.0,222.0,257.0,266.0,269.0,251.0,259.0,264.0,240.0,261.0,260.0,274.0,263.0,263.0,261.0,256.0,248.0,232.0,255.0,255.0,260.0,240.0,238.0,303.0,228.0,276.0,260.0,234.0,238.0,303.0,249.0,262.0,251.0,265.0,275.0,253.0,251.0,277.0,254.0,264.0,244.0,264.0,267.0,262.0,272.0,257.0,286.0,255.0,260.0,263.0,272.0,258.0,262.0,270.0,256.0,268.0,284.0,143.0,8401108.0,104.21519169099699,11347.0,9545.0,0.841
2168.0,401.0,94.0,374.0,150.0,311.0,146.0,307.0,139.0,362.0,167.0,338.0,128.0,400.0,141.0,372.0,175.0,135.0,366.0,110.0,397.0,124.0,160.0,419.0,133.0,144.0,501.0,127.0,192.0,407.0,185.0,367.0,200.0,364.0,266.0,257.0,245.0,235.0,236.0,243.0,228.0,269.0,229.0,250.0,265.0,227.0,245.0,248.0,239.0,260.0,231.0,237.0,249.0,223.0,242.0,259.0,215.0,260.0,282.0,233.0,248.0,240.0,264.0,230.0,255.0,231.0,268.0,244.0,239.0,246.0,252.0,249.0,241.0,242.0,273.0,240.0,227.0,250.0,268.0,238.0,220.0,248.0,266.0,234.0,234.0,251.0,250.0,232.0,262.0,254.0,229.0,257.0,234.0,269.0,251.0,230.0,268.0,230.0,249.0,256.0,245.0,239.0,279.0,247.0,242.0,238.0,284.0,242.0,240.0,258.0,252.0,268.0,251.0,252.0,240.0,222.0,260.0,249.0,251.0,250.0,247.0,258.0,221.0,262.0,245.0,229.0,262.0,246.0,253.0,260.0,222.0,293.0,228.0,253.0,236.0,246.0,239.0,249.0,255.0,257.0,250.0,253.0,245.0,251.0,251.0,242.0,239.0,279.0,249.0,230.0,255.0,239.0,241.0,249.0,255.0,247.0,249.0,255.0,224.0,266.0,238.0,258.0,235.0,249.0,232.0,267.0,236.0,285.0,206.0,252.0,242.0,270.0,238.0,245.0,252.0,249.0,243.0,240.0,252.0,278.0,227.0,278.0,232.0,247.0,252.0,217.0,280.0,247.0,238.0,262.0,227.0,253.0,249.0,234.0,280.0,231.0,244.0,262.0,256.0,230.0,278.0,226.0,264.0,259.0,240.0,243.0,241.0,255.0,240.0,229.0,239.0,254.0,255.0,250.0,246.0,254.0,223.0,245.0,236.0,245.0,222.0,302.0,236.0,238.0,229.0,252.0,231.0,256.0,218.0,252.0,258.0,240.0,228.0,283.0,225.0,262.0,222.0,292.0,230.0,251.0,253.0,261.0,276.0,247.0,263.0,244.0,269.0,277.0,265.0,244.0,287.0,259.0,258.0,268.0,278.0,140.0,8111447.0,104.46764237989183,9264.0,6450.0,0.696
164.0,247.0,238.0,240.0,261.0,306.0,184.0,270.0,235.0,296.0,257.0,273.0,293.0,214.0,260.0,238.0,282.0,254.0,240.0,226.0,247.0,246.0,265.0,240.0,232.0,204.0,262.0,259.0,205.0,291.0,210.0,295.0,239.0,303.0,230.0,284.0,277.0,242.0,253.0,209.0,291.0,263.0,227.0,271.0,250.0,239.0,279.0,216.0,288.0,219.0,253.0,267.0,260.0,235.0,296.0,210.0,286.0,252.0,257.0,227.0,281.0,245.0,278.0,228.0,294.0,233.0,295.0,229.0,282.0,245.0,251.0,257.0,262.0,252.0,297.0,266.0,249.0,236.0,270.0,269.0,260.0,285.0,225.0,262.0,274.0,252.0,272.0,239.0,260.0,257.0,256.0,273.0,255.0,255.0,232.0,286.0,239.0,261.0,258.0,254.0,268.0,239.0,263.0,253.0,241.0,278.0,281.0,258.0,223.0,270.0,270.0,251.0,236.0,280.0,258.0,258.0,232.0,251.0,271.0,260.0,272.0,261.0,263.0,257.0,256.0,251.0,268.0,261.0,264.0,242.0,281.0,233.0,245.0,263.0,264.0,258.0,238.0,245.0,283.0,236.0,240.0,261.0,296.0,239.0,239.0,275.0,264.0,267.0,242.0,239.0,257.0,279.0,241.0,217.0,285.0,264.0,256.0,222.0,281.0,264.0,223.0,285.0,266.0,226.0,292.0,225.0,275.0,235.0,266.0,268.0,239.0,248.0,244.0,271.0,270.0,261.0,242.0,264.0,238.0,237.0,263.0,264.0,269.0,240.0,256.0,273.0,244.0,261.0,237.0,259.0,262.0,240.0,239.0,282.0,249.0,244.0,265.0,234.0,276.0,256.0,272.0,232.0,280.0,203.0,289.0,267.0,271.0,257.0,240.0,236.0,283.0,243.0,259.0,253.0,278.0,238.0,268.0,237.0,282.0,230.0,284.0,251.0,267.0,249.0,280.0,226.0,276.0,254.0,270.0,243.0,251.0,292.0,242.0,268.0,209.0,278.0,233.0,268.0,232.0,254.0,239.0,271.0,232.0,317.0,243.0,298.0,304.0,251.0,273.0,266.0,293.0,260.0,297.0,254.0,303.0,161.0,8397154.0,94.34219707685054,11698.0,9511.0,0.813
3985.0,273.0,243.0,310.0,61.0,452.0,48.0,526.0,33.0,2.0,9.0,5.0,14.0,3.0,2131.0,6.0,12.0,8.0,4.0,8.0,6.0,15.0,1701.0,9.0,4.0,198.0,234.0,240.0,245.0,237.0,242.0,227.0,248.0,241.0,239.0,211.0,243.0,227.0,250.0,232.0,261.0,236.0,243.0,247.0,232.0,226.0,255.0,222.0,247.0,233.0,257.0,223.0,235.0,255.0,227.0,219.0,255.0,246.0,230.0,237.0,241.0,246.0,253.0,226.0,245.0,248.0,230.0,260.0,240.0,230.0,247.0,251.0,237.0,214.0,229.0,267.0,221.0,241.0,258.0,233.0,241.0,243.0,242.0,235.0,233.0,239.0,235.0,223.0,273.0,235.0,258.0,224.0,236.0,228.0,257.0,203.0,272.0,247.0,266.0,189.0,232.0,268.0,216.0,248.0,256.0,208.0,254.0,268.0,207.0,249.0,266.0,214.0,248.0,272.0,213.0,238.0,260.0,264.0,208.0,257.0,246.0,232.0,252.0,255.0,255.0,248.0,231.0,229.0,247.0,221.0,261.0,277.0,241.0,231.0,226.0,245.0,238.0,241.0,256.0,230.0,241.0,253.0,202.0,234.0,259.0,274.0,212.0,202.0,242.0,265.0,198.0,264.0,291.0,198.0,251.0,256.0,185.0,259.0,273.0,190.0,246.0,268.0,219.0,281.0,200.0,273.0,280.0,213.0,277.0,246.0,209.0,262.0,263.0,211.0,286.0,173.0,277.0,275.0,185.0,275.0,190.0,262.0,268.0,191.0,285.0,176.0,285.0,197.0,311.0,171.0,306.0,177.0,330.0,170.0,327.0,159.0,314.0,175.0,162.0,335.0,185.0,315.0,167.0,329.0,150.0,335.0,162.0,325.0,190.0,158.0,344.0,184.0,321.0,158.0,359.0,137.0,341.0,133.0,340.0,159.0,334.0,155.0,328.0,153.0,332.0,305.0,138.0,285.0,333.0,120.0,279.0,291.0,315.0,103.0,276.0,274.0,249.0,274.0,261.0,244.0,85.0,256.0,311.0,61.0,403.0,68.0,393.0,302.0,221.0,226.0,288.0,284.0,246.0,200.0,284.0,136.0,7895272.0,93.97545685729493,9853.0,7055.0,0.716
5243.0,262.0,229.0,236.0,238.0,231.0,239.0,235.0,236.0,229.0,235.0,246.0,216.0,236.0,249.0,238.0,232.0,215.0,237.0,240.0,237.0,225.0,219.0,240.0,225.0,242.0,227.0,224.0,256.0,229.0,213.0,229.0,244.0,235.0,247.0,226.0,234.0,247.0,221.0,236.0,229.0,243.0,231.0,233.0,226.0,244.0,245.0,218.0,238.0,229.0,241.0,242.0,244.0,223.0,255.0,213.0,231.0,229.0,235.0,243.0,238.0,244.0,244.0,220.0,249.0,233.0,220.0,242.0,218.0,250.0,231.0,223.0,245.0,219.0,242.0,198.0,279.0,222.0,271.0,233.0,234.0,252.0,231.0,246.0,225.0,237.0,246.0,235.0,278.0,206.0,240.0,248.0,232.0,237.0,238.0,223.0,232.0,267.0,222.0,215.0,226.0,265.0,235.0,217.0,260.0,235.0,199.0,266.0,240.0,209.0,263.0,243.0,193.0,263.0,231.0,213.0,255.0,208.0,241.0,255.0,242.0,233.0,248.0,246.0,224.0,240.0,238.0,216.0,245.0,217.0,267.0,234.0,255.0,237.0,240.0,248.0,229.0,213.0,261.0,245.0,246.0,236.0,210.0,222.0,239.0,256.0,258.0,216.0,240.0,235.0,238.0,236.0,251.0,236.0,208.0,238.0,225.0,266.0,225.0,228.0,260.0,227.0,240.0,223.0,226.0,236.0,251.0,237.0,240.0,240.0,235.0,247.0,229.0,228.0,238.0,252.0,220.0,223.0,254.0,256.0,222.0,244.0,222.0,248.0,242.0,231.0,220.0,230.0,240.0,224.0,252.0,244.0,224.0,235.0,229.0,246.0,244.0,221.0,237.0,242.0,235.0,235.0,246.0,236.0,223.0,252.0,223.0,246.0,229.0,218.0,271.0,237.0,225.0,260.0,236.0,234.0,231.0,242.0,235.0,243.0,265.0,231.0,248.0,217.0,230.0,251.0,241.0,255.0,222.0,256.0,213.0,231.0,251.0,232.0,232.0,251.0,232.0,233.0,236.0,247.0,240.0,229.0,259.0,246.0,241.0,255.0,240.0,234.0,250.0,246.0,240.0,237.0,248.0,233.0,281.0,128.0,7737375.0,91.44400835601697,9098.0,6698.0,0.736
