gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4590,4135,4380,4291,4314,4394,4381,4410,4406,4370,4263,4345,4369,4026,4860,2,459989,5.815234835,11523,7170,0.622
4472,4450,4289,4368,4340,4301,4348,4355,4348,4319,4372,4170,4206,4472,4722,4,459591,5.968727733,9584,3046,0.318
4372,4275,4352,4332,4282,4428,4318,4429,4398,4198,4375,4483,4273,4358,4657,6,461401,6.720758049,10258,4463,0.435
12670,3771,3718,3724,3756,3755,3764,3781,3758,3799,3742,3780,3791,3807,3917,3,398350,4.699271871,10903,7774,0.713
7442,4114,4113,4084,4116,4096,4178,4132,4126,4172,4041,4108,4137,4235,4440,2,438571,4.997642356,10918,8592,0.787
12765,3711,3733,3716,3731,3806,3759,3735,3819,3702,3674,3660,3694,3878,4107,46,398778,4.612055641,9265,5615,0.606
9934,3935,3872,3946,3922,3911,3993,4023,3945,3905,3732,4038,3927,4029,4394,30,420789,4.547870868,10871,7187,0.661
5793,3899,4749,4139,4321,4246,4278,4264,4232,4177,4163,4246,4259,4313,4426,31,449235,7.00103462,9101,3463,0.381
4257,4310,4432,4331,4268,4398,4339,4356,4423,4428,4364,4335,4386,4412,4496,1,461263,7.17302265,10522,3296,0.313
4424,4298,4329,4299,4327,4338,4311,4354,4264,4371,4204,4252,4172,4683,4906,4,463145,6.11108907,9675,5447,0.563
11925,3825,3793,3791,3808,3821,3827,3834,3768,3732,3723,3886,3883,3804,4100,16,404317,4.127773749,8939,4850,0.543
4224,4414,4260,4407,4334,4340,4441,4387,4319,4331,4270,4448,4271,4343,4742,5,461879,6.056751353,10979,6024,0.549
4192,4557,4312,4305,4354,4337,4411,4344,4323,4290,4409,4326,4372,4465,4532,7,461003,5.801603876,8363,3607,0.431
4147,4493,4223,4274,4413,4382,4411,4436,4386,4360,4299,4326,4411,4383,4590,2,461946,5.93868529,8550,7057,0.825
6592,4198,4161,4171,4185,4241,4169,4193,4144,4196,4170,4253,4234,4179,4449,1,444178,6.572819265,8090,7523,0.93
4002,4721,4201,4315,4334,4340,4297,4357,4260,4406,4234,4340,4571,4514,4642,2,463751,4.91738144,14439,3631,0.251
13555,3675,3712,3693,3671,3734,3698,3681,3690,3678,3668,3719,3714,3765,3877,6,391579,4.11542461,12140,5169,0.426
4345,4337,4257,4338,4353,4316,4304,4145,4444,4281,4410,4205,4881,4416,4501,3,463171,6.090614257,9264,6152,0.664
9887,3894,3932,3895,3998,3965,3986,4005,3937,3919,3935,3971,4016,3982,4205,9,419972,4.917886579,10364,5893,0.569
15027,3580,3562,3571,3581,3576,3612,3575,3625,3602,3546,3517,3666,3481,3978,37,381375,5.074269905,10521,5743,0.546
13578,3678,3646,3689,3678,3715,3670,3710,3739,3682,3631,3602,3776,3726,4006,10,392280,5.12003466,12529,9397,0.75
4932,4247,4236,4318,4329,4293,4322,4341,4310,4374,4334,4284,4344,4328,4542,2,457093,5.406658285,12201,6091,0.499
8556,4022,4029,4019,4071,4084,4100,4064,4064,4073,4054,4035,4044,4090,4229,2,428917,4.434865403,13017,10088,0.775
6672,4067,4219,4260,4237,4190,4199,4202,4165,4167,4175,4138,4153,4168,4521,3,443241,6.451471294,10327,4251,0.412
4222,4180,4528,4409,4320,4323,4355,4407,4406,4329,4328,4324,4362,4473,4566,4,461867,6.454052388,10620,5604,0.528
6614,4138,4135,4200,4187,4227,4187,4207,4253,4189,4172,4163,4214,4182,4467,1,444187,4.508185382,12147,5200,0.428
7167,4177,4171,4154,4152,4142,4159,4118,4160,4077,4172,4178,4098,4110,4499,2,439352,6.458822529,7624,4129,0.542
10345,3890,3894,3905,3890,3970,3885,3941,3898,3954,3908,3914,3980,4033,4128,1,416600,5.575046489,7845,3447,0.439
4259,4722,4192,4168,4471,4240,4416,4371,4353,4357,4361,4348,4294,4293,4686,5,460278,6.831237254,8936,8715,0.975
16008,3561,3542,3492,3501,3538,3497,3508,3539,3445,3536,3425,3547,3522,3868,7,373312,5.707769013,8517,4920,0.578
4350,4360,4282,4273,4430,4381,4389,4323,4362,4348,4331,4368,4389,4317,4625,8,461008,5.949205384,11227,1923,0.171
4290,4284,4340,4350,4329,4368,4406,4346,4317,4313,4282,4364,4186,4763,4596,2,462730,4.093271416,11893,8348,0.702
12530,3744,3763,3761,3773,3739,3817,3767,3680,3705,3645,3812,3741,3972,4082,5,400529,4.51787409,11624,4180,0.36
12062,3740,3810,3762,3811,3808,3802,3835,3784,3790,3817,3824,3831,3867,3982,11,403359,4.664765712,9966,7042,0.707
7089,4154,4041,4111,4012,3795,4298,4137,4083,4054,4231,4124,4266,4779,4358,4,445554,6.269165536,6928,4863,0.702
4087,4512,4447,4351,4325,4280,4264,4367,4406,4303,4294,4332,4220,4356,4990,2,463037,7.802725968,9082,3463,0.381
7439,4118,4115,4131,4105,4160,4085,4097,4163,3989,4147,4147,4268,4138,4430,4,438532,5.078472354,10558,10493,0.994
8120,4073,4086,4041,4101,4062,4117,4094,4070,4007,4040,4058,4140,4152,4373,2,433011,5.206960449,9971,7297,0.732
4277,4417,4340,4331,4341,4350,4354,4336,4336,4357,4271,4330,4363,4454,4677,2,461687,5.828070839,9052,6814,0.753
13113,3710,3712,3707,3771,3710,3725,3707,3743,3715,3763,3767,3628,3762,3954,49,395167,4.575945408,10354,7230,0.698
4392,4445,4361,4205,4339,4402,4377,4338,4406,4326,4341,4347,4354,4266,4634,3,459812,6.182380397,8569,0,0
4369,4260,4315,4356,4423,4382,4297,4303,4386,4331,4377,4322,4340,4242,4830,3,461733,7.20741634,9673,3594,0.372
7446,4096,4036,4153,4074,4153,4145,4183,4084,4067,4013,4220,4271,4039,4481,75,439282,4.783860668,10078,7146,0.709
7748,4057,4063,4107,4148,4129,4118,4096,4108,4043,4119,4078,4137,4259,4316,10,436005,4.135641412,8582,9354,1.09
4302,4383,4328,4331,4344,4287,4333,4346,4241,4298,4385,4312,4373,4430,4836,7,463030,4.883417222,11104,10948,0.986
4713,4160,4202,4394,4416,4309,4390,4363,4327,4328,4376,4338,4302,4364,4553,1,458995,4.24825812,6190,3138,0.507
4245,4428,4317,4342,4339,4356,4378,4354,4269,4404,4392,4380,4358,4390,4583,1,461401,4.789582259,13572,0,0
9638,3989,3971,3949,3975,3973,3956,3979,3953,3883,3934,4028,3800,4203,4253,52,421912,4.26868715,11486,10092,0.879
4260,4459,4331,4320,4261,4325,4347,4420,4294,4359,4252,4093,4457,4575,4781,2,462821,6.056821286,10201,8101,0.794
5169,4478,4284,4259,4238,4264,4281,4312,4280,4229,4253,4204,4352,4370,4553,10,453966,6.248390336,7813,9115,1.167
4386,4256,4268,4378,4344,4399,4379,4313,4241,4420,4302,4429,3932,4474,5010,5,462770,4.69289716,12074,3454,0.286
10191,3999,3870,3888,3907,3941,3941,3963,3853,3925,3924,3913,3874,3805,4531,11,418107,5.05104551,9628,6631,0.689
4206,4387,4315,4380,4361,4413,4393,4339,4375,4373,4323,4240,4345,4498,4587,1,461471,4.332550309,11725,13816,1.178
7399,4043,4134,4102,4126,4142,4184,4121,4165,4155,4012,4228,4209,4075,4384,57,438839,4.26075643,10428,6096,0.585
4293,4208,4279,4182,4321,4460,4352,4295,4574,4509,4453,4358,4405,4357,4489,1,463076,4.7898615,7060,7596,1.076
4282,4284,4332,4348,4345,4329,4253,4122,4364,4333,4238,4469,4603,4626,4607,1,464724,4.284334541,13291,10729,0.807
5807,4205,4204,4161,4273,4181,4318,4233,4328,4183,4367,4215,4301,4330,4420,10,450870,6.280567469,9368,5786,0.618
4334,4278,4318,4377,4388,4362,4341,4329,4458,4323,4314,4316,4303,4283,4809,3,461629,6.253413141,10082,4786,0.475
7588,4095,4091,4089,4118,4116,4088,4109,4119,4123,4089,4158,4208,4114,4367,64,437650,4.594835069,11077,7354,0.664
7067,4131,4226,4139,4137,4042,4001,4032,4039,4187,4197,4216,4317,4349,4440,16,443070,7.505894489,5001,1784,0.357
4305,4269,4232,4243,4304,4445,4377,4472,4434,4457,4397,4387,4376,4281,4556,1,462245,5.883206537,10032,4163,0.415
4549,4317,4223,4489,4345,4321,4334,4308,4330,4347,4312,4356,4305,4310,4689,1,459525,6.331490898,11046,2522,0.228
8559,4023,4039,4071,4004,4031,4087,4077,4038,4054,4052,4057,4060,4124,4185,75,429530,5.500456182,11876,8948,0.753
20637,3189,3170,3188,3186,3207,3153,3199,3207,3149,3162,3132,3224,3289,3442,2,338915,4.992978502,7418,4117,0.555
10934,3879,3829,3817,3874,3866,3917,3938,3880,3853,3869,3915,3890,3985,4085,5,412104,4.868067014,8576,7181,0.837
4892,4296,4273,4313,4318,4333,4290,4314,4343,4275,4227,4265,4302,4455,4639,1,457560,5.233270901,9259,8359,0.903
4228,4528,4270,4368,4344,4347,4336,4340,4324,4238,4251,4247,4272,4540,4900,3,462569,5.660058499,12640,2744,0.217
7137,4142,4148,4100,4111,4181,4137,4147,4056,4130,4159,4227,4186,4186,4473,16,441155,4.887265416,8871,6048,0.682
4259,4410,4274,4311,4436,4362,4355,4273,4361,4311,4317,4304,4597,4236,4721,9,462148,5.795189051,11267,3199,0.284
4248,4326,4294,4377,4364,4415,4388,4375,4353,4376,4322,4224,4478,4411,4583,2,461692,3.665937305,14083,8310,0.59
4291,4340,4332,4365,4413,4315,4340,4315,4369,4343,4325,4339,4440,4407,4596,6,461594,6.511184857,11489,12918,1.124
11661,3793,3851,3855,3811,3856,3838,3833,3802,3759,3829,3840,3738,3961,4029,80,406175,4.283455195,10496,7146,0.681
4291,4363,4314,4291,4371,4352,4394,4369,4400,4277,4157,4264,4501,3774,5415,3,463151,4.8943752,11732,7041,0.6
4184,4550,4342,4310,4316,4327,4320,4309,4390,4291,4333,4328,4407,4376,4751,2,462139,6.694141838,12031,10825,0.9
4167,4482,4326,4307,4404,4351,4348,4351,4328,4415,4338,4343,4389,4370,4616,1,461600,6.033305463,8568,5783,0.675
4642,4027,4294,4409,4369,4283,4347,4374,4335,4280,4421,4355,4299,4451,4645,5,461304,7.066096053,10607,4113,0.388
4062,4549,4297,4234,4384,4469,4408,4386,4357,4359,4389,4401,4403,4316,4517,5,461521,6.448915856,8221,2985,0.363
8289,4047,4061,4051,4073,4057,4109,4076,3995,4057,4054,4093,4092,3957,4512,13,432029,5.29745086,12746,6789,0.533
4354,4296,4320,4408,4347,4370,4358,4276,4357,4349,4309,4381,4351,4354,4695,11,461465,6.854428721,7624,7639,1.002
9660,3946,3954,3975,3935,4060,3967,4015,3904,3995,3975,3926,3968,4068,4151,37,421018,4.717855703,10451,6915,0.662
4604,4269,4291,4257,4447,4359,4356,4305,4307,4300,4153,4370,4315,4595,4605,3,460262,5.700806177,11841,5772,0.487
8512,4058,4047,4027,4044,4086,4003,4108,4054,4046,4074,4050,4042,4145,4224,16,429514,4.934447808,8927,6266,0.702
9794,3977,3934,3959,3927,3936,3991,3937,3957,3957,3904,4001,3990,4024,4227,21,420620,5.583236472,11909,3576,0.3
16423,3518,3447,3474,3514,3478,3483,3490,3476,3425,3503,3512,3509,3597,3682,5,370395,4.817321149,7445,4701,0.631
4279,4370,4361,4334,4390,4269,4369,4356,4305,4378,4236,4186,4516,4647,4539,1,462117,5.559962793,7888,7162,0.908
4460,4527,4268,4147,4387,4410,4303,4263,4433,4407,4325,4432,4346,4312,4512,4,459326,7.075643886,9543,5249,0.55
12002,3803,3714,3795,3810,3810,3760,3802,3866,3831,3714,3824,3941,3794,4065,5,404290,5.459288026,9257,6192,0.669
9914,3457,4692,3911,3901,3945,3930,3966,3983,3897,3935,3900,3866,4043,4193,3,418130,6.478932061,8792,4616,0.525
7304,4228,4027,4262,4135,4041,4067,3935,4138,3979,4182,4129,4189,4386,4524,10,440686,8.397913171,19071,0,0
7231,4095,4124,4137,4209,4077,4135,4107,4150,4169,4146,4103,4081,4221,4546,5,440412,4.593650794,10075,6619,0.657
4452,4446,4194,4394,4309,4333,4403,4398,4295,4343,4407,4337,4282,4369,4572,2,459564,7.237217018,6480,3767,0.581
4951,4454,4256,4133,4407,4217,4451,4324,4339,4327,4314,4298,4282,4142,4639,2,455331,6.630331229,4337,4689,1.081
7949,4165,4076,4006,3990,4061,3964,4088,4105,4072,3924,3924,4232,4345,4628,7,437058,6.93824479,8619,8415,0.976
4501,4304,4305,4378,4324,4323,4387,4271,4386,4317,4301,4358,4267,4424,4685,5,460448,7.071376548,7941,4415,0.556
4170,4292,4540,4295,4404,4361,4342,4395,4380,4363,4352,4288,4373,4448,4529,4,461256,6.692457326,11158,9404,0.843
4499,4292,4278,4303,4322,4350,4395,4362,4391,4327,4356,4232,4451,4211,4763,4,460779,5.747474133,10787,5642,0.523
10402,3923,3888,3894,3981,3939,3944,3914,3910,3909,3928,3940,3932,3978,4042,12,414809,4.944417546,11767,8886,0.755
4206,4273,4509,4325,4380,4311,4382,4416,4414,4324,4331,4321,4122,4625,4596,1,461562,6.58813074,7664,2462,0.321
10449,3907,3873,3869,3922,3925,3920,3894,3967,3907,3853,3953,4047,3776,4241,33,415784,4.898184569,12910,6919,0.536
4436,4318,4286,4313,4280,4329,4208,4172,4003,4406,4327,4285,4462,4761,4948,2,465868,6.606807826,5999,5193,0.866
3897,4778,4358,4324,4214,4356,4324,4309,4366,4415,4330,4321,4351,4451,4741,1,463167,7.6191392,10274,4804,0.468
4080,4706,4315,4323,4380,4366,4289,4357,4323,4314,4319,4387,4340,4274,4760,3,461072,7.532965542,7879,3177,0.403
11386,3846,3827,3828,3862,3874,3815,3878,3859,3831,3852,3768,3954,3850,4101,5,408144,5.138085417,11015,8863,0.805
4302,4391,4348,4349,4343,4358,4294,4317,4323,4263,4263,4078,4701,4554,4649,3,462463,6.503593956,6425,7208,1.122
9511,3929,3947,3983,3993,3990,3935,4008,3954,3926,3977,3968,3994,4084,4328,9,423491,4.500988359,10406,7805,0.75
8534,4058,4015,4015,4025,4095,4062,4086,4056,4004,4025,4093,4060,4074,4329,5,429802,5.755087174,11581,9009,0.778
8561,4532,3994,3943,4027,4023,4045,4069,4000,4008,4043,3938,4019,3746,4586,2,426305,5.338383838,9249,4808,0.52
4299,4337,4285,4388,4274,4361,4288,4381,4244,4377,4438,4393,4314,4577,4579,1,462805,5.082957936,9692,7400,0.764
15836,3561,3519,3531,3505,3552,3507,3573,3528,3490,3504,3506,3555,3569,3790,10,374532,5.575127138,8881,4096,0.461
8853,3989,4022,4007,3981,4069,4076,4049,4038,4029,4015,4043,4047,4076,4236,6,427256,4.670555254,12918,9197,0.712
10495,3887,3874,3941,3892,3887,3900,3968,3878,3929,3851,3948,3988,3933,4124,41,415296,4.53195627,10830,8195,0.757
5109,4243,4286,4309,4348,4291,4293,4315,4296,4303,4281,4242,4376,4297,4546,1,455151,3.811799851,11810,4257,0.36
4529,4233,4337,4313,4311,4415,4380,4293,4284,4388,4356,4307,4354,4236,4795,5,460718,6.562049699,8989,4612,0.513
14252,3634,3621,3675,3618,3661,3636,3665,3647,3620,3627,3647,3596,3795,3791,51,386618,5.082272282,9426,4867,0.516
10944,3894,3873,3867,3880,3855,3896,3920,3876,3914,3878,3891,3908,3881,4052,7,410849,4.61759673,11044,9993,0.905
9575,3971,3940,3959,3977,3993,3945,4027,4002,3994,3943,3933,3986,3983,4304,4,422042,5.172399693,11432,8132,0.711
4291,4482,4276,4304,4393,4367,4362,4387,4364,4308,4350,4288,4211,4379,4771,3,460884,5.703397869,11845,6077,0.513
9785,3946,3981,3935,3953,3968,3961,3978,3956,3897,3893,3994,4057,3926,4297,9,420577,4.639122894,10710,5433,0.507
5460,4251,4227,4215,4254,4295,4301,4357,4229,4270,4253,4276,4331,4214,4594,9,453179,5.787170911,10253,8282,0.808
4351,4419,4271,4357,4355,4344,4367,4402,4258,4390,4277,4231,4437,4358,4716,3,461040,5.934950386,9009,6409,0.711
4334,4300,4365,4335,4356,4321,4334,4368,4253,4251,4392,4398,4313,4567,4648,1,462439,5.00085915,9322,10464,1.123
13083,3809,3690,3696,3703,3734,3700,3773,3720,3689,3728,3772,3703,3812,3919,5,395036,5.076120584,9198,4700,0.511
4653,4303,4315,4297,4314,4308,4333,4339,4359,4216,4320,4398,4296,4363,4714,8,459772,5.229776815,12675,8562,0.676
4137,4387,4245,4155,4222,4559,4421,4408,4513,4460,4401,4371,4374,4352,4530,1,463241,5.369127517,7589,4330,0.571
4314,4400,4346,4322,4279,4311,4326,4354,4346,4353,4226,4195,4421,4520,4818,5,462852,6.576504921,10543,6932,0.657
6018,4375,4140,4264,4309,4206,4201,4234,4248,4174,4262,4178,4173,4222,4531,1,447096,6.802233476,4133,3567,0.863
4308,4267,4371,4351,4389,4352,4334,4344,4337,4408,4333,4345,4353,4437,4604,3,461701,6.457358006,11650,5480,0.47
12847,3724,3714,3705,3753,3772,3726,3751,3771,3786,3692,3732,3763,3794,4003,3,397531,4.661799626,11131,8661,0.778
4300,4311,4338,4347,4406,4345,4385,4298,4315,4267,4303,4329,4389,4256,4943,4,462603,4.250405093,13395,3884,0.29
11947,3803,3822,3789,3781,3817,3824,3802,3786,3782,3814,3730,3679,3925,4223,12,404552,4.55936959,9755,6995,0.717
8550,4084,4001,4011,4095,4064,4022,4096,4046,3986,3977,4111,4151,4052,4283,7,429411,5.360689844,9957,8307,0.834
4361,4270,4313,4356,4275,4376,4347,4302,4335,4309,4342,4299,4446,4542,4661,2,462992,4.9054371,11744,7015,0.597
13336,3679,3717,3720,3684,3736,3734,3713,3732,3677,3664,3767,3729,3759,3845,44,393215,4.615761471,11762,7220,0.614
7571,4088,4099,4118,4112,4113,4114,4138,4042,4033,4160,4129,4214,4150,4413,42,437885,4.607537481,11849,9961,0.841
6177,4158,4207,4240,4258,4218,4250,4235,4134,4215,4187,4225,4192,4276,4548,16,447715,4.092398726,9030,6348,0.703
4479,4249,4330,4333,4280,4283,4344,4321,4360,4332,4374,4450,4301,4290,4804,6,462040,4.755585537,10932,7597,0.695
4464,4329,4301,4269,4281,4344,4355,4411,4341,4288,4108,4188,4274,4525,5057,1,462983,5.990178067,8720,5431,0.623
4318,4268,4364,4315,4370,4321,4355,4356,4320,4357,4321,4357,4368,4486,4657,3,462535,5.881838762,11239,4662,0.415
4274,4332,4325,4435,4311,4329,4320,4364,4338,4366,4304,4348,4256,4483,4746,5,462380,6.622079439,8675,5020,0.579
12095,3770,3774,3785,3789,3791,3824,3766,3745,3787,3813,3794,3768,3920,4101,14,403797,4.896645624,9560,6597,0.69
4318,4374,4253,4250,4436,4477,4320,4347,4329,4329,4360,4355,4416,4411,4558,3,461398,9.021050953,10507,2033,0.193
4560,4351,4247,4270,4370,4367,4378,4334,4368,4324,4339,4372,4300,4396,4537,23,459529,4.752794385,6209,5331,0.859
8305,4015,4073,4080,4052,4093,4088,4090,4098,4037,4026,4114,4062,4081,4319,3,431171,3.764216634,8542,6967,0.816
4678,4287,4422,4290,4307,4298,4304,4378,4366,4302,4336,4367,4309,4398,4472,22,458052,7.569292507,11334,6856,0.605
8262,4069,4047,4053,4056,4098,4077,4120,4060,4074,4070,4067,4095,4010,4352,26,431509,5.023306544,10716,6703,0.626
7520,4050,4131,4194,4111,4137,4113,4087,4120,4080,4084,4048,4166,4233,4433,29,437876,6.227566265,5104,5270,1.033
4431,4099,4315,4331,4380,4372,4347,4476,4426,4417,4364,4345,4209,3958,5065,1,461999,4.99097852,12507,8442,0.675
4158,4501,4411,4274,4270,4324,4320,4461,4041,4096,4079,3727,5646,4230,4996,2,465687,5.517296862,7968,1975,0.248
13676,3645,3704,3693,3674,3665,3738,3684,3638,3673,3696,3662,3761,3780,3836,11,390913,4.574944072,9072,5231,0.577
4302,4489,4325,4316,4344,4359,4352,4287,4396,4304,4343,4355,4368,3863,5132,1,461116,6.767777937,7702,6275,0.815
5340,4259,4218,4264,4259,4304,4266,4299,4239,4278,4343,4285,4332,4307,4542,1,454289,5.568194337,9662,8491,0.879
4201,4504,4350,4332,4321,4349,4371,4338,4327,4278,4215,4205,4423,4538,4776,8,462398,5.63742431,10359,3182,0.307
4373,4312,4347,4349,4357,4339,4328,4344,4419,4289,4231,4310,4309,4457,4770,2,461684,6.021376792,12270,6628,0.54
4355,4307,4307,4338,4331,4318,4259,4167,4257,4417,4233,4453,4498,4407,4888,1,464408,5.143471903,12779,11155,0.873
4234,4692,4284,4328,4323,4314,4302,4385,4394,4320,4184,4160,4274,4508,4830,4,460817,6.546519594,9881,4714,0.477
9343,3875,4001,3961,3975,4054,3925,4014,4089,4007,4039,4024,3932,4105,4191,1,424245,4.789660311,11092,8366,0.754
4328,4280,4258,4293,4500,4360,4387,4326,4318,4388,4338,4362,4379,4192,4823,4,462103,5.736205035,10130,7466,0.737
9161,3952,3991,3979,4034,4027,4032,4006,3967,4060,4004,4003,4087,4126,4042,65,424970,5.672531715,9847,8282,0.841
8070,4104,4075,4072,4077,4089,4086,4069,4083,4075,4111,4105,4018,4062,4384,56,433064,5.061158567,7998,5932,0.742
4338,4308,4348,4388,4331,4364,4350,4213,4456,4328,4219,4517,4339,4457,4579,1,461510,4.72547759,12354,9421,0.763
4302,4187,4327,4438,4424,4379,4345,4420,4328,4373,4303,4222,4082,4530,4871,5,462352,5.228939472,11044,2618,0.237
4371,4312,4356,4370,4298,4282,4340,4336,4332,4288,4394,4319,4330,4378,4828,2,462321,4.691638838,4536,11334,2.499
13961,3657,3630,3658,3634,3671,3669,3646,3654,3651,3689,3705,3751,3742,3817,1,389165,4.596004994,10050,1964,0.195
4284,4639,4156,4301,4364,4288,4373,4365,4323,4358,4350,4285,4396,4325,4728,1,461168,6.327996926,9220,6395,0.694
9590,3546,4016,3982,4006,4010,3995,4048,4038,3941,4018,3868,4132,4217,4128,1,424617,5.973419841,7450,6883,0.924
4398,4897,4273,4298,4300,4326,4334,4295,4316,4315,4299,4301,4309,4322,4552,1,456537,5.73877574,11977,5796,0.484
4261,4427,4318,4292,4337,4386,4378,4420,4374,4342,4404,4347,4366,4237,4645,2,460885,5.134461795,11431,5346,0.468
4109,4416,4457,4357,4391,4279,4317,4372,4365,4405,4373,4338,4385,4325,4645,2,461784,7.377850711,9350,2532,0.271
4238,4336,4309,4372,4384,4452,4341,4318,4359,4386,4323,4252,4444,4356,4662,4,461770,4.379378827,12758,5368,0.421
15595,3530,3519,3569,3544,3579,3542,3499,3531,3501,3514,3535,3518,3631,3923,6,377304,4.15367036,8629,5810,0.673
4787,4287,4304,4279,4283,4279,4326,4324,4333,4357,4305,4311,4356,4346,4653,6,458833,6.296590746,8645,5316,0.615
6044,4196,4174,4228,4224,4264,4186,4138,4283,4202,4205,4095,4244,4227,4813,13,450159,5.689611699,9425,6438,0.683
4164,4544,4274,4382,4336,4352,4349,4400,4338,4269,4342,4336,4351,4328,4761,10,461757,5.705558707,9811,7818,0.797
4182,4493,4360,4289,4408,4339,4345,4389,4377,4299,4331,4318,4446,4367,4589,4,461144,6.140182311,12176,0,0
4255,4399,4348,4312,4333,4380,4398,4398,4312,4393,4220,4367,4346,4359,4715,1,461551,5.817680854,10680,6377,0.597
4326,4234,4266,4266,4309,4504,4360,4418,4454,4444,4391,4364,4343,4332,4524,1,461731,5.546559473,10908,4888,0.448
4285,4330,4294,4352,4326,4368,4372,4368,4464,4328,4301,4380,4388,4352,4627,1,461805,5.338845186,11214,7472,0.666
4799,4171,4095,4424,4192,4460,4356,4351,4369,4383,4368,4414,4304,4364,4485,1,459112,5.393385887,10201,5401,0.529
10913,3933,3851,3860,3918,3833,3929,3851,3913,3845,3898,3901,3838,4055,3990,8,411134,5.220470709,8489,5149,0.607
4508,4284,4279,4330,4336,4414,4347,4398,4359,4332,4328,4346,4345,4277,4647,6,459949,5.056812395,9756,3990,0.409
8898,4012,3976,4045,4047,4022,4033,4029,4015,4025,4024,4080,4033,4092,4187,18,426743,4.125360577,11887,4752,0.4
4239,4416,4362,4373,4333,4360,4364,4257,4169,4313,4233,4487,4391,4483,4754,2,462787,4.216797153,7907,6142,0.777
4099,4698,4160,4300,4506,4351,4351,4308,4323,4400,4296,4367,4343,4355,4677,2,461379,8.416272638,8218,2990,0.364
7088,4111,4126,4133,4147,4093,4147,4087,4120,4092,3882,4120,4321,4524,4540,5,443533,4.866657087,7751,6167,0.796
4304,4438,4341,4281,4287,4323,4400,4441,4333,4369,4387,4376,4328,4451,4471,6,460687,6.620911378,11451,6433,0.562
4412,4343,4309,4315,4367,4347,4358,4285,4317,4282,4344,4363,4207,4464,4819,4,461801,6.711324027,9194,2912,0.317
4894,4678,4267,4307,4255,4300,4243,4302,4270,4252,4197,4325,4251,4450,4536,9,454699,6.377977621,14566,0,0
