4242.0,4331.0,4283.0,4419.0,4458.0,4363.0,4287.0,4356.0,4292.0,4360.0,4381.0,4292.0,4440.0,4421.0,4605.0,6.0,461926.0,8.587093282824867,7795.0,6987.0,0.896
4286.0,4276.0,4355.0,4392.0,4377.0,4343.0,4400.0,4362.0,4360.0,4278.0,4329.0,4429.0,4289.0,4436.0,4620.0,4.0,461586.0,5.622281434538384,8856.0,5029.0,0.568
6326.0,4250.0,4185.0,4203.0,4199.0,4217.0,4226.0,4210.0,4168.0,4260.0,4220.0,4164.0,4237.0,4287.0,4369.0,15.0,445590.0,5.036113864891658,12145.0,9037.0,0.744
4289.0,4390.0,4334.0,4299.0,4301.0,4362.0,4388.0,4350.0,4375.0,4311.0,4331.0,4363.0,4450.0,4412.0,4580.0,1.0,461740.0,6.2811782887650445,12556.0,8796.0,0.701
5884.0,4213.0,4159.0,4231.0,4243.0,4225.0,4312.0,4297.0,4264.0,4250.0,4220.0,4291.0,4267.0,4279.0,4379.0,22.0,449502.0,4.3409857427564,15257.0,10834.0,0.71
4384.0,4307.0,4177.0,4389.0,4473.0,4325.0,4354.0,4377.0,4372.0,4255.0,4439.0,4312.0,4330.0,4307.0,4733.0,2.0,461444.0,6.56707134292566,10403.0,2940.0,0.283
7183.0,4867.0,4033.0,4045.0,4068.0,4092.0,4111.0,4175.0,4091.0,4122.0,4108.0,4106.0,4115.0,4081.0,4337.0,2.0,434944.0,5.927297424994094,10448.0,6483.0,0.621
8225.0,4008.0,3992.0,4061.0,4089.0,4063.0,4168.0,4103.0,4052.0,4080.0,4021.0,4128.0,4072.0,4164.0,4297.0,13.0,432678.0,5.074688558470635,11900.0,5518.0,0.464
4267.0,4366.0,4332.0,4359.0,4397.0,4369.0,4321.0,4383.0,4347.0,4419.0,4264.0,4398.0,4302.0,4415.0,4596.0,1.0,461090.0,5.313199105145414,15176.0,9408.0,0.62
4320.0,4355.0,4368.0,4318.0,4369.0,4364.0,4282.0,4285.0,4210.0,4258.0,4265.0,4450.0,4536.0,4575.0,4580.0,1.0,462672.0,6.1778182515337425,9037.0,11826.0,1.309
4375.0,4307.0,4273.0,4290.0,4278.0,4318.0,4305.0,4341.0,4373.0,4270.0,4418.0,4279.0,4132.0,4551.0,5025.0,1.0,464417.0,5.323972427878479,9245.0,6422.0,0.695
4818.0,4533.0,4258.0,4373.0,4220.0,4292.0,4317.0,4285.0,4204.0,4298.0,4221.0,4305.0,4206.0,4473.0,4728.0,5.0,457172.0,6.439076630176107,4372.0,4031.0,0.922
11733.0,3797.0,3776.0,3775.0,3818.0,3825.0,3796.0,3906.0,3769.0,3813.0,3841.0,3912.0,3832.0,3977.0,3964.0,2.0,406311.0,5.253674157945903,10069.0,7417.0,0.737
16346.0,3461.0,3453.0,3500.0,3537.0,3503.0,3493.0,3503.0,3457.0,3519.0,3435.0,3541.0,3510.0,3589.0,3675.0,14.0,371074.0,4.936672594348943,8797.0,1324.0,0.151
4262.0,4332.0,4326.0,4345.0,4345.0,4366.0,4396.0,4387.0,4360.0,4403.0,4338.0,4294.0,4371.0,4282.0,4726.0,3.0,461762.0,5.764019620840514,10582.0,4503.0,0.426
10259.0,3910.0,3904.0,3915.0,3954.0,3916.0,3956.0,3933.0,3912.0,3933.0,3965.0,3950.0,3905.0,3982.0,4132.0,10.0,416543.0,4.668476369457785,9556.0,4810.0,0.503
4034.0,4673.0,4311.0,4286.0,4349.0,4385.0,4378.0,4384.0,4395.0,4258.0,4311.0,4328.0,4262.0,4382.0,4795.0,5.0,461945.0,5.979594439484759,10889.0,4792.0,0.44
4146.0,4361.0,4580.0,4345.0,4368.0,4329.0,4365.0,4343.0,4329.0,4326.0,4275.0,4300.0,4203.0,4504.0,4761.0,1.0,461537.0,7.343883063234827,9298.0,6436.0,0.692
4356.0,4226.0,4320.0,4397.0,4331.0,4387.0,4384.0,4324.0,4399.0,4351.0,4320.0,4365.0,4440.0,4406.0,4528.0,2.0,461434.0,5.509597971749367,9595.0,6970.0,0.726
4308.0,4267.0,4335.0,4375.0,4368.0,4369.0,4399.0,4353.0,4359.0,4323.0,4410.0,4342.0,4269.0,4403.0,4651.0,5.0,461541.0,5.730216622458002,10922.0,7173.0,0.657
4356.0,4525.0,4182.0,4230.0,4409.0,4296.0,4454.0,4341.0,4396.0,4375.0,4389.0,4259.0,4390.0,4370.0,4563.0,1.0,460475.0,6.211180664232307,7697.0,3804.0,0.494
10387.0,3913.0,3938.0,3877.0,3902.0,3928.0,3930.0,3905.0,3942.0,3896.0,3872.0,3957.0,3982.0,3937.0,4165.0,5.0,415780.0,5.010565328023011,10759.0,7318.0,0.68
4994.0,4274.0,4290.0,4206.0,4255.0,4321.0,4184.0,4443.0,4356.0,4135.0,3992.0,4266.0,4535.0,4357.0,4924.0,4.0,459268.0,6.569934408792768,8315.0,2966.0,0.357
14736.0,3602.0,3610.0,3591.0,3600.0,3623.0,3609.0,3552.0,3556.0,3612.0,3618.0,3606.0,3647.0,3656.0,3908.0,10.0,383584.0,4.358777228628958,8670.0,7718.0,0.89
4020.0,4419.0,4523.0,4371.0,4403.0,4286.0,4440.0,4314.0,4372.0,4397.0,4235.0,4166.0,3994.0,5009.0,4584.0,3.0,462449.0,5.5979593282788915,8958.0,5154.0,0.575
5253.0,4261.0,4279.0,4240.0,4277.0,4309.0,4249.0,4263.0,4304.0,4333.0,4298.0,4245.0,4309.0,4334.0,4581.0,1.0,454830.0,6.104,10862.0,7762.0,0.715
12698.0,3750.0,3765.0,3751.0,3702.0,3792.0,3756.0,3745.0,3742.0,3737.0,3756.0,3809.0,3806.0,3825.0,3891.0,11.0,398116.0,4.578858375604921,10848.0,6302.0,0.581
3917.0,4798.0,4327.0,4282.0,4352.0,4344.0,4370.0,4335.0,4306.0,4409.0,4271.0,4342.0,4332.0,4222.0,4894.0,35.0,462503.0,5.761354047749045,10920.0,9226.0,0.845
5514.0,4235.0,4187.0,4228.0,4189.0,4282.0,4353.0,4225.0,4274.0,4291.0,4215.0,4237.0,4366.0,4402.0,4537.0,1.0,453871.0,5.634528494388573,9498.0,4223.0,0.445
10161.0,3885.0,3898.0,3963.0,3966.0,3953.0,3938.0,3966.0,3912.0,3909.0,3917.0,3935.0,3888.0,4032.0,4209.0,4.0,417579.0,4.294755093194625,9371.0,6777.0,0.723
5889.0,4192.0,4274.0,4226.0,4238.0,4261.0,4221.0,4255.0,4286.0,4230.0,4223.0,4272.0,4269.0,4267.0,4430.0,3.0,449130.0,4.4285085359291685,12855.0,7587.0,0.59
4263.0,4328.0,4296.0,4362.0,4413.0,4413.0,4366.0,4351.0,4327.0,4283.0,4320.0,4438.0,4379.0,4396.0,4598.0,3.0,461670.0,6.588544768711535,8694.0,1379.0,0.159
13681.0,3690.0,3659.0,3688.0,3717.0,3680.0,3662.0,3690.0,3663.0,3671.0,3748.0,3685.0,3752.0,3746.0,3792.0,12.0,390490.0,5.699081944916695,9463.0,5241.0,0.554
8097.0,4057.0,4061.0,4070.0,4059.0,4116.0,4085.0,4111.0,4095.0,4073.0,4094.0,4091.0,4005.0,4176.0,4341.0,5.0,433047.0,4.287377685453452,11433.0,6859.0,0.6
9776.0,3115.0,3973.0,4015.0,4033.0,4048.0,4085.0,4012.0,4063.0,4055.0,4004.0,3977.0,3983.0,4106.0,4290.0,1.0,426107.0,5.2823049252905365,10228.0,4227.0,0.413
4424.0,4228.0,4275.0,4383.0,4374.0,4331.0,4327.0,4387.0,4345.0,4372.0,4361.0,4278.0,4267.0,4472.0,4709.0,3.0,461836.0,6.656907469190441,10550.0,4136.0,0.392
12530.0,3742.0,3752.0,3755.0,3766.0,3789.0,3778.0,3692.0,3779.0,3755.0,3772.0,3669.0,3878.0,3927.0,3943.0,9.0,400062.0,4.799421921350879,9571.0,3575.0,0.374
10923.0,3860.0,3862.0,3882.0,3863.0,3889.0,3933.0,3899.0,3848.0,3743.0,3931.0,3799.0,3637.0,4217.0,4245.0,5.0,412558.0,4.658584569575158,8708.0,10098.0,1.16
22314.0,3034.0,3074.0,3074.0,3073.0,3091.0,3089.0,3070.0,3069.0,3072.0,3048.0,3011.0,3011.0,3152.0,3319.0,35.0,326075.0,4.321279290690311,8815.0,6974.0,0.791
4286.0,4315.0,4394.0,4357.0,4322.0,4327.0,4353.0,4333.0,4401.0,4356.0,4316.0,4396.0,4217.0,4276.0,4883.0,4.0,462088.0,4.867075379685105,11466.0,2887.0,0.252
5318.0,4310.0,4269.0,4233.0,4242.0,4270.0,4299.0,4206.0,4296.0,4183.0,4284.0,4300.0,4281.0,4305.0,4737.0,3.0,454956.0,6.153448136470208,8274.0,4094.0,0.495
4302.0,4266.0,4333.0,4351.0,4362.0,4326.0,4409.0,4360.0,4371.0,4379.0,4362.0,4332.0,4248.0,4439.0,4693.0,3.0,462118.0,5.930573194479722,9757.0,2053.0,0.21
9112.0,4058.0,3957.0,4001.0,4000.0,4037.0,4023.0,4042.0,3944.0,3849.0,3977.0,3952.0,4066.0,4139.0,4372.0,7.0,425939.0,5.311871400326657,7693.0,3939.0,0.512
4315.0,4308.0,4324.0,4357.0,4344.0,4374.0,4367.0,4327.0,4359.0,4396.0,4321.0,4302.0,4411.0,4447.0,4582.0,2.0,461653.0,4.789372479129538,12996.0,8325.0,0.641
4857.0,4169.0,4250.0,4352.0,4334.0,4294.0,4283.0,4370.0,4367.0,4338.0,4359.0,4342.0,4341.0,4325.0,4554.0,1.0,458237.0,5.327597155194311,9592.0,6155.0,0.642
4537.0,4371.0,4246.0,4341.0,4311.0,4319.0,4387.0,4347.0,4335.0,4375.0,4315.0,4405.0,4293.0,4424.0,4529.0,1.0,459585.0,7.289564616447823,7598.0,3977.0,0.523
10165.0,3919.0,3941.0,3917.0,3955.0,3926.0,3946.0,3967.0,3900.0,3916.0,3957.0,3878.0,3902.0,4027.0,4186.0,34.0,417408.0,5.712018555820057,10942.0,5440.0,0.497
6208.0,3874.0,4358.0,4263.0,4193.0,4175.0,4194.0,4242.0,4163.0,4237.0,4235.0,4255.0,4377.0,4440.0,4315.0,7.0,449235.0,7.3826391827359,8137.0,8405.0,1.033
9835.0,3945.0,3949.0,3902.0,3954.0,3976.0,3960.0,3952.0,3963.0,3941.0,4024.0,3947.0,3935.0,4029.0,4221.0,3.0,420235.0,4.378069363532422,9384.0,8982.0,0.957
4434.0,4315.0,4349.0,4319.0,4359.0,4375.0,4313.0,4311.0,4261.0,4355.0,4364.0,4334.0,4390.0,4180.0,4875.0,2.0,461233.0,5.372855853144749,5945.0,7346.0,1.236
10487.0,3923.0,3865.0,3911.0,3916.0,3916.0,3950.0,3918.0,3907.0,3933.0,3854.0,3958.0,3920.0,3986.0,4081.0,11.0,414644.0,5.487458340641993,8855.0,8247.0,0.931
10092.0,3929.0,3922.0,3889.0,3952.0,3943.0,3907.0,3965.0,3978.0,3900.0,3968.0,3923.0,3942.0,3963.0,4253.0,10.0,418432.0,4.884466424357981,9353.0,7429.0,0.794
4276.0,4384.0,4333.0,4349.0,4355.0,4336.0,4372.0,4336.0,4336.0,4285.0,4265.0,4282.0,4430.0,4509.0,4687.0,1.0,462196.0,5.652405562363471,11311.0,7457.0,0.659
11267.0,3872.0,3865.0,3813.0,3851.0,3859.0,3862.0,3864.0,3842.0,3931.0,3851.0,3864.0,3919.0,3799.0,4008.0,69.0,408651.0,5.575883722571086,8860.0,5312.0,0.6
11887.0,3780.0,3801.0,3764.0,3760.0,3839.0,3869.0,3831.0,3729.0,3786.0,3813.0,3837.0,3798.0,3904.0,4133.0,5.0,405448.0,4.763835788154184,9291.0,6663.0,0.717
4280.0,4323.0,4339.0,4407.0,4386.0,4381.0,4327.0,4325.0,4212.0,4463.0,4347.0,4458.0,4415.0,4192.0,4675.0,6.0,461295.0,3.385445877734156,11667.0,2596.0,0.223
4171.0,4528.0,4251.0,4320.0,4314.0,4355.0,4345.0,4301.0,4262.0,4331.0,4181.0,4506.0,4220.0,4468.0,4980.0,3.0,464138.0,5.961173681090694,11746.0,5123.0,0.436
13009.0,3691.0,3741.0,3735.0,3698.0,3756.0,3737.0,3812.0,3749.0,3708.0,3723.0,3729.0,3762.0,3803.0,3875.0,8.0,395622.0,5.137027909908877,12706.0,4742.0,0.373
4334.0,4322.0,4506.0,4342.0,4330.0,4300.0,4255.0,4387.0,4374.0,4246.0,4362.0,4322.0,4330.0,4444.0,4679.0,3.0,461070.0,6.017375475757074,8679.0,3406.0,0.392
7826.0,4059.0,4044.0,4113.0,4075.0,4146.0,4076.0,4112.0,4114.0,4128.0,4124.0,4098.0,4107.0,4184.0,4327.0,3.0,435437.0,6.320337263851909,10011.0,5762.0,0.576
4336.0,4283.0,4417.0,4295.0,4324.0,4385.0,4393.0,4326.0,4373.0,4380.0,4350.0,4203.0,4404.0,4225.0,4840.0,2.0,461563.0,6.03830211851397,5560.0,7467.0,1.343
8337.0,4017.0,4091.0,4018.0,4116.0,4047.0,4076.0,4066.0,4105.0,4044.0,4091.0,4087.0,4095.0,4119.0,4219.0,8.0,430846.0,5.174377759935769,12478.0,7449.0,0.597
4415.0,4312.0,4268.0,4327.0,4360.0,4349.0,4432.0,4311.0,4332.0,4300.0,4303.0,4333.0,4374.0,4435.0,4683.0,2.0,461567.0,5.138216409036861,11551.0,9473.0,0.82
4457.0,4263.0,4341.0,4403.0,4344.0,4320.0,4397.0,4288.0,4342.0,4359.0,4383.0,4138.0,4275.0,4422.0,4796.0,8.0,460893.0,4.769482929242949,10683.0,5484.0,0.513
4523.0,4231.0,4318.0,4340.0,4350.0,4384.0,4387.0,4303.0,4355.0,4363.0,4303.0,4363.0,4412.0,4357.0,4545.0,2.0,460025.0,4.674688213595644,8793.0,8285.0,0.942
6215.0,4184.0,4200.0,4207.0,4235.0,4216.0,4227.0,4250.0,4238.0,4209.0,4216.0,4225.0,4308.0,4251.0,4306.0,49.0,446735.0,3.929980657640232,12397.0,5697.0,0.46
4282.0,4249.0,4343.0,4429.0,4367.0,4376.0,4339.0,4338.0,4357.0,4401.0,4327.0,4331.0,4372.0,4453.0,4564.0,8.0,461715.0,6.657533363419509,9058.0,6452.0,0.712
4843.0,4212.0,4333.0,4267.0,4261.0,4317.0,4266.0,4414.0,4270.0,4265.0,4339.0,4257.0,4451.0,4096.0,4942.0,3.0,459457.0,7.683247753530167,9744.0,2719.0,0.279
4311.0,4368.0,4286.0,4328.0,4382.0,4315.0,4365.0,4383.0,4354.0,4343.0,4346.0,4367.0,4341.0,4396.0,4649.0,2.0,461670.0,4.446905167518455,9190.0,8419.0,0.916
4467.0,4237.0,4347.0,4327.0,4427.0,4329.0,4351.0,4354.0,4322.0,4366.0,4280.0,4356.0,4413.0,4339.0,4620.0,1.0,460493.0,6.27659422871393,11172.0,2862.0,0.256
5939.0,4208.0,4216.0,4229.0,4209.0,4292.0,4240.0,4253.0,4206.0,4267.0,4213.0,4207.0,4310.0,4149.0,4576.0,22.0,449343.0,4.339140103780578,12373.0,9210.0,0.744
4812.0,4325.0,4331.0,4258.0,4316.0,4298.0,4349.0,4320.0,4283.0,4240.0,4276.0,4386.0,4250.0,4413.0,4676.0,3.0,458157.0,6.385932541146948,7729.0,5819.0,0.753
4276.0,4310.0,4291.0,4366.0,4328.0,4399.0,4367.0,4380.0,4338.0,4304.0,4418.0,4390.0,4212.0,4670.0,4481.0,6.0,462147.0,5.248729172550127,7873.0,6290.0,0.799
4296.0,4342.0,4338.0,4322.0,4367.0,4342.0,4282.0,4324.0,4326.0,4416.0,4413.0,4345.0,4372.0,4357.0,4693.0,1.0,462221.0,6.6862077067669174,9338.0,7685.0,0.823
4635.0,4221.0,4281.0,4382.0,4372.0,4335.0,4297.0,4302.0,4374.0,4313.0,4152.0,4342.0,4478.0,4205.0,4843.0,4.0,460342.0,4.798382116833395,11062.0,5131.0,0.464
4466.0,4345.0,4320.0,4290.0,4325.0,4352.0,4389.0,4350.0,4321.0,4354.0,4270.0,4343.0,4297.0,4400.0,4713.0,1.0,460687.0,6.090298664055396,9079.0,5217.0,0.575
5236.0,4428.0,4340.0,4231.0,4258.0,4281.0,4240.0,4286.0,4258.0,4315.0,4173.0,4037.0,4172.0,4382.0,4892.0,7.0,454339.0,6.745764990588868,8344.0,6531.0,0.783
4590.0,4135.0,4380.0,4291.0,4314.0,4394.0,4381.0,4410.0,4406.0,4370.0,4263.0,4345.0,4369.0,4026.0,4860.0,2.0,459989.0,5.815234834706323,11523.0,7170.0,0.622
4472.0,4450.0,4289.0,4368.0,4340.0,4301.0,4348.0,4355.0,4348.0,4319.0,4372.0,4170.0,4206.0,4472.0,4722.0,4.0,459591.0,5.968727733354445,9584.0,3046.0,0.318
4372.0,4275.0,4352.0,4332.0,4282.0,4428.0,4318.0,4429.0,4398.0,4198.0,4375.0,4483.0,4273.0,4358.0,4657.0,6.0,461401.0,6.720758049178101,10258.0,4463.0,0.435
12670.0,3771.0,3718.0,3724.0,3756.0,3755.0,3764.0,3781.0,3758.0,3799.0,3742.0,3780.0,3791.0,3807.0,3917.0,3.0,398350.0,4.699271870649962,10903.0,7774.0,0.713
7442.0,4114.0,4113.0,4084.0,4116.0,4096.0,4178.0,4132.0,4126.0,4172.0,4041.0,4108.0,4137.0,4235.0,4440.0,2.0,438571.0,4.99764235559428,10918.0,8592.0,0.787
12765.0,3711.0,3733.0,3716.0,3731.0,3806.0,3759.0,3735.0,3819.0,3702.0,3674.0,3660.0,3694.0,3878.0,4107.0,46.0,398778.0,4.612055641421947,9265.0,5615.0,0.606
9934.0,3935.0,3872.0,3946.0,3922.0,3911.0,3993.0,4023.0,3945.0,3905.0,3732.0,4038.0,3927.0,4029.0,4394.0,30.0,420789.0,4.54787086771139,10871.0,7187.0,0.661
5793.0,3899.0,4749.0,4139.0,4321.0,4246.0,4278.0,4264.0,4232.0,4177.0,4163.0,4246.0,4259.0,4313.0,4426.0,31.0,449235.0,7.001034619976124,9101.0,3463.0,0.381
4257.0,4310.0,4432.0,4331.0,4268.0,4398.0,4339.0,4356.0,4423.0,4428.0,4364.0,4335.0,4386.0,4412.0,4496.0,1.0,461263.0,7.173022649974673,10522.0,3296.0,0.313
4424.0,4298.0,4329.0,4299.0,4327.0,4338.0,4311.0,4354.0,4264.0,4371.0,4204.0,4252.0,4172.0,4683.0,4906.0,4.0,463145.0,6.111089069629042,9675.0,5447.0,0.563
11925.0,3825.0,3793.0,3791.0,3808.0,3821.0,3827.0,3834.0,3768.0,3732.0,3723.0,3886.0,3883.0,3804.0,4100.0,16.0,404317.0,4.127773749093546,8939.0,4850.0,0.543
4224.0,4414.0,4260.0,4407.0,4334.0,4340.0,4441.0,4387.0,4319.0,4331.0,4270.0,4448.0,4271.0,4343.0,4742.0,5.0,461879.0,6.056751352622912,10979.0,6024.0,0.549
4192.0,4557.0,4312.0,4305.0,4354.0,4337.0,4411.0,4344.0,4323.0,4290.0,4409.0,4326.0,4372.0,4465.0,4532.0,7.0,461003.0,5.801603876033748,8363.0,3607.0,0.431
4147.0,4493.0,4223.0,4274.0,4413.0,4382.0,4411.0,4436.0,4386.0,4360.0,4299.0,4326.0,4411.0,4383.0,4590.0,2.0,461946.0,5.938685289595079,8550.0,7057.0,0.825
6592.0,4198.0,4161.0,4171.0,4185.0,4241.0,4169.0,4193.0,4144.0,4196.0,4170.0,4253.0,4234.0,4179.0,4449.0,1.0,444178.0,6.572819264762392,8090.0,7523.0,0.93
4002.0,4721.0,4201.0,4315.0,4334.0,4340.0,4297.0,4357.0,4260.0,4406.0,4234.0,4340.0,4571.0,4514.0,4642.0,2.0,463751.0,4.917381439876045,14439.0,3631.0,0.251
13555.0,3675.0,3712.0,3693.0,3671.0,3734.0,3698.0,3681.0,3690.0,3678.0,3668.0,3719.0,3714.0,3765.0,3877.0,6.0,391579.0,4.115424610051993,12140.0,5169.0,0.426
4345.0,4337.0,4257.0,4338.0,4353.0,4316.0,4304.0,4145.0,4444.0,4281.0,4410.0,4205.0,4881.0,4416.0,4501.0,3.0,463171.0,6.0906142569890385,9264.0,6152.0,0.664
9887.0,3894.0,3932.0,3895.0,3998.0,3965.0,3986.0,4005.0,3937.0,3919.0,3935.0,3971.0,4016.0,3982.0,4205.0,9.0,419972.0,4.917886578914995,10364.0,5893.0,0.569
15027.0,3580.0,3562.0,3571.0,3581.0,3576.0,3612.0,3575.0,3625.0,3602.0,3546.0,3517.0,3666.0,3481.0,3978.0,37.0,381375.0,5.074269904703351,10521.0,5743.0,0.546
13578.0,3678.0,3646.0,3689.0,3678.0,3715.0,3670.0,3710.0,3739.0,3682.0,3631.0,3602.0,3776.0,3726.0,4006.0,10.0,392280.0,5.120034660464268,12529.0,9397.0,0.75
4932.0,4247.0,4236.0,4318.0,4329.0,4293.0,4322.0,4341.0,4310.0,4374.0,4334.0,4284.0,4344.0,4328.0,4542.0,2.0,457093.0,5.406658284589734,12201.0,6091.0,0.499
8556.0,4022.0,4029.0,4019.0,4071.0,4084.0,4100.0,4064.0,4064.0,4073.0,4054.0,4035.0,4044.0,4090.0,4229.0,2.0,428917.0,4.434865402925647,13017.0,10088.0,0.775
6672.0,4067.0,4219.0,4260.0,4237.0,4190.0,4199.0,4202.0,4165.0,4167.0,4175.0,4138.0,4153.0,4168.0,4521.0,3.0,443241.0,6.451471294327457,10327.0,4251.0,0.412
4222.0,4180.0,4528.0,4409.0,4320.0,4323.0,4355.0,4407.0,4406.0,4329.0,4328.0,4324.0,4362.0,4473.0,4566.0,4.0,461867.0,6.454052388289677,10620.0,5604.0,0.528
6614.0,4138.0,4135.0,4200.0,4187.0,4227.0,4187.0,4207.0,4253.0,4189.0,4172.0,4163.0,4214.0,4182.0,4467.0,1.0,444187.0,4.5081853816001844,12147.0,5200.0,0.428
7167.0,4177.0,4171.0,4154.0,4152.0,4142.0,4159.0,4118.0,4160.0,4077.0,4172.0,4178.0,4098.0,4110.0,4499.0,2.0,439352.0,6.458822528500936,7624.0,4129.0,0.542
10345.0,3890.0,3894.0,3905.0,3890.0,3970.0,3885.0,3941.0,3898.0,3954.0,3908.0,3914.0,3980.0,4033.0,4128.0,1.0,416600.0,5.575046488975471,7845.0,3447.0,0.439
4259.0,4722.0,4192.0,4168.0,4471.0,4240.0,4416.0,4371.0,4353.0,4357.0,4361.0,4348.0,4294.0,4293.0,4686.0,5.0,460278.0,6.831237253569,8936.0,8715.0,0.975
16008.0,3561.0,3542.0,3492.0,3501.0,3538.0,3497.0,3508.0,3539.0,3445.0,3536.0,3425.0,3547.0,3522.0,3868.0,7.0,373312.0,5.707769013246018,8517.0,4920.0,0.578
4350.0,4360.0,4282.0,4273.0,4430.0,4381.0,4389.0,4323.0,4362.0,4348.0,4331.0,4368.0,4389.0,4317.0,4625.0,8.0,461008.0,5.949205383621018,11227.0,1923.0,0.171
4290.0,4284.0,4340.0,4350.0,4329.0,4368.0,4406.0,4346.0,4317.0,4313.0,4282.0,4364.0,4186.0,4763.0,4596.0,2.0,462730.0,4.0932714158679975,11893.0,8348.0,0.702
12530.0,3744.0,3763.0,3761.0,3773.0,3739.0,3817.0,3767.0,3680.0,3705.0,3645.0,3812.0,3741.0,3972.0,4082.0,5.0,400529.0,4.517874090477697,11624.0,4180.0,0.36
12062.0,3740.0,3810.0,3762.0,3811.0,3808.0,3802.0,3835.0,3784.0,3790.0,3817.0,3824.0,3831.0,3867.0,3982.0,11.0,403359.0,4.664765712269975,9966.0,7042.0,0.707
7089.0,4154.0,4041.0,4111.0,4012.0,3795.0,4298.0,4137.0,4083.0,4054.0,4231.0,4124.0,4266.0,4779.0,4358.0,4.0,445554.0,6.2691655359565805,6928.0,4863.0,0.702
4087.0,4512.0,4447.0,4351.0,4325.0,4280.0,4264.0,4367.0,4406.0,4303.0,4294.0,4332.0,4220.0,4356.0,4990.0,2.0,463037.0,7.802725968436155,9082.0,3463.0,0.381
7439.0,4118.0,4115.0,4131.0,4105.0,4160.0,4085.0,4097.0,4163.0,3989.0,4147.0,4147.0,4268.0,4138.0,4430.0,4.0,438532.0,5.078472354170625,10558.0,10493.0,0.994
8120.0,4073.0,4086.0,4041.0,4101.0,4062.0,4117.0,4094.0,4070.0,4007.0,4040.0,4058.0,4140.0,4152.0,4373.0,2.0,433011.0,5.206960449360125,9971.0,7297.0,0.732
4277.0,4417.0,4340.0,4331.0,4341.0,4350.0,4354.0,4336.0,4336.0,4357.0,4271.0,4330.0,4363.0,4454.0,4677.0,2.0,461687.0,5.828070838847923,9052.0,6814.0,0.753
13113.0,3710.0,3712.0,3707.0,3771.0,3710.0,3725.0,3707.0,3743.0,3715.0,3763.0,3767.0,3628.0,3762.0,3954.0,49.0,395167.0,4.575945408018197,10354.0,7230.0,0.698
4392.0,4445.0,4361.0,4205.0,4339.0,4402.0,4377.0,4338.0,4406.0,4326.0,4341.0,4347.0,4354.0,4266.0,4634.0,3.0,459812.0,6.182380396732789,8569.0,0.0,0.0
4369.0,4260.0,4315.0,4356.0,4423.0,4382.0,4297.0,4303.0,4386.0,4331.0,4377.0,4322.0,4340.0,4242.0,4830.0,3.0,461733.0,7.207416340066325,9673.0,3594.0,0.372
7446.0,4096.0,4036.0,4153.0,4074.0,4153.0,4145.0,4183.0,4084.0,4067.0,4013.0,4220.0,4271.0,4039.0,4481.0,75.0,439282.0,4.7838606676342526,10078.0,7146.0,0.709
7748.0,4057.0,4063.0,4107.0,4148.0,4129.0,4118.0,4096.0,4108.0,4043.0,4119.0,4078.0,4137.0,4259.0,4316.0,10.0,436005.0,4.135641411607292,8582.0,9354.0,1.09
4302.0,4383.0,4328.0,4331.0,4344.0,4287.0,4333.0,4346.0,4241.0,4298.0,4385.0,4312.0,4373.0,4430.0,4836.0,7.0,463030.0,4.8834172221466465,11104.0,10948.0,0.986
4713.0,4160.0,4202.0,4394.0,4416.0,4309.0,4390.0,4363.0,4327.0,4328.0,4376.0,4338.0,4302.0,4364.0,4553.0,1.0,458995.0,4.2482581198413545,6190.0,3138.0,0.507
4245.0,4428.0,4317.0,4342.0,4339.0,4356.0,4378.0,4354.0,4269.0,4404.0,4392.0,4380.0,4358.0,4390.0,4583.0,1.0,461401.0,4.789582258896338,13572.0,0.0,0.0
9638.0,3989.0,3971.0,3949.0,3975.0,3973.0,3956.0,3979.0,3953.0,3883.0,3934.0,4028.0,3800.0,4203.0,4253.0,52.0,421912.0,4.2686871495435375,11486.0,10092.0,0.879
4260.0,4459.0,4331.0,4320.0,4261.0,4325.0,4347.0,4420.0,4294.0,4359.0,4252.0,4093.0,4457.0,4575.0,4781.0,2.0,462821.0,6.056821286127957,10201.0,8101.0,0.794
5169.0,4478.0,4284.0,4259.0,4238.0,4264.0,4281.0,4312.0,4280.0,4229.0,4253.0,4204.0,4352.0,4370.0,4553.0,10.0,453966.0,6.248390336109634,7813.0,9115.0,1.167
4386.0,4256.0,4268.0,4378.0,4344.0,4399.0,4379.0,4313.0,4241.0,4420.0,4302.0,4429.0,3932.0,4474.0,5010.0,5.0,462770.0,4.692897160151974,12074.0,3454.0,0.286
10191.0,3999.0,3870.0,3888.0,3907.0,3941.0,3941.0,3963.0,3853.0,3925.0,3924.0,3913.0,3874.0,3805.0,4531.0,11.0,418107.0,5.051045510455104,9628.0,6631.0,0.689
4206.0,4387.0,4315.0,4380.0,4361.0,4413.0,4393.0,4339.0,4375.0,4373.0,4323.0,4240.0,4345.0,4498.0,4587.0,1.0,461471.0,4.332550309294495,11725.0,13816.0,1.178
7399.0,4043.0,4134.0,4102.0,4126.0,4142.0,4184.0,4121.0,4165.0,4155.0,4012.0,4228.0,4209.0,4075.0,4384.0,57.0,438839.0,4.260756429652043,10428.0,6096.0,0.585
4293.0,4208.0,4279.0,4182.0,4321.0,4460.0,4352.0,4295.0,4574.0,4509.0,4453.0,4358.0,4405.0,4357.0,4489.0,1.0,463076.0,4.789861499624752,7060.0,7596.0,1.076
