3486.0,236.0,251.0,241.0,227.0,258.0,234.0,243.0,236.0,239.0,246.0,242.0,249.0,230.0,250.0,222.0,251.0,221.0,249.0,239.0,257.0,225.0,236.0,269.0,224.0,240.0,245.0,241.0,250.0,198.0,279.0,233.0,239.0,236.0,265.0,222.0,244.0,257.0,218.0,252.0,249.0,225.0,255.0,237.0,257.0,216.0,251.0,237.0,249.0,241.0,230.0,249.0,260.0,245.0,237.0,254.0,249.0,218.0,251.0,250.0,251.0,252.0,226.0,232.0,248.0,256.0,245.0,241.0,228.0,241.0,245.0,241.0,239.0,240.0,234.0,248.0,240.0,242.0,247.0,234.0,237.0,233.0,231.0,275.0,236.0,235.0,234.0,223.0,258.0,255.0,224.0,236.0,252.0,261.0,232.0,250.0,231.0,234.0,245.0,243.0,269.0,232.0,221.0,304.0,230.0,234.0,238.0,221.0,279.0,241.0,254.0,240.0,229.0,249.0,241.0,236.0,246.0,268.0,229.0,252.0,230.0,261.0,225.0,237.0,244.0,265.0,251.0,244.0,249.0,226.0,235.0,250.0,243.0,248.0,241.0,244.0,248.0,252.0,231.0,261.0,254.0,242.0,234.0,227.0,244.0,246.0,247.0,228.0,233.0,247.0,267.0,228.0,236.0,268.0,224.0,237.0,252.0,235.0,233.0,242.0,233.0,241.0,237.0,266.0,237.0,244.0,245.0,252.0,236.0,262.0,236.0,242.0,247.0,236.0,246.0,236.0,242.0,251.0,240.0,253.0,243.0,239.0,250.0,252.0,237.0,263.0,216.0,239.0,283.0,231.0,236.0,224.0,234.0,240.0,282.0,252.0,233.0,253.0,241.0,256.0,238.0,218.0,254.0,251.0,247.0,261.0,239.0,221.0,285.0,233.0,248.0,223.0,235.0,255.0,260.0,241.0,250.0,255.0,247.0,242.0,238.0,215.0,272.0,226.0,261.0,241.0,242.0,232.0,241.0,256.0,260.0,246.0,222.0,267.0,230.0,226.0,274.0,249.0,241.0,268.0,230.0,276.0,232.0,240.0,252.0,234.0,275.0,238.0,268.0,257.0,244.0,268.0,252.0,267.0,254.0,136.0,7969485.0,93.21395840676772,10605.0,6416.0,0.605
4127.0,243.0,232.0,253.0,227.0,238.0,235.0,253.0,236.0,229.0,239.0,231.0,256.0,227.0,240.0,236.0,239.0,242.0,232.0,214.0,259.0,240.0,234.0,255.0,234.0,220.0,240.0,243.0,240.0,221.0,276.0,231.0,222.0,237.0,240.0,253.0,252.0,226.0,225.0,276.0,215.0,220.0,239.0,254.0,262.0,228.0,234.0,253.0,237.0,212.0,256.0,239.0,233.0,246.0,246.0,237.0,225.0,248.0,237.0,270.0,229.0,250.0,221.0,242.0,257.0,251.0,229.0,256.0,228.0,231.0,253.0,228.0,271.0,238.0,246.0,225.0,243.0,278.0,197.0,252.0,238.0,251.0,243.0,229.0,252.0,224.0,253.0,244.0,247.0,238.0,243.0,245.0,225.0,249.0,249.0,230.0,258.0,228.0,233.0,235.0,255.0,248.0,210.0,266.0,228.0,232.0,245.0,245.0,224.0,251.0,238.0,250.0,250.0,222.0,248.0,247.0,236.0,251.0,228.0,216.0,260.0,245.0,242.0,235.0,232.0,249.0,231.0,239.0,244.0,238.0,249.0,247.0,236.0,235.0,218.0,254.0,244.0,209.0,252.0,219.0,253.0,240.0,246.0,272.0,204.0,263.0,224.0,241.0,224.0,258.0,228.0,242.0,254.0,242.0,253.0,223.0,231.0,270.0,222.0,237.0,255.0,250.0,235.0,236.0,254.0,236.0,240.0,224.0,232.0,261.0,233.0,277.0,232.0,228.0,229.0,236.0,253.0,241.0,212.0,241.0,263.0,261.0,212.0,245.0,244.0,238.0,265.0,242.0,219.0,239.0,240.0,249.0,249.0,226.0,240.0,243.0,238.0,247.0,228.0,254.0,244.0,247.0,236.0,237.0,213.0,230.0,252.0,259.0,242.0,248.0,243.0,223.0,223.0,244.0,233.0,280.0,247.0,235.0,236.0,244.0,250.0,244.0,244.0,237.0,262.0,232.0,239.0,248.0,239.0,264.0,245.0,256.0,217.0,235.0,236.0,265.0,255.0,241.0,213.0,239.0,290.0,218.0,256.0,249.0,251.0,248.0,259.0,251.0,265.0,249.0,252.0,243.0,264.0,258.0,252.0,129.0,7883308.0,83.40917347865577,12164.0,7653.0,0.629
8091.0,227.0,229.0,219.0,229.0,214.0,222.0,220.0,231.0,215.0,221.0,221.0,228.0,199.0,233.0,220.0,220.0,212.0,244.0,213.0,222.0,235.0,206.0,234.0,217.0,237.0,216.0,216.0,219.0,232.0,214.0,231.0,220.0,220.0,233.0,226.0,218.0,214.0,222.0,234.0,238.0,192.0,232.0,197.0,254.0,217.0,219.0,231.0,219.0,227.0,222.0,233.0,210.0,219.0,226.0,220.0,224.0,217.0,239.0,216.0,224.0,214.0,226.0,213.0,226.0,218.0,236.0,225.0,235.0,210.0,232.0,210.0,238.0,232.0,220.0,230.0,231.0,205.0,233.0,232.0,231.0,220.0,216.0,236.0,223.0,218.0,225.0,234.0,242.0,191.0,194.0,240.0,212.0,220.0,209.0,223.0,231.0,224.0,231.0,211.0,228.0,241.0,191.0,216.0,236.0,248.0,222.0,215.0,225.0,207.0,224.0,219.0,251.0,232.0,231.0,224.0,201.0,223.0,243.0,232.0,252.0,223.0,211.0,233.0,206.0,239.0,239.0,231.0,220.0,220.0,225.0,238.0,209.0,214.0,231.0,239.0,237.0,217.0,221.0,221.0,221.0,216.0,227.0,219.0,250.0,210.0,211.0,215.0,233.0,214.0,239.0,209.0,209.0,211.0,249.0,239.0,234.0,212.0,216.0,206.0,246.0,251.0,215.0,219.0,235.0,221.0,218.0,236.0,233.0,221.0,217.0,239.0,259.0,231.0,207.0,226.0,240.0,225.0,216.0,230.0,235.0,227.0,246.0,221.0,231.0,204.0,244.0,193.0,238.0,239.0,239.0,225.0,214.0,226.0,238.0,241.0,216.0,192.0,226.0,254.0,227.0,252.0,227.0,217.0,230.0,217.0,201.0,253.0,236.0,219.0,225.0,229.0,205.0,219.0,229.0,222.0,225.0,222.0,227.0,218.0,219.0,216.0,232.0,234.0,222.0,225.0,235.0,243.0,213.0,207.0,245.0,234.0,215.0,250.0,232.0,251.0,255.0,182.0,216.0,240.0,253.0,219.0,232.0,239.0,235.0,242.0,235.0,210.0,249.0,263.0,217.0,244.0,244.0,263.0,246.0,123.0,7394477.0,76.59057055890163,8006.0,7434.0,0.929
1585.0,192.0,167.0,222.0,139.0,223.0,180.0,122.0,136.0,261.0,225.0,229.0,222.0,174.0,232.0,419.0,280.0,231.0,228.0,303.0,263.0,368.0,228.0,252.0,230.0,262.0,304.0,233.0,284.0,267.0,315.0,258.0,331.0,300.0,402.0,342.0,241.0,245.0,243.0,262.0,253.0,247.0,248.0,246.0,240.0,254.0,238.0,238.0,250.0,238.0,260.0,225.0,252.0,252.0,230.0,250.0,263.0,243.0,253.0,240.0,254.0,253.0,231.0,254.0,249.0,257.0,251.0,226.0,257.0,271.0,231.0,254.0,258.0,247.0,254.0,245.0,247.0,245.0,255.0,247.0,265.0,237.0,263.0,255.0,241.0,250.0,255.0,253.0,231.0,274.0,246.0,249.0,235.0,248.0,252.0,261.0,256.0,230.0,246.0,302.0,234.0,235.0,254.0,270.0,234.0,266.0,246.0,227.0,262.0,282.0,235.0,273.0,239.0,246.0,268.0,234.0,270.0,245.0,243.0,279.0,224.0,277.0,233.0,257.0,245.0,268.0,240.0,250.0,245.0,245.0,260.0,248.0,246.0,259.0,232.0,260.0,268.0,235.0,244.0,261.0,242.0,233.0,247.0,252.0,292.0,241.0,238.0,236.0,242.0,257.0,260.0,244.0,249.0,254.0,216.0,275.0,265.0,223.0,273.0,233.0,253.0,270.0,259.0,232.0,266.0,247.0,239.0,245.0,274.0,253.0,245.0,258.0,245.0,237.0,236.0,278.0,249.0,209.0,268.0,248.0,264.0,231.0,241.0,279.0,234.0,237.0,242.0,257.0,250.0,247.0,245.0,267.0,275.0,247.0,251.0,222.0,259.0,266.0,259.0,248.0,290.0,232.0,243.0,253.0,262.0,240.0,258.0,256.0,263.0,277.0,229.0,237.0,238.0,222.0,290.0,230.0,255.0,241.0,251.0,216.0,236.0,290.0,243.0,265.0,211.0,218.0,265.0,247.0,254.0,235.0,274.0,259.0,229.0,249.0,266.0,279.0,218.0,260.0,248.0,296.0,254.0,264.0,258.0,265.0,267.0,250.0,253.0,261.0,260.0,290.0,239.0,253.0,282.0,279.0,292.0,146.0,8216795.0,97.29198933604164,8515.0,7238.0,0.85
8855.0,230.0,457.0,305.0,213.0,216.0,205.0,215.0,225.0,218.0,212.0,216.0,236.0,206.0,225.0,211.0,234.0,210.0,212.0,226.0,207.0,234.0,226.0,198.0,218.0,212.0,245.0,215.0,201.0,231.0,226.0,220.0,223.0,215.0,216.0,218.0,187.0,218.0,233.0,212.0,243.0,206.0,228.0,211.0,229.0,211.0,225.0,220.0,231.0,211.0,224.0,209.0,214.0,232.0,203.0,239.0,204.0,220.0,242.0,218.0,201.0,232.0,209.0,242.0,225.0,220.0,206.0,209.0,241.0,218.0,211.0,250.0,225.0,216.0,204.0,249.0,216.0,223.0,242.0,183.0,216.0,248.0,235.0,228.0,205.0,206.0,219.0,220.0,232.0,216.0,224.0,215.0,219.0,229.0,228.0,224.0,209.0,214.0,232.0,232.0,213.0,224.0,225.0,205.0,222.0,209.0,210.0,251.0,208.0,203.0,230.0,196.0,244.0,200.0,229.0,238.0,201.0,220.0,257.0,218.0,201.0,216.0,218.0,210.0,224.0,216.0,234.0,228.0,206.0,235.0,217.0,211.0,235.0,212.0,241.0,208.0,233.0,195.0,235.0,240.0,213.0,209.0,236.0,232.0,233.0,220.0,217.0,212.0,243.0,206.0,229.0,222.0,230.0,218.0,212.0,238.0,195.0,241.0,221.0,233.0,214.0,227.0,224.0,210.0,240.0,233.0,205.0,232.0,225.0,221.0,211.0,244.0,205.0,213.0,207.0,225.0,232.0,190.0,259.0,223.0,204.0,224.0,190.0,232.0,227.0,242.0,182.0,236.0,214.0,225.0,202.0,248.0,206.0,238.0,217.0,203.0,247.0,221.0,218.0,202.0,221.0,221.0,223.0,236.0,216.0,232.0,215.0,206.0,231.0,216.0,216.0,223.0,231.0,224.0,227.0,237.0,206.0,210.0,240.0,212.0,211.0,213.0,225.0,241.0,208.0,220.0,244.0,225.0,231.0,229.0,210.0,228.0,224.0,237.0,228.0,232.0,220.0,233.0,230.0,236.0,217.0,229.0,212.0,237.0,231.0,233.0,214.0,244.0,231.0,212.0,230.0,216.0,139.0,20.0,36.0,596.0,7234206.0,84.33050020900097,8533.0,5820.0,0.682
4173.0,243.0,237.0,241.0,229.0,251.0,233.0,240.0,232.0,240.0,238.0,224.0,230.0,238.0,256.0,239.0,225.0,245.0,218.0,251.0,242.0,248.0,220.0,250.0,224.0,254.0,230.0,237.0,219.0,261.0,223.0,241.0,259.0,215.0,253.0,252.0,226.0,235.0,223.0,240.0,250.0,237.0,233.0,236.0,249.0,253.0,229.0,230.0,251.0,243.0,235.0,246.0,229.0,247.0,230.0,232.0,256.0,226.0,237.0,248.0,247.0,237.0,243.0,232.0,244.0,242.0,229.0,231.0,287.0,228.0,218.0,223.0,243.0,236.0,254.0,231.0,238.0,242.0,246.0,223.0,238.0,240.0,259.0,237.0,243.0,260.0,234.0,233.0,258.0,235.0,255.0,238.0,232.0,259.0,239.0,261.0,253.0,222.0,239.0,243.0,236.0,237.0,245.0,228.0,249.0,254.0,248.0,260.0,223.0,237.0,256.0,231.0,257.0,227.0,232.0,268.0,203.0,244.0,246.0,243.0,231.0,245.0,246.0,220.0,229.0,259.0,226.0,218.0,254.0,245.0,236.0,239.0,240.0,240.0,246.0,256.0,243.0,229.0,240.0,253.0,247.0,245.0,225.0,233.0,218.0,266.0,245.0,228.0,253.0,238.0,240.0,250.0,215.0,243.0,267.0,244.0,242.0,266.0,234.0,228.0,239.0,255.0,242.0,246.0,220.0,213.0,270.0,248.0,241.0,241.0,236.0,235.0,248.0,249.0,248.0,224.0,229.0,248.0,247.0,229.0,259.0,240.0,233.0,236.0,256.0,249.0,221.0,238.0,241.0,244.0,254.0,245.0,229.0,250.0,257.0,217.0,233.0,249.0,238.0,230.0,225.0,231.0,254.0,258.0,213.0,251.0,236.0,258.0,233.0,229.0,235.0,234.0,231.0,262.0,246.0,226.0,243.0,218.0,248.0,253.0,238.0,229.0,245.0,240.0,234.0,235.0,239.0,238.0,235.0,261.0,255.0,223.0,242.0,240.0,225.0,254.0,236.0,237.0,266.0,234.0,250.0,231.0,266.0,275.0,224.0,270.0,272.0,241.0,244.0,265.0,290.0,250.0,267.0,258.0,257.0,129.0,7881806.0,75.41994936112583,9901.0,7081.0,0.715
1248.0,251.0,242.0,252.0,257.0,247.0,257.0,250.0,248.0,243.0,262.0,243.0,252.0,251.0,251.0,232.0,256.0,263.0,255.0,251.0,247.0,263.0,246.0,235.0,271.0,238.0,255.0,247.0,231.0,267.0,266.0,243.0,239.0,246.0,249.0,250.0,245.0,279.0,234.0,253.0,263.0,234.0,249.0,255.0,245.0,246.0,257.0,245.0,254.0,253.0,245.0,257.0,242.0,254.0,259.0,245.0,242.0,284.0,224.0,276.0,212.0,290.0,242.0,251.0,242.0,241.0,261.0,260.0,248.0,252.0,276.0,255.0,225.0,267.0,228.0,258.0,237.0,249.0,267.0,253.0,244.0,254.0,283.0,214.0,261.0,239.0,250.0,262.0,250.0,241.0,235.0,253.0,247.0,266.0,252.0,253.0,257.0,267.0,248.0,232.0,247.0,259.0,241.0,240.0,274.0,258.0,256.0,258.0,247.0,254.0,245.0,260.0,242.0,251.0,253.0,246.0,258.0,292.0,218.0,246.0,245.0,248.0,257.0,263.0,259.0,253.0,226.0,235.0,275.0,253.0,255.0,260.0,264.0,223.0,250.0,276.0,243.0,245.0,264.0,261.0,262.0,247.0,254.0,253.0,244.0,261.0,229.0,240.0,276.0,246.0,258.0,245.0,241.0,268.0,256.0,241.0,259.0,246.0,234.0,274.0,263.0,231.0,274.0,252.0,258.0,262.0,251.0,214.0,252.0,282.0,263.0,248.0,233.0,258.0,254.0,263.0,261.0,234.0,243.0,230.0,272.0,261.0,267.0,249.0,257.0,258.0,232.0,264.0,245.0,256.0,290.0,243.0,257.0,206.0,265.0,269.0,249.0,253.0,233.0,264.0,250.0,266.0,242.0,241.0,283.0,252.0,215.0,256.0,262.0,236.0,273.0,267.0,247.0,243.0,255.0,256.0,246.0,222.0,259.0,287.0,229.0,253.0,282.0,230.0,279.0,216.0,247.0,276.0,250.0,264.0,258.0,253.0,255.0,281.0,244.0,273.0,257.0,271.0,224.0,265.0,245.0,255.0,258.0,277.0,252.0,258.0,267.0,253.0,265.0,260.0,253.0,244.0,209.0,111.0,121.0,527.0,8252732.0,89.97208266727563,10548.0,6967.0,0.661
5387.0,219.0,235.0,233.0,229.0,244.0,223.0,244.0,234.0,231.0,240.0,230.0,220.0,236.0,248.0,235.0,228.0,237.0,236.0,226.0,258.0,233.0,239.0,235.0,233.0,234.0,223.0,246.0,227.0,241.0,230.0,243.0,208.0,242.0,241.0,221.0,240.0,244.0,239.0,224.0,223.0,247.0,242.0,222.0,232.0,240.0,243.0,216.0,230.0,242.0,231.0,233.0,254.0,212.0,247.0,222.0,243.0,215.0,269.0,247.0,225.0,214.0,249.0,222.0,237.0,236.0,235.0,218.0,206.0,257.0,244.0,236.0,234.0,238.0,221.0,243.0,227.0,248.0,246.0,241.0,218.0,233.0,240.0,233.0,245.0,226.0,230.0,234.0,236.0,254.0,225.0,246.0,219.0,220.0,243.0,242.0,223.0,265.0,240.0,213.0,225.0,248.0,245.0,233.0,216.0,234.0,240.0,233.0,237.0,239.0,215.0,231.0,244.0,239.0,226.0,232.0,224.0,212.0,258.0,218.0,255.0,246.0,211.0,262.0,229.0,247.0,218.0,251.0,236.0,217.0,251.0,225.0,237.0,241.0,224.0,247.0,245.0,226.0,245.0,239.0,227.0,241.0,235.0,213.0,225.0,270.0,230.0,228.0,217.0,246.0,218.0,249.0,238.0,261.0,225.0,203.0,247.0,232.0,239.0,237.0,234.0,228.0,240.0,214.0,221.0,263.0,220.0,260.0,248.0,254.0,212.0,218.0,239.0,245.0,252.0,222.0,241.0,246.0,248.0,245.0,264.0,226.0,214.0,216.0,239.0,244.0,239.0,241.0,216.0,247.0,251.0,250.0,222.0,234.0,256.0,217.0,229.0,260.0,253.0,234.0,210.0,244.0,237.0,248.0,235.0,235.0,245.0,217.0,261.0,232.0,249.0,272.0,196.0,241.0,243.0,227.0,241.0,228.0,258.0,227.0,245.0,228.0,230.0,257.0,238.0,239.0,218.0,239.0,263.0,236.0,222.0,247.0,253.0,234.0,240.0,240.0,243.0,238.0,240.0,238.0,263.0,256.0,236.0,261.0,228.0,250.0,243.0,245.0,252.0,225.0,263.0,243.0,255.0,242.0,247.0,121.0,7731823.0,123.36671974522292,9338.0,9501.0,1.017
3409.0,231.0,254.0,234.0,245.0,248.0,241.0,232.0,239.0,228.0,251.0,242.0,258.0,232.0,233.0,251.0,242.0,218.0,248.0,242.0,235.0,249.0,231.0,251.0,249.0,241.0,233.0,263.0,217.0,241.0,237.0,258.0,239.0,225.0,246.0,246.0,243.0,259.0,224.0,251.0,239.0,217.0,228.0,273.0,217.0,239.0,246.0,249.0,250.0,267.0,238.0,211.0,235.0,248.0,216.0,246.0,254.0,259.0,241.0,257.0,241.0,234.0,237.0,251.0,228.0,261.0,252.0,239.0,255.0,236.0,254.0,252.0,248.0,217.0,260.0,243.0,260.0,235.0,262.0,240.0,227.0,271.0,238.0,254.0,216.0,261.0,241.0,260.0,235.0,246.0,211.0,268.0,255.0,234.0,236.0,247.0,224.0,279.0,204.0,252.0,245.0,248.0,244.0,244.0,216.0,253.0,246.0,249.0,249.0,248.0,220.0,249.0,256.0,247.0,238.0,269.0,215.0,251.0,250.0,233.0,250.0,227.0,275.0,264.0,224.0,210.0,253.0,268.0,224.0,255.0,265.0,225.0,257.0,237.0,236.0,259.0,229.0,251.0,243.0,229.0,249.0,259.0,231.0,250.0,249.0,235.0,247.0,255.0,237.0,239.0,253.0,233.0,261.0,231.0,224.0,267.0,254.0,236.0,266.0,218.0,235.0,256.0,254.0,251.0,229.0,254.0,216.0,259.0,253.0,221.0,252.0,224.0,252.0,254.0,248.0,203.0,270.0,239.0,244.0,250.0,265.0,230.0,226.0,231.0,265.0,261.0,219.0,255.0,240.0,242.0,247.0,252.0,230.0,266.0,227.0,261.0,245.0,216.0,246.0,267.0,244.0,256.0,223.0,246.0,264.0,236.0,230.0,248.0,251.0,245.0,243.0,259.0,224.0,242.0,221.0,243.0,259.0,223.0,243.0,281.0,237.0,255.0,239.0,231.0,242.0,257.0,245.0,253.0,237.0,255.0,255.0,230.0,274.0,243.0,236.0,238.0,280.0,228.0,229.0,272.0,238.0,256.0,233.0,236.0,266.0,233.0,273.0,235.0,261.0,255.0,260.0,249.0,254.0,266.0,259.0,135.0,7974581.0,75.46540158336859,9294.0,7252.0,0.78
9314.0,229.0,221.0,224.0,206.0,222.0,205.0,234.0,214.0,211.0,214.0,221.0,229.0,217.0,210.0,212.0,225.0,213.0,233.0,208.0,218.0,227.0,210.0,214.0,225.0,213.0,215.0,208.0,233.0,207.0,215.0,240.0,206.0,242.0,191.0,211.0,237.0,226.0,201.0,220.0,220.0,239.0,227.0,194.0,234.0,223.0,234.0,215.0,203.0,204.0,252.0,221.0,213.0,232.0,209.0,196.0,241.0,230.0,216.0,211.0,218.0,219.0,216.0,248.0,228.0,221.0,220.0,209.0,222.0,231.0,222.0,220.0,218.0,207.0,237.0,200.0,237.0,223.0,224.0,207.0,223.0,211.0,226.0,232.0,243.0,205.0,212.0,226.0,210.0,206.0,233.0,212.0,221.0,235.0,223.0,231.0,195.0,219.0,229.0,225.0,233.0,191.0,237.0,215.0,232.0,223.0,218.0,239.0,219.0,199.0,207.0,221.0,256.0,207.0,222.0,206.0,227.0,196.0,241.0,224.0,218.0,234.0,209.0,214.0,227.0,217.0,218.0,231.0,235.0,203.0,229.0,230.0,203.0,221.0,227.0,223.0,213.0,212.0,237.0,196.0,240.0,209.0,233.0,211.0,230.0,208.0,226.0,223.0,215.0,224.0,212.0,234.0,215.0,219.0,233.0,230.0,214.0,203.0,232.0,221.0,187.0,247.0,217.0,231.0,204.0,227.0,223.0,217.0,208.0,250.0,208.0,216.0,223.0,236.0,205.0,208.0,220.0,222.0,236.0,215.0,221.0,212.0,226.0,212.0,237.0,223.0,212.0,235.0,206.0,211.0,211.0,234.0,224.0,214.0,235.0,219.0,216.0,233.0,197.0,229.0,200.0,227.0,218.0,222.0,214.0,239.0,209.0,240.0,193.0,230.0,193.0,214.0,223.0,242.0,230.0,197.0,213.0,225.0,231.0,200.0,236.0,210.0,207.0,225.0,217.0,235.0,235.0,242.0,209.0,238.0,216.0,209.0,229.0,238.0,211.0,220.0,205.0,229.0,234.0,223.0,209.0,237.0,264.0,200.0,256.0,218.0,201.0,248.0,234.0,234.0,234.0,220.0,238.0,237.0,237.0,113.0,7211102.0,74.25559963381141,9627.0,6757.0,0.702
2828.0,248.0,249.0,243.0,228.0,251.0,242.0,249.0,231.0,249.0,235.0,235.0,231.0,255.0,223.0,261.0,240.0,243.0,245.0,259.0,218.0,247.0,237.0,268.0,233.0,239.0,229.0,259.0,246.0,214.0,251.0,249.0,242.0,291.0,215.0,242.0,243.0,257.0,230.0,267.0,225.0,250.0,240.0,243.0,251.0,227.0,247.0,262.0,226.0,267.0,246.0,240.0,238.0,259.0,234.0,237.0,239.0,251.0,244.0,246.0,279.0,227.0,230.0,256.0,225.0,247.0,266.0,255.0,239.0,219.0,244.0,244.0,252.0,246.0,252.0,228.0,229.0,251.0,239.0,266.0,242.0,222.0,241.0,265.0,236.0,249.0,236.0,249.0,242.0,278.0,204.0,267.0,216.0,259.0,238.0,242.0,257.0,219.0,258.0,215.0,266.0,273.0,269.0,239.0,249.0,224.0,232.0,238.0,241.0,279.0,219.0,257.0,261.0,288.0,188.0,268.0,218.0,217.0,247.0,255.0,244.0,280.0,250.0,253.0,236.0,264.0,252.0,246.0,217.0,249.0,266.0,227.0,233.0,253.0,233.0,278.0,216.0,255.0,225.0,257.0,231.0,250.0,255.0,243.0,251.0,257.0,229.0,258.0,264.0,248.0,241.0,254.0,240.0,228.0,259.0,242.0,276.0,241.0,264.0,209.0,244.0,266.0,248.0,247.0,238.0,261.0,225.0,257.0,255.0,262.0,232.0,248.0,243.0,229.0,279.0,248.0,227.0,214.0,264.0,239.0,254.0,259.0,234.0,255.0,224.0,244.0,229.0,282.0,257.0,232.0,225.0,238.0,230.0,254.0,234.0,277.0,220.0,242.0,269.0,244.0,255.0,214.0,267.0,233.0,272.0,217.0,248.0,257.0,252.0,225.0,281.0,255.0,263.0,257.0,227.0,269.0,271.0,253.0,219.0,277.0,239.0,252.0,240.0,257.0,235.0,289.0,234.0,239.0,274.0,238.0,243.0,237.0,256.0,266.0,250.0,236.0,231.0,255.0,232.0,290.0,230.0,243.0,269.0,257.0,270.0,241.0,267.0,259.0,283.0,235.0,276.0,250.0,258.0,259.0,248.0,132.0,8064276.0,76.08928364100778,10644.0,6581.0,0.618
8183.0,227.0,231.0,226.0,222.0,220.0,226.0,219.0,221.0,241.0,204.0,229.0,229.0,220.0,220.0,235.0,227.0,204.0,217.0,240.0,218.0,217.0,223.0,226.0,217.0,225.0,224.0,222.0,238.0,226.0,214.0,213.0,226.0,219.0,224.0,239.0,219.0,228.0,201.0,243.0,206.0,222.0,222.0,228.0,225.0,219.0,229.0,231.0,206.0,224.0,242.0,226.0,208.0,229.0,227.0,225.0,214.0,235.0,229.0,202.0,226.0,236.0,190.0,223.0,235.0,227.0,226.0,225.0,220.0,217.0,215.0,238.0,214.0,227.0,226.0,245.0,212.0,209.0,224.0,218.0,240.0,242.0,191.0,223.0,231.0,227.0,223.0,233.0,229.0,224.0,234.0,209.0,227.0,249.0,203.0,232.0,210.0,221.0,219.0,214.0,243.0,236.0,234.0,233.0,218.0,226.0,236.0,218.0,239.0,234.0,200.0,204.0,243.0,232.0,245.0,216.0,244.0,206.0,241.0,201.0,236.0,234.0,202.0,228.0,229.0,228.0,214.0,235.0,215.0,220.0,265.0,214.0,217.0,221.0,220.0,210.0,250.0,229.0,220.0,240.0,223.0,227.0,226.0,216.0,234.0,234.0,236.0,209.0,209.0,224.0,235.0,231.0,229.0,222.0,230.0,215.0,233.0,211.0,234.0,213.0,217.0,221.0,208.0,234.0,231.0,219.0,241.0,226.0,217.0,253.0,199.0,206.0,244.0,202.0,223.0,236.0,226.0,230.0,231.0,242.0,228.0,229.0,214.0,216.0,239.0,226.0,225.0,206.0,236.0,219.0,244.0,229.0,222.0,245.0,208.0,215.0,251.0,241.0,223.0,225.0,224.0,228.0,233.0,229.0,214.0,223.0,223.0,247.0,207.0,212.0,239.0,227.0,237.0,218.0,212.0,228.0,236.0,216.0,229.0,209.0,237.0,239.0,214.0,218.0,230.0,230.0,208.0,243.0,210.0,213.0,240.0,246.0,229.0,211.0,226.0,242.0,236.0,228.0,215.0,230.0,230.0,243.0,233.0,222.0,219.0,237.0,217.0,230.0,236.0,231.0,250.0,214.0,241.0,240.0,238.0,119.0,7359009.0,84.56386102275508,8630.0,7717.0,0.894
10115.0,216.0,232.0,182.0,246.0,212.0,200.0,245.0,202.0,226.0,209.0,212.0,224.0,214.0,216.0,231.0,198.0,217.0,234.0,204.0,230.0,214.0,219.0,210.0,219.0,194.0,243.0,223.0,206.0,212.0,215.0,219.0,221.0,201.0,218.0,208.0,219.0,216.0,208.0,231.0,211.0,215.0,213.0,214.0,205.0,222.0,231.0,241.0,191.0,212.0,225.0,215.0,199.0,224.0,221.0,229.0,215.0,213.0,206.0,222.0,240.0,205.0,209.0,217.0,213.0,223.0,218.0,188.0,216.0,228.0,208.0,235.0,201.0,225.0,226.0,202.0,226.0,206.0,231.0,189.0,243.0,201.0,237.0,227.0,190.0,210.0,215.0,230.0,215.0,214.0,219.0,221.0,223.0,231.0,217.0,200.0,213.0,245.0,199.0,214.0,216.0,210.0,219.0,207.0,207.0,199.0,240.0,227.0,219.0,203.0,218.0,217.0,218.0,208.0,203.0,244.0,191.0,216.0,237.0,214.0,219.0,214.0,210.0,206.0,208.0,213.0,222.0,215.0,197.0,238.0,219.0,220.0,193.0,215.0,209.0,236.0,215.0,230.0,198.0,224.0,209.0,222.0,218.0,223.0,217.0,223.0,189.0,200.0,244.0,203.0,228.0,198.0,229.0,206.0,215.0,203.0,213.0,219.0,213.0,205.0,224.0,225.0,183.0,241.0,206.0,199.0,236.0,176.0,225.0,249.0,211.0,212.0,226.0,215.0,175.0,243.0,208.0,200.0,252.0,193.0,192.0,279.0,207.0,197.0,225.0,208.0,191.0,244.0,225.0,213.0,202.0,243.0,199.0,203.0,257.0,201.0,172.0,252.0,195.0,208.0,222.0,216.0,203.0,186.0,264.0,180.0,172.0,201.0,305.0,194.0,182.0,268.0,212.0,209.0,189.0,273.0,195.0,194.0,194.0,281.0,209.0,212.0,176.0,272.0,238.0,205.0,174.0,271.0,167.0,189.0,264.0,225.0,195.0,209.0,261.0,198.0,204.0,219.0,306.0,216.0,192.0,284.0,202.0,215.0,262.0,206.0,264.0,236.0,251.0,221.0,242.0,197.0,284.0,286.0,256.0,130.0,7132017.0,84.36204426046808,7351.0,5210.0,0.709
